,종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,years,month,상장주식수대비거래량,시가총액대비거래대금
603,010820,퍼스텍,1500,60,4.17,1450,1555,1450,517479,784510760,70147260000,46764840,2020,03,1.1065556944063104,1.1183769116569913
604,096770,SK이노베이션,87000,900,1.05,88000,88200,84500,1027447,89131697800,8044504068000,92465564,2020,03,1.1111671800325578,1.1079825063990507
605,004430,송원산업,9140,500,5.79,8800,9330,8760,266708,2420750750,219360000000,24000000,2020,03,1.1112833333333334,1.103551581874544
606,009470,삼화전기,10400,250,2.46,10650,10650,10100,73672,767918550,68783728000,6613820,2020,03,1.1139099642869024,1.1164247305699977
607,004370,농심,288500,7500,2.67,282500,298500,282500,68269,19934079000,1754842217000,6082642,2020,03,1.1223576860186741,1.1359470844095836
608,010140,삼성중공업,3900,115,3.04,3860,3930,3790,7144097,27638793665,2457000000000,630000000,2020,03,1.1339836507936507,1.1249000270655272
609,004200,고려개발,6400,50,0.79,6400,6530,6270,173862,1111601810,97404441600,15219444,2020,03,1.142367618685676,1.1412229172925108
610,249420,일동제약,12600,1000,8.62,12150,12600,11750,273149,3410441050,299921391000,23803285,2020,03,1.1475264863652224,1.137111640696545
611,016590,신대양제지,51900,1900,3.8,50900,52700,50400,46432,2393712000,209145685800,4029782,2020,03,1.1522211375205904,1.1445189466107553
612,005305,롯데칠성우,39850,1300,3.37,38650,40850,38300,8957,353340450,30896103500,775310,2020,03,1.1552798235544492,1.1436408154186821
613,001470,삼부토건,499,22,4.61,490,528,481,1598016,795130142,68635637632,137546368,2020,03,1.1618016696740403,1.1584800104330732
614,192650,드림텍,4650,210,4.73,4545,4735,4460,729226,3370958600,291661182750,62722835,2020,03,1.1626164538002786,1.1557789652418187
615,001067,JW중외제약2우B,37700,800,2.17,37100,39000,37100,1052,39716500,3407099800,90374,2020,03,1.1640516077632947,1.1656981694519193
616,001380,SG충방,929,58,6.66,893,966,886,532426,496205440,41771688847,44964143,2020,03,1.1841124159755474,1.1878989183738424
617,005500,삼진제약,22350,1150,5.42,21750,22750,21350,165361,3664721500,310665000000,13900000,2020,03,1.1896474820143885,1.179637712648673
618,900140,엘브이엠씨홀딩스,4055,345,9.3,4035,4430,3930,608636,2508765955,207293380145,51120439,2020,03,1.1905922795381316,1.2102489492163904
619,003220,대원제약,14250,950,7.14,13450,14400,13350,242322,3354023750,288471342750,20243603,2020,03,1.1970299951051204,1.1626887156367287
620,200880,서연이화,2600,180,7.44,2470,2780,2445,323860,839629920,70273936200,27028437,2020,03,1.1982194900874217,1.1947956317836084
621,035720,카카오,155500,2500,1.63,155000,159000,152000,1042474,162351249500,13508985527500,86874505,2020,03,1.1999769092209505,1.2018019352341778
622,009150,삼성전기,97700,-600,-0.61,99700,100500,96600,901129,88826044700,7297574099200,74693696,2020,03,1.2064324678752005,1.2171996267874499
623,096775,SK이노베이션우,62300,1200,1.96,62800,62900,60600,15069,933875200,77776939800,1248426,2020,03,1.2070399046479325,1.2007096221597549
624,007980,태평양물산,1390,110,8.59,1315,1410,1310,604635,825414825,69377321380,49911742,2020,03,1.2114083295269478,1.189747324603324
625,33626L,두산퓨얼셀2우B,6460,-30,-0.46,6800,6800,6280,36201,233131220,19291498000,2986300,2020,03,1.2122358771724207,1.208466133630473
626,008060,대덕전자,7290,330,4.74,7220,7440,7140,947259,6903647380,568670825880,78006972,2020,03,1.2143260733156005,1.2139971079608005
627,092220,KEC,642,30,4.9,619,648,619,1417332,899188218,74925855480,116706940,2020,03,1.214436776424778,1.20010403917246
628,017670,SK텔레콤,177000,1000,0.57,178500,181000,175500,993798,174939854076,14291990847000,80745711,2020,03,1.2307749695832142,1.2240411846661743
629,030000,제일기획,15850,550,3.59,15650,16400,15450,1425108,22728854250,1823403416250,115041225,2020,03,1.2387802720285706,1.2465071660743083
630,344820,케이씨씨글라스,18350,-250,-1.34,19050,19250,18050,103679,1933963200,153226353500,8350210,2020,03,1.241633443949314,1.2621609506617932
631,089590,제주항공,16850,-150,-0.88,17300,17700,16700,331563,5667201500,444111372300,26356758,2020,03,1.2579809701936786,1.2760766450654568
632,003350,한국화장품제조,24800,600,2.48,24700,25300,24200,57214,1417357200,112393600000,4532000,2020,03,1.2624448367166814,1.2610657546337158
633,010960,삼호개발,3845,130,3.5,3750,4030,3700,315963,1223693305,96125000000,25000000,2020,03,1.263852,1.273022944083225
634,002150,도화엔지니어링,7150,900,14.4,6450,7640,6310,426912,3025852380,241098000000,33720000,2020,03,1.266049822064057,1.255030062464226
635,015260,에이엔피,214,4,1.9,212,219,208,1051731,225479615,17715961752,82784868,2020,03,1.270438699014414,1.2727483732264495
636,009070,KCTC,1970,100,5.35,1970,2050,1875,383217,750853900,59100000000,30000000,2020,03,1.27739,1.270480372250423
637,090350,노루페인트,6180,180,3.0,6000,6400,6000,255971,1587560430,123600000000,20000000,2020,03,1.279855,1.284434004854369
638,336370,두산솔루스,18450,-50,-0.27,19100,19300,17900,392981,7281495350,564381035100,30589758,2020,03,1.2846816244835935,1.2901736410596836
639,234080,JW생명과학,14300,550,4.0,14100,14800,13800,204331,2919972800,226434122200,15834554,2020,03,1.2904120949664892,1.2895462802293143
640,102460,이연제약,10900,1000,10.1,10100,11250,10000,222620,2347385100,182793000000,16770000,2020,03,1.3274895646988671,1.284176691667624
641,204320,만도,20700,300,1.47,20800,21000,20050,624238,12820641900,972012384000,46957120,2020,03,1.3293788034700595,1.3189792754739222
642,004170,신세계,217500,2500,1.16,220000,220000,210500,133878,28808657500,2141326867500,9845181,2020,03,1.3598327953543974,1.34536477999896
643,003490,대한항공,18700,0,0.0,19150,19300,18550,1312182,24796408100,1773594655800,94844634,2020,03,1.3835068413042744,1.3980876644452505
644,004100,태양금속,919,30,3.37,906,942,893,507754,466716681,33727300000,36700000,2020,03,1.383525885558583,1.3837949702466548
645,011790,SKC,37200,-1300,-3.38,38900,39450,36100,522849,19694113650,1396285446000,37534555,2020,03,1.392980414980276,1.410464723127967
646,005965,동부건설우,17800,400,2.3,17200,18050,17200,3147,55527700,4018029600,225732,2020,03,1.394131093509117,1.3819634379995607
647,014530,극동유화,2715,215,8.6,2575,2725,2515,490806,1299364785,94670475300,34869420,2020,03,1.4075542409366144,1.3725132158494615
648,069620,대웅제약,84700,1900,2.29,83400,87000,82200,163297,13841891900,981382902500,11586575,2020,03,1.4093638542882603,1.4104476310662035
649,002390,한독,21550,250,1.17,21650,21800,20850,194002,4151848700,296604136150,13763533,2020,03,1.40953634506489,1.3997946063369486
650,145720,덴티움,34150,2300,7.22,32050,35150,31600,156698,5288633350,378000544500,11068830,2020,03,1.4156690454185312,1.3991073364710458
651,058730,다스코,4935,210,4.44,4880,5360,4765,218430,1084586225,75999000000,15400000,2020,03,1.4183766233766235,1.427105915867314
652,294870,HDC현대산업개발,15550,200,1.3,15700,16350,15300,936834,14695760600,1024858981500,65907330,2020,03,1.421441287334808,1.4339300201566316
653,081660,휠라홀딩스,29050,-350,-1.19,30250,30350,28400,865190,25432080700,1764852049100,60752222,2020,03,1.4241289808297053,1.4410318821325157
654,120110,코오롱인더,30000,1900,6.76,29450,30650,28250,385771,11493238250,809365200000,26978840,2020,03,1.4299021010540112,1.4200311861691113
655,298690,에어부산,3000,65,2.21,2945,3130,2935,747319,2245625330,156210000000,52070000,2020,03,1.4352198962934513,1.4375682286665388
656,000145,하이트진로홀딩스우,10100,120,1.2,10300,10300,9920,6800,68267000,4755181000,470810,2020,03,1.4443193644994796,1.4356341009942628
657,006405,삼성SDI우,134000,0,0.0,135000,136500,133000,23432,3151364500,216798064000,1617896,2020,03,1.4483007560436518,1.4535943918761194
658,003520,영진약품,4850,165,3.52,4820,4925,4665,2678645,12899342295,887029745350,182892731,2020,03,1.4645989402389097,1.454217557260184
659,025620,제이준코스메틱,2260,130,6.1,2165,2300,2160,449030,1005895130,69095804900,30573365,2020,03,1.468696690730641,1.4557976876538274
660,006400,삼성SDI,240500,-4000,-1.64,245500,248000,235500,1011083,244232347500,16537869465000,68764530,2020,03,1.4703554288817213,1.4768065984368923
661,001515,SK증권우,1985,115,6.15,1905,2015,1875,58532,115890410,7766340290,3912514,2020,03,1.4960202059340872,1.4922139086439645
662,002630,오리엔트바이오,574,27,4.94,553,574,553,1524301,860021382,58432623704,101798996,2020,03,1.4973634906969024,1.471817158778594
663,002450,삼익악기,1280,30,2.4,1295,1300,1245,1362395,1734431670,115879571200,90530915,2020,03,1.5048947644017516,1.496753614152138
664,298040,효성중공업,12900,900,7.5,12450,13100,12150,143527,1819534250,120286669200,9324548,2020,03,1.5392381485944413,1.5126649213095011
665,020560,아시아나항공,3370,65,1.97,3320,3490,3305,3438811,11563296985,752302940780,223235294,2020,03,1.5404423460028682,1.5370532744443328
666,007120,미래아이앤지,354,14,4.12,350,374,342,2017979,715029746,45837388392,129484148,2020,03,1.558475713953804,1.5599268873808574
667,010420,한솔PNS,1180,70,6.31,1130,1185,1125,320381,368578130,24181754160,20493012,2020,03,1.5633670638557182,1.5241993097824134
668,042670,두산인프라코어,3145,85,2.78,3125,3315,3070,3268945,10373182815,654667222455,208161279,2020,03,1.570390523974442,1.5844970481492255
669,010145,삼성중공우,43000,1650,3.99,41350,43250,41350,1819,77689050,4938335000,114845,2020,03,1.58387391701859,1.5731830667623805
670,006490,인스코비,2380,130,5.78,2310,2470,2290,1547224,3670743935,231423848180,97236911,2020,03,1.5911899957414317,1.5861562945513372
671,005950,이수화학,6950,100,1.46,7100,7110,6790,244441,1706816880,106182100000,15278000,2020,03,1.5999541824846184,1.6074431377793432
672,007610,선도전기,2215,225,11.31,2010,2385,2005,289251,626547945,39870000000,18000000,2020,03,1.60695,1.5714771632806621
673,019180,티에이치엔,2365,85,3.73,2350,2450,2265,289293,684840300,42570000000,18000000,2020,03,1.6071833333333334,1.6087392529950668
674,002995,금호산업우,24450,-500,-2.0,25050,25600,24200,4737,117882250,7145903700,292266,2020,03,1.6207838065324054,1.6496478954789162
675,034020,두산중공업,3415,0,0.0,3475,3545,3355,4106692,14217631015,864475756870,253140778,2020,03,1.6222957172076007,1.6446535257943675
676,079160,CJ CGV,17700,250,1.43,17800,18050,17200,346585,6131018500,374555240100,21161313,2020,03,1.6378237021492947,1.6368796491441744
677,084695,대상홀딩스우,5080,310,6.5,5090,5120,4955,15021,76124145,4640488560,913482,2020,03,1.6443673766970777,1.6404338469051198
678,009290,광동제약,5690,460,8.8,5360,5980,5350,866882,4891473940,298274642190,52420851,2020,03,1.6536969230049319,1.6399228255160043
679,007810,코리아써키트,7010,20,0.29,7150,7410,6790,390808,2757558900,165581464510,23620751,2020,03,1.654511323539205,1.665378977145997
680,093230,이아이디,188,14,8.05,182,189,177,9081709,1664151864,103088397896,548342542,2020,03,1.6562109091291335,1.6142959808909514
681,047400,유니온머티리얼,1500,205,15.83,1310,1500,1310,698626,987637725,63000000000,42000000,2020,03,1.6633952380952381,1.5676789285714285
682,014285,금강공업우,7120,210,3.04,7290,7290,6880,9825,69436210,4199910000,589875,2020,03,1.6656071201525746,1.6532785226350089
683,267270,현대건설기계,15000,500,3.45,14950,16050,14650,332390,5044528750,295511895000,19700793,2020,03,1.6871909673889778,1.707047613091852
684,016740,두올,2215,70,3.26,2230,2265,2135,460127,1024782835,59952696200,27066680,2020,03,1.6999757635587371,1.7093190130788478
685,011070,LG이노텍,114000,0,0.0,117500,117500,111000,403951,46205676000,2698050198000,23667107,2020,03,1.7068034551075466,1.7125580552300754
686,028050,삼성엔지니어링,10150,200,2.01,10350,10550,10050,3382528,34663600250,1989400000000,196000000,2020,03,1.7257795918367347,1.7424148109982909
687,006360,GS건설,20500,1550,8.18,19300,21500,19300,1394932,28137675300,1642004982000,80097804,2020,03,1.7415358853034222,1.7136169261635044
688,008040,사조동아원,722,68,10.4,699,748,689,2462594,1769326563,101906401200,141144600,2020,03,1.7447312897553289,1.7362271085675431
689,004710,한솔테크닉스,5060,80,1.61,5090,5200,4930,561364,2839615355,162475982680,32109878,2020,03,1.748259523128677,1.7477139132573734
690,055490,테이팩스,13950,1400,11.16,12800,14750,12700,82642,1142025500,65811217500,4717650,2020,03,1.751762000148379,1.735305231209254
691,012280,영화금속,1040,87,9.13,986,1075,962,796292,812640642,47269046240,45451006,2020,03,1.751978823086996,1.7191813811388634
692,010600,웰바이오텍,2060,-15,-0.72,2100,2130,2020,757357,1567655370,88600818360,43010106,2020,03,1.7608815007338043,1.7693463774006613
693,322000,현대에너지솔루션,19250,0,0.0,19750,19800,18750,197393,3784788850,215600000000,11200000,2020,03,1.7624375,1.755467926716141
694,298000,효성화학,82500,6000,7.84,77800,86000,77700,56444,4611633700,263185395000,3190126,2020,03,1.7693345027751255,1.752237695408592
695,000215,대림산업우,33150,2400,7.8,31700,34550,31100,68120,2242685400,125970000000,3800000,2020,03,1.7926315789473684,1.7803329364134317
696,000490,대동공업,4075,375,10.14,3730,4270,3700,425468,1715532310,96692455750,23728210,2020,03,1.7930893227934175,1.77421526497945
697,079980,휴비스,4270,105,2.52,4250,4360,4120,619977,2644919855,147315000000,34500000,2020,03,1.7970347826086956,1.7954178834470351
698,005390,신성통상,934,29,3.2,920,947,903,2592129,2395766287,134223636260,143708390,2020,03,1.80374228672383,1.7849064097468221
699,003580,넥스트사이언스,6250,310,5.22,6180,6250,5890,572793,3503338340,198266856250,31722697,2020,03,1.8056251648464818,1.7669813332706235
700,004090,한국석유,85800,4100,5.02,82000,89800,82000,11885,1015657000,56216160000,655200,2020,03,1.8139499389499392,1.806699354776278
701,008700,아남전자,1305,95,7.85,1245,1330,1225,1400479,1791670940,100647890100,77124820,2020,03,1.8158603157842055,1.7801376046928181
702,003680,한성기업,3805,125,3.4,3880,4085,3715,113699,444854760,23627204575,6209515,2020,03,1.831044775638677,1.8828074162895336
703,001820,삼화콘덴서,40450,200,0.5,40700,41550,39950,190420,7751108200,420477750000,10395000,2020,03,1.8318422318422316,1.8434050791034722
704,006060,화승인더,6850,-30,-0.44,7010,7120,6730,1017107,7024638860,378942000000,55320000,2020,03,1.8385882140274767,1.853750405075183
705,020760,일진디스플,2515,125,5.23,2420,2650,2420,522812,1321439035,71210816600,28314440,2020,03,1.8464500798885657,1.8556717898949076
706,126560,현대에이치씨엔,3385,-395,-10.45,3780,3780,3385,2108275,7330106395,382087277460,112876596,2020,03,1.8677698253763784,1.9184377045287446
707,081000,일진다이아,15700,150,0.96,16000,16250,15400,265854,4214138450,222986707500,14202975,2020,03,1.871819108320616,1.8898608339692178
708,010100,한국프랜지,1295,55,4.44,1280,1350,1255,572623,743714455,39433293900,30450420,2020,03,1.8805093657164662,1.8860064210867253
709,001260,남광토건,8800,700,8.64,8200,10300,8200,185007,1697633860,86491776800,9828611,2020,03,1.8823310842193266,1.9627690895118715
710,093370,후성,6170,160,2.66,6140,6270,6050,1776067,10926003840,571384073230,92606819,2020,03,1.9178576903715914,1.9121995785139674
711,001210,금호전기,2385,155,6.95,2250,2450,2230,201245,475730240,24485984100,10266660,2020,03,1.9601798442726261,1.9428675525440693
712,008250,이건산업,4495,520,13.08,4040,4765,4000,217054,961513695,49232094325,10952635,2020,03,1.9817514232876379,1.9530221254709947
713,011760,현대상사,10700,1130,11.81,9700,11700,9660,262543,2778275100,141549936200,13228966,2020,03,1.9846071113947983,1.9627526331587284
714,025750,한솔홈데코,683,46,7.22,655,706,644,1649111,1109805719,55025996767,80565149,2020,03,2.046928505028893,2.016875266611379
715,002360,SH에너지화학,698,28,4.18,679,714,677,2281482,1582330919,77571343540,111133730,2020,03,2.0529158879126976,2.0398395164885397
716,003850,보령제약,12150,350,2.97,12050,12150,11400,907498,10775741650,537030000000,44200000,2020,03,2.053162895927602,2.006543703331285
717,015540,쎌마테라퓨틱스,5850,80,1.39,5890,6040,5400,207690,1196428770,59005440000,10086400,2020,03,2.0591092956852792,2.0276584159019917
718,012200,계양전기,2175,115,5.58,2100,2260,2075,676430,1458632920,70905000000,32600000,2020,03,2.0749386503067484,2.0571651082434244
719,020150,일진머티리얼즈,31400,-800,-2.48,32650,32850,30600,962023,30488977600,1447880219000,46110835,2020,03,2.0863274325871566,2.1057665682495244
720,000150,두산,33400,-2100,-5.92,35700,35900,33400,347969,11954751800,551896089000,16523835,2020,03,2.105861018341081,2.166123666804966
721,023350,한국종합기술,3875,210,5.73,3650,4040,3650,233429,897876440,42431250000,10950000,2020,03,2.131771689497717,2.1160735071439096
722,002420,세기상사,47750,1950,4.26,46450,52400,45450,8701,421303800,19462518000,407592,2020,03,2.1347327719876743,2.1646931810159407
723,084690,대상홀딩스,5240,380,7.82,5450,5650,4975,783092,4128406515,189753699120,36212538,2020,03,2.162488583374079,2.1756658943387452
724,009420,한올바이오파마,23700,1750,7.97,24350,24450,22600,1144086,26844670900,1238103120600,52240638,2020,03,2.1900306807125904,2.1682096146394287
725,192820,코스맥스,78400,4700,6.38,74500,79600,74500,224099,17278096600,787881505600,10049509,2020,03,2.2299497418232077,2.192981619341618
726,001527,동양2우B,7680,220,2.95,7400,7890,7400,6930,53279900,2369809920,308569,2020,03,2.245851009012571,2.2482773639499323
727,003780,진양산업,2950,-50,-1.67,3000,3160,2875,292584,886285445,38350000000,13000000,2020,03,2.2506461538461537,2.3110441851368972
728,012800,대창,945,17,1.83,955,960,912,2055079,1935060195,86127771555,91140499,2020,03,2.254847211227141,2.246731989070793
729,071090,하이스틸,14400,1200,9.09,13550,15200,13250,45120,642495400,28799193600,1999944,2020,03,2.2560631697687534,2.230949272135175
730,014910,성문전자,1595,50,3.24,1665,1665,1555,439698,700886865,31081536915,19486857,2020,03,2.2563823401588055,2.2549942331254247
731,015590,큐로,830,80,10.67,769,887,767,3585964,2964677500,131653350020,158618494,2020,03,2.2607477284458395,2.251881550716046
732,005070,코스모신소재,6820,80,1.19,6810,7100,6690,666520,4577556550,199471121300,29247965,2020,03,2.2788594009873853,2.2948467528366976
733,082740,HSD엔진,2530,-30,-1.17,2610,2760,2460,758923,1970819405,83356269260,32947142,2020,03,2.3034562451577743,2.364332548104733
734,33637L,두산솔루스2우B,17750,0,0.0,18450,18450,16800,37999,674162050,29217387500,1646050,2020,03,2.3084960967163815,2.307400173954636
735,002760,보락,1475,90,6.5,1425,1510,1410,1384855,2031500335,88352500000,59900000,2020,03,2.3119449081803007,2.299312792507286
736,214330,금호에이치티,3445,585,20.45,2985,3615,2885,597665,2007703315,88689392545,25744381,2020,03,2.3215357168618658,2.263746833062718
737,070960,용평리조트,3720,430,13.07,3350,4050,3310,1127046,4222468035,179055998760,48133333,2020,03,2.341508326464739,2.358182950720148
738,005420,코스모화학,6050,70,1.17,6190,6190,5890,619948,3750497940,157970491250,26110825,2020,03,2.374294952380861,2.3741762846483523
739,013360,일성건설,819,110,15.51,720,885,720,1284372,1030188513,44246376720,54024880,2020,03,2.3773713148460485,2.328300279860746
740,009810,엔케이물산,580,16,2.84,583,591,567,2007311,1161901297,48475488240,83578428,2020,03,2.4017094458871613,2.396884155653014
741,012600,청호컴넷,1605,55,3.55,1560,1660,1515,212268,334204420,13765043355,8576351,2020,03,2.475038626567406,2.4279213031218236
742,004540,깨끗한나라,3035,-15,-0.49,3170,3175,2920,937912,2840347535,113025503255,37240693,2020,03,2.5185138203523763,2.5130147207500704
743,006280,녹십자,138000,8000,6.15,135500,140500,130500,296469,40425597500,1612742244000,11686538,2020,03,2.5368419629491643,2.506637229253356
744,009440,KC그린홀딩스,3345,540,19.25,3025,3520,2925,574019,1836902755,75045008100,22434980,2020,03,2.558589310086303,2.447734768117108
745,006120,SK디스커버리,21200,2600,13.98,21200,22150,19950,492788,10376711000,403602526000,19037855,2020,03,2.5884638789401433,2.5710223131755128
746,000520,삼일제약,17100,1450,9.27,16000,17300,15800,170327,2784518850,111150000000,6500000,2020,03,2.6204153846153844,2.5051901484480434
747,001770,신화실업,16000,800,5.26,15550,16200,15100,32144,500032150,19438048000,1214878,2020,03,2.6458623828894754,2.5724401441955487
748,000720,현대건설,27450,1950,7.65,26000,30700,25900,2999864,83461822100,3056715749250,111355765,2020,03,2.6939458410617534,2.730441066379113
749,004060,SG세계물산,531,48,9.94,496,565,490,5461777,2883507277,107487653760,202424960,2020,03,2.698173683719636,2.682640448584297
750,010640,진양폴리,2655,-15,-0.56,2740,2840,2570,272920,725351785,26550000000,10000000,2020,03,2.7292,2.7320217890772125
751,000210,대림산업,73700,6900,10.33,68300,78300,68300,958005,71486174600,2564760000000,34800000,2020,03,2.7528879310344827,2.787246159484708
752,119650,KC코트렐,3500,260,8.02,3340,3625,3320,360892,1248047670,45500000000,13000000,2020,03,2.7760923076923074,2.742961912087912
753,008770,호텔신라,70500,2000,2.92,70000,70500,67700,1091119,75297630500,2766992530500,39248121,2020,03,2.7800541075584233,2.7212805842447865
754,001550,조비,12350,2850,30.0,9600,12350,9600,145893,1666536850,64124151650,5192239,2020,03,2.8098282840986326,2.5989222580225744
755,000725,현대건설우,98500,14500,17.26,84000,100000,84000,2821,272326900,9737316000,98856,2020,03,2.853645706886785,2.796734747028853
756,004980,성신양회,5560,590,11.87,5070,5950,4970,705411,3910531800,136309365880,24516073,2020,03,2.8773409183436516,2.8688650810998846
757,063160,종근당바이오,29000,2150,8.01,27650,29000,27450,160718,4530210900,159092898000,5485962,2020,03,2.9296229175484627,2.8475255381921576
758,267850,아시아나IDT,11000,750,7.32,10700,11650,10250,325497,3520539100,122100000000,11100000,2020,03,2.9324054054054054,2.883324406224406
759,004310,현대약품,4105,5,0.12,4160,4190,3990,946959,3876327695,131360000000,32000000,2020,03,2.959246875,2.950919378045067
760,008970,동양철관,858,70,8.88,803,915,793,3538402,3035641858,102003578820,118885290,2020,03,2.97631607745584,2.976015050762902
761,030790,티탑스,4020,195,5.1,3920,4060,3890,177357,709747540,23849868060,5932803,2020,03,2.9894301226587165,2.9758971337470785
762,002140,고려산업,2010,155,8.36,1870,2080,1860,750602,1484480910,50128244250,24939425,2020,03,3.0097005043219722,2.961366256110197
763,002070,남영비비안,886,12,1.37,891,920,850,2070415,1832141798,60849992700,68679450,2020,03,3.0146062614071605,3.0109153949002856
764,004565,현대비앤지스틸우,44500,3350,8.14,41900,49000,40500,3323,147141900,4888414000,109852,2020,03,3.024979062738958,3.010013063541672
765,000225,유유제약1우,6840,190,2.86,6900,6900,6500,34667,232909830,7752900600,1133465,2020,03,3.058497615718174,3.0041637577553875
766,093240,형지엘리트,964,65,7.23,899,1075,880,970198,944316233,30033225272,31154798,2020,03,3.114120656471597,3.144238504015707
767,001755,한양증권우,6100,170,2.87,6000,6200,5990,16676,100876420,3202500000,525000,2020,03,3.176380952380952,3.1499272443403594
768,051630,진양화학,3015,-85,-2.74,3200,3330,2905,388690,1190644965,36180000000,12000000,2020,03,3.2390833333333333,3.290892661691542
769,002785,진흥기업우B,4735,190,4.18,4730,5000,4545,28151,132373020,4058927230,857218,2020,03,3.2839954364000756,3.2612809370322218
770,03473K,SK우,119000,4500,3.93,118500,119500,114500,18622,2183309500,67370065000,566135,2020,03,3.289321451597234,3.2407709566556004
771,000885,한화우,17900,500,2.87,17500,18250,17500,16047,285854750,8579362600,479294,2020,03,3.3480494226925437,3.3318879656630904
772,006125,SK디스커버리우,13700,850,6.61,13650,14550,13350,45769,629873050,18610833500,1358455,2020,03,3.3691951518452945,3.384442991228738
773,002787,진흥기업2우B,14150,100,0.71,14100,14700,13750,9951,142478250,4171533200,294808,2020,03,3.375417220699574,3.4154888183558025
774,009415,태영건설우,5900,430,7.86,5690,6190,5620,87187,515163410,15089132000,2557480,2020,03,3.409098018361825,3.414135485063024
775,071950,코아스,981,101,11.48,882,1070,882,1061448,1045156340,30319973010,30907210,2020,03,3.4343054581762638,3.447088622589773
776,007660,이수페타시스,2780,250,9.88,2645,3030,2610,1441308,4006428955,114726146440,41268398,2020,03,3.4925222927238417,3.4921672864653397
777,102280,쌍방울,788,33,4.37,777,808,760,4958966,3877602775,109815386076,139359627,2020,03,3.558395000583634,3.5310195716258055
778,006340,대원전선,802,75,10.32,734,851,734,2441328,1948251615,54621951142,68107171,2020,03,3.584538843934657,3.5667924236817443
779,074610,나노메딕스,4455,175,4.09,4330,4525,4165,1340559,5919328230,165823640235,37221917,2020,03,3.6015313236016295,3.5696528080141747
780,031820,콤텍시스템,1065,35,3.4,1055,1075,1020,2495146,2625788860,72261811290,67851466,2020,03,3.677364907635157,3.633715808011266
781,017040,광명전기,1495,140,10.33,1395,1600,1380,1602236,2380244760,64789734425,43337615,2020,03,3.697102390152296,3.6737992231706853
782,000890,보해양조,741,36,5.11,730,760,706,4779171,3536415174,94439985393,127449373,2020,03,3.7498583849447416,3.744616392393177
783,004545,깨끗한나라우,17500,100,0.57,17950,18450,16950,13769,239941350,6407800000,366160,2020,03,3.7603779768407253,3.7445199600486907
784,008600,윌비스,1020,-5,-0.49,1060,1065,1005,2381831,2450853050,64403148840,63140342,2020,03,3.772280802660207,3.8054863685140274
785,095720,웅진씽크빅,2450,-130,-5.04,2725,2725,2440,5062965,12994443060,328724457600,134173248,2020,03,3.773453408536402,3.952989429162572
786,025860,남해화학,6990,1120,19.08,5990,7390,5920,1891675,13105745220,347255112570,49678843,2020,03,3.807808084419358,3.7740971250230717
787,016580,환인제약,14750,550,3.87,14700,16750,14400,720810,11259307400,274351032500,18600070,2020,03,3.875307996152703,4.103978504254399
788,013700,까뮤이앤씨,1040,35,3.48,1025,1105,1005,1754884,1844243525,46958371200,45152280,2020,03,3.886590001656616,3.927400967859805
789,000990,DB하이텍,21650,600,2.85,21600,22650,21100,1729785,37860628750,961229430200,44398588,2020,03,3.896036063128854,3.9387712819115883
790,006090,사조오양,5950,290,5.12,6230,6390,5790,378248,2317222070,56065297050,9422739,2020,03,4.014204362447055,4.133077307935177
791,004720,우리들제약,6160,380,6.57,6020,6240,5910,536524,3270682650,80399519200,13051870,2020,03,4.110705975465585,4.068037573538126
792,058850,KTcs,1535,20,1.32,1530,1605,1500,1836811,2889975140,65521475000,42685000,2020,03,4.303176759985944,4.4107296729812635
793,001140,국보,1565,-55,-3.4,1650,1710,1500,1056966,1708305645,38202074115,24410271,2020,03,4.330005185112447,4.471761506606878
794,26490K,크라운제과우,5380,280,5.49,5180,5450,5130,33500,177050180,4161752800,773560,2020,03,4.330627229949843,4.254221442465299
795,010660,화천기계,2050,30,1.49,2130,2135,2010,967631,2011621715,45100000000,22000000,2020,03,4.398322727272727,4.460358569844789
796,009180,한솔로지스틱스,1115,60,5.69,1085,1140,1075,1226899,1353707260,30637328875,27477425,2020,03,4.465116363705842,4.418489828284679
797,006380,카프로,2460,185,8.13,2330,2670,2290,1791524,4486481805,98400000000,40000000,2020,03,4.478809999999999,4.559432728658536
798,009320,대우부품,1825,90,5.19,1785,1850,1755,2181254,3931325665,86954634375,47646375,2020,03,4.578006196693872,4.5211226443041435
799,010040,한국내화,2580,335,14.92,2285,2720,2255,1056164,2673233690,58988170560,22863632,2020,03,4.619406050622228,4.531813183256653
800,069460,대호에이엘,1940,200,11.49,1775,2170,1770,1269706,2506852425,52641587660,27134839,2020,03,4.6792464845654695,4.762114017516318
801,027740,마니커,710,46,6.93,700,729,687,7417107,5228138496,112515541740,158472594,2020,03,4.680372052217432,4.646592297516675
802,003010,혜인,3485,245,7.56,3300,3830,3250,608947,2154964440,44303923295,12712747,2020,03,4.7900504902677605,4.864048778820458
803,002690,동일제강,1465,85,6.16,1400,1535,1385,719469,1052579400,21975000000,15000000,2020,03,4.796460000000001,4.7898948805460755
804,005745,크라운해태홀딩스우,9170,680,8.01,8710,9540,8420,28826,262768170,5508657420,600726,2020,03,4.79852711552355,4.770094597750463
805,017550,수산중공업,1200,65,5.73,1155,1290,1145,2651804,3197477805,64782195600,53985163,2020,03,4.912097792499024,4.935735467724715
