,종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,years,month,상장주식수대비거래량,시가총액대비거래대금
602,272450,진에어,10850,200,1.88,10800,10850,10550,265308,2845214400,325500000000,30000000,2020,04,0.88436,0.874105806451613
603,003540,대신증권,9950,680,7.34,9250,9980,9240,450365,4364874500,505195330000,50773400,2020,04,0.8870097334431022,0.863997396808874
604,195870,해성디에스,14800,150,1.02,14650,15200,14550,151495,2258813250,251600000000,17000000,2020,04,0.8911470588235293,0.8977795111287759
605,020560,아시아나항공,4170,-40,-0.95,4210,4250,4170,1990073,8336970625,930891175980,223235294,2020,04,0.8914688015238308,0.895590251591247
606,011760,현대상사,14650,500,3.53,14250,14800,14100,118178,1699603700,193804351900,13228966,2020,04,0.8933275661907363,0.8769688004101005
607,008970,동양철관,1030,0,0.0,1035,1050,1025,1064872,1100597815,122451848700,118885290,2020,04,0.8957138431508221,0.898800489077467
608,010420,한솔PNS,1420,30,2.16,1390,1430,1385,185267,265139060,29100077040,20493012,2020,04,0.9040496340899035,0.9111283782360736
609,030610,교보증권,7250,390,5.69,6940,7370,6900,325701,2345995480,261000000000,36000000,2020,04,0.904725,0.8988488429118775
610,033530,세종공업,4200,115,2.82,4080,4200,4045,204427,846379870,94728530400,22554412,2020,04,0.9063725536272016,0.8934793630029756
611,001527,동양2우B,8810,210,2.44,8630,8820,8630,2814,24462390,2718492890,308569,2020,04,0.9119516218414682,0.8998511671663779
612,031430,신세계인터내셔날,218000,-500,-0.23,218500,220000,212500,65291,14119263500,1556520000000,7140000,2020,04,0.9144397759103642,0.9071045344743403
613,079980,휴비스,5440,170,3.23,5270,5480,5260,315886,1699400500,187680000000,34500000,2020,04,0.9156115942028985,0.9054776747655584
614,081660,휠라홀딩스,34800,-250,-0.71,35650,35950,34100,556958,19304506000,2114177325600,60752222,2020,04,0.9167697602895908,0.9130977693425699
615,007070,GS리테일,37950,0,0.0,37900,38800,37500,708007,26950961450,2922150000000,77000000,2020,04,0.9194896103896104,0.9222990418014134
616,017800,현대엘리베이,61900,-500,-0.8,62500,62800,61600,250410,15524848600,1683638774600,27199334,2020,04,0.9206475423258526,0.9221009182143839
617,006400,삼성SDI,286000,6500,2.33,281500,286000,280000,634295,180134504000,19666655580000,68764530,2020,04,0.9224159606704212,0.9159386722732245
618,010145,삼성중공우,55700,900,1.64,54200,56000,54200,1062,59049100,6396866500,114845,2020,04,0.9247246288475772,0.9230941430464431
619,000720,현대건설,35050,750,2.19,34550,35100,34200,1030144,35929497400,3903019563250,111355765,2020,04,0.9250926523651469,0.9205564260631559
620,042670,두산인프라코어,4295,45,1.06,4250,4335,4240,1929462,8285748575,894052693305,208161279,2020,04,0.9269072563682701,0.926762889597758
621,090350,노루페인트,7720,-60,-0.77,7780,7820,7650,186048,1439183710,154400000000,20000000,2020,04,0.9302400000000001,0.9321138018134716
622,015590,큐로,864,20,2.37,850,897,840,1478945,1282217423,137046378816,158618494,2020,04,0.9323912758874132,0.9356083933611404
623,002995,금호산업우,30500,700,2.35,29950,31000,29800,2770,84359100,8914113000,292266,2020,04,0.9477667604168806,0.9463543933086781
624,001740,SK네트웍스,5400,-120,-2.17,5550,5600,5340,2353048,12827784050,1340213293800,248187647,2020,04,0.9480923117821413,0.9571449641145172
625,014680,한솔케미칼,85800,3900,4.76,81900,86700,81900,108071,9156497746,969127731000,11295195,2020,04,0.9567873772874217,0.9448184643887773
626,33637L,두산솔루스2우B,27600,0,0.0,27600,27950,27100,15787,433739200,45430980000,1646050,2020,04,0.9590838674402358,0.9547212056618632
627,096770,SK이노베이션,98300,1800,1.87,97000,100500,97000,889335,88247645000,9089364941200,92465564,2020,04,0.9618013036723596,0.9708890067775113
628,119650,KC코트렐,4410,-10,-0.23,4395,4490,4395,127015,565648225,57330000000,13000000,2020,04,0.9770384615384615,0.9866531048316763
629,012200,계양전기,2740,-25,-0.9,2785,2800,2715,320084,881253220,89324000000,32600000,2020,04,0.9818527607361963,0.9865805606555909
630,079550,LIG넥스원,26100,100,0.38,26150,26300,25550,216315,5626671550,574200000000,22000000,2020,04,0.98325,0.9799149338209683
631,009275,신원우,38800,750,1.97,38050,39600,38050,900,34820350,3520712000,90740,2020,04,0.9918448313863787,0.9890144379886796
632,079430,현대리바트,11650,-300,-2.51,11950,12050,11550,203832,2381529400,239236035300,20535282,2020,04,0.9925941119289232,0.9954726916509806
633,002025,코오롱우,9390,0,0.0,9360,9460,9360,10716,100707410,10107302100,1076390,2020,04,0.9955499400774812,0.996382704342042
634,192820,코스맥스,89000,300,0.34,89000,90400,88000,100477,8958970500,894406301000,10049509,2020,04,0.9998199912055404,1.0016667469787872
635,006380,카프로,3210,50,1.58,3155,3260,3155,402061,1298923910,128400000000,40000000,2020,04,1.0051525000000001,1.0116229828660437
636,120110,코오롱인더,30850,950,3.18,30050,30850,30050,272294,8319817150,832297214000,26978840,2020,04,1.009287278474538,0.999620929885751
637,194370,제이에스코퍼레이션,7580,-150,-1.94,7730,7880,7550,134915,1073921360,101083855580,13335601,2020,04,1.0116904367489699,1.0624064088553438
638,013890,지누스,84900,-1300,-1.51,87500,87500,82000,145709,12315805100,1206152990100,14206749,2020,04,1.0256322540786778,1.021081504675366
639,012630,HDC,9370,380,4.23,9060,9500,9020,614213,5842990520,559779925770,59741721,2020,04,1.0281140042818653,1.0438013674682474
640,001470,삼부토건,780,-3,-0.38,785,800,777,1424496,1119813791,107286167040,137546368,2020,04,1.0356478478588398,1.04376344303781
641,014280,금강공업,3150,10,0.32,3140,3205,3110,253885,799089705,76928414850,24421719,2020,04,1.0395869348918478,1.038744534848556
642,029460,케이씨,13750,300,2.23,13450,14150,13450,140927,1945015450,186368105000,13554044,2020,04,1.039741349519007,1.0436418023352225
643,192080,더블유게임즈,58000,0,0.0,57700,58900,56900,190526,11010320000,1059399116000,18265502,2020,04,1.0430920540809665,1.0392985829148076
644,088350,한화생명,1800,35,1.98,1775,1815,1770,9149125,16377438120,1563354000000,868530000,2020,04,1.053403451809379,1.0475834724572939
645,001755,한양증권우,7530,150,2.03,7400,7750,7220,5534,41651000,3953250000,525000,2020,04,1.0540952380952382,1.0535888193258711
646,009270,신원,1650,5,0.3,1650,1660,1640,911044,1501229950,140320123350,85042499,2020,04,1.0712808427701543,1.0698607684768686
647,008560,메리츠증권,3270,190,6.17,3120,3300,3075,6622479,21414447540,2018605992270,617310701,2020,04,1.0727951077588722,1.0608532631927161
648,001630,종근당홀딩스,114000,0,0.0,114000,116500,112000,53800,6089546500,571124154000,5009861,2020,04,1.0738820897426096,1.066238655351985
649,139130,DGB금융지주,5270,120,2.33,5150,5320,5130,1834773,9686211890,891398539910,169145833,2020,04,1.084728466234223,1.0866308902612705
650,286940,롯데정보통신,36300,500,1.4,36400,38500,36000,168613,6250943800,558886815300,15396331,2020,04,1.0951505264468528,1.1184632789457754
651,093370,후성,6710,10,0.15,6710,6890,6680,1018319,6919548260,621391755490,92606819,2020,04,1.0996155693459246,1.1135564961822793
652,33637K,두산솔루스1우,14100,50,0.36,14250,14300,13700,82714,1158407800,103866240000,7366400,2020,04,1.122855125977411,1.1152880859074132
653,014580,태경비케이,3635,-20,-0.55,3650,3675,3600,313031,1139147125,100264568500,27583100,2020,04,1.1348651891919328,1.136141253128716
654,011780,금호석유,76400,0,0.0,76500,80800,75300,348137,27183053400,2327731592400,30467691,2020,04,1.1426432019413615,1.1677915739405762
655,001550,조비,16300,-150,-0.91,16500,16650,16200,59608,977745650,84633495700,5192239,2020,04,1.1480211138200687,1.1552703122009882
656,298050,효성첨단소재,81500,3200,4.09,78500,83000,78500,51465,4192403400,365115762000,4479948,2020,04,1.1487856555477878,1.1482394999972638
657,023530,롯데쇼핑,99800,-4200,-4.04,102000,105000,99700,327951,33237539700,2823217749000,28288755,2020,04,1.1592981027266842,1.1772928146181048
658,047810,한국항공우주,25650,150,0.59,25550,26100,25300,1134153,29056887000,2500236494550,97475107,2020,04,1.1635309105123628,1.1621655416732786
659,071050,한국금융지주,50100,2650,5.58,47800,51600,47600,648728,32512713800,2791872199200,55725992,2020,04,1.1641389892170964,1.1645487859120625
660,001250,GS글로벌,1780,70,4.09,1710,1795,1670,962876,1682159750,146910099920,82533764,2020,04,1.1666449624180475,1.1450266189431642
661,039130,하나투어,42400,-300,-0.7,42700,42900,41250,165477,6946719700,591021444000,13939185,2020,04,1.1871354028230487,1.1753752373154163
662,267270,현대건설기계,18450,900,5.13,17600,18500,17500,233936,4231999650,363479630850,19700793,2020,04,1.1874445866214622,1.164301735451705
663,204320,만도,23650,450,1.94,23200,24250,23200,560473,13317297450,1110535888000,46957120,2020,04,1.1935847002541893,1.1991775856954565
664,001390,KG케미칼,13850,-150,-1.07,14200,14200,13800,155535,2172975650,180233263200,13013232,2020,04,1.1952065405427337,1.2056462893803945
665,003620,쌍용차,1560,5,0.32,1620,1625,1545,1794156,2825837010,233750403120,149840002,2020,04,1.1973811906382648,1.2089121440142738
666,120115,코오롱인더우,15350,100,0.66,15250,15500,15200,33175,509761950,42486651000,2767860,2020,04,1.1985794079180305,1.1998167377325175
667,285130,SK케미칼,77700,-900,-1.15,78700,78900,77500,143629,11192346300,912306469200,11741396,2020,04,1.2232702142062153,1.2268186928252904
668,009810,엔케이물산,694,17,2.51,676,697,671,1026759,703857817,58003429032,83578428,2020,04,1.228497621419728,1.2134762181244279
669,069620,대웅제약,107000,-2500,-2.28,110500,110500,105500,142591,15348224500,1239763525000,11586575,2020,04,1.2306570319529282,1.2379961331738647
670,019685,대교우B,2710,90,3.44,2600,2750,2600,239238,638233885,52647142900,19426990,2020,04,1.2314722970465315,1.2122858902567342
671,007810,코리아써키트,7900,-80,-1.0,7970,8070,7870,291085,2311318740,186603932900,23620751,2020,04,1.232327456480956,1.2386227364450153
672,004000,롯데정밀화학,39000,2050,5.55,36950,39700,36800,318543,12248316950,1006200000000,25800000,2020,04,1.2346627906976744,1.217284530908368
673,063160,종근당바이오,30200,-600,-1.95,30800,30800,30150,68177,2069171350,165676052400,5485962,2020,04,1.2427537777330575,1.24892603368186
674,007570,일양약품,32800,0,0.0,32650,33400,32600,238205,7849508700,626009779200,19085664,2020,04,1.248083378183751,1.2538955397839255
675,004710,한솔테크닉스,6040,60,1.0,5980,6180,5930,402070,2440776270,193943663120,32109878,2020,04,1.2521691922965263,1.2584975609591342
676,001745,SK네트웍스우,77400,500,0.65,76900,80000,76200,1427,110451800,8796355200,113648,2020,04,1.2556314233422496,1.2556541600321005
677,082740,HSD엔진,3410,-10,-0.29,3445,3460,3370,414058,1411445815,112349754220,32947142,2020,04,1.256734195639792,1.256296308611542
678,003490,대한항공,19800,100,0.51,19900,19950,19750,1195736,23748198800,1877923753200,94844634,2020,04,1.2607313134868547,1.2645986696495448
679,001750,한양증권,6310,170,2.77,6130,6600,6130,162940,1040627560,80317049540,12728534,2020,04,1.2801159976474903,1.295649635986367
680,051630,진양화학,2710,0,0.0,2710,2770,2690,153636,416059670,32520000000,12000000,2020,04,1.2803,1.2793962792127922
681,006800,미래에셋대우,5610,260,4.86,5380,5740,5330,8511707,47642122570,3693155048880,658316408,2020,04,1.2929507599330563,1.2900114384433476
682,28513K,SK케미칼우,29000,0,0.0,29000,29200,28850,19136,554585850,42301430000,1458670,2020,04,1.3118800002742226,1.311033338589263
683,091810,티웨이항공,3885,-35,-0.89,3970,4075,3860,621264,2444207395,182497144620,46974812,2020,04,1.3225470705449551,1.3393126780637516
684,005430,한국공항,41300,-500,-1.2,41550,42750,40600,42218,1760521350,130770461500,3166355,2020,04,1.333331227862953,1.3462683619878484
685,298040,효성중공업,18000,0,0.0,18400,18850,18000,124471,2288378200,167841864000,9324548,2020,04,1.334874355303871,1.3634132423600824
686,007660,이수페타시스,3350,35,1.06,3300,3420,3280,560117,1875737030,138249133300,41268398,2020,04,1.3572540421850152,1.3567803176962123
687,004545,깨끗한나라우,19150,100,0.52,19100,19500,19050,4994,96039050,7011964000,366160,2020,04,1.3638846405942757,1.3696455087333592
688,000220,유유제약,11050,-50,-0.45,11300,11350,11050,89313,997692300,70372886350,6368587,2020,04,1.4023989936857266,1.4177225800260216
689,005940,NH투자증권,9690,640,7.07,9050,9890,9040,3947641,37829309030,2726852115030,281408887,2020,04,1.4028131954482306,1.387288618311588
690,072130,유엔젤,3790,-45,-1.17,3850,3895,3750,187794,717899630,50010770660,13195454,2020,04,1.4231719499761053,1.43549003649767
691,026940,부국철강,3705,-25,-0.67,3765,3835,3680,289089,1086510620,74100000000,20000000,2020,04,1.445445,1.466276140350877
692,025620,제이준코스메틱,2935,0,0.0,2935,2960,2900,482342,1410297085,96817933885,32987371,2020,04,1.4622020045186384,1.4566486067293545
693,004540,깨끗한나라,3675,10,0.27,3695,3745,3600,545575,2007722420,136859546775,37240693,2020,04,1.464996905401304,1.4669947894104445
694,037270,YG PLUS,1850,0,0.0,1865,1870,1810,852475,1567280525,107615802400,58170704,2020,04,1.4654713479142354,1.4563665280072289
695,103140,풍산,21150,-450,-2.08,21250,22000,21100,416228,8891372450,592713479700,28024278,2020,04,1.4852407615996388,1.5001130823784097
696,035000,지투알,5290,-90,-1.67,5350,6100,5270,248092,1395623210,87641593610,16567409,2020,04,1.4974701234212302,1.5924210782958172
697,102280,쌍방울,946,14,1.5,933,960,933,2092794,1976012096,131834207142,139359627,2020,04,1.501721872432968,1.498861440317699
698,267850,아시아나IDT,15900,-100,-0.63,16000,16400,15850,168840,2715030550,176490000000,11100000,2020,04,1.521081081081081,1.5383480933763953
699,002300,한국제지,14350,450,3.24,13900,14400,13800,76298,1074858450,71821018150,5004949,2020,04,1.5244510983028998,1.4965792433562153
700,074610,이엔플러스,5340,0,0.0,5350,5480,5240,570857,3057719150,198765036780,37221917,2020,04,1.5336582476394218,1.5383586568015928
701,003075,코오롱글로벌우,17000,150,0.89,16850,17300,16850,4841,82912000,5317651000,312803,2020,04,1.547619428202415,1.5591846851175453
702,004170,신세계,265000,1500,0.57,263000,276000,258500,153789,41284686500,2608972965000,9845181,2020,04,1.5620738714707225,1.5824114336884285
703,009540,한국조선해양,82700,5300,6.85,78200,84200,77800,1107897,91530337200,5852936693200,70773116,2020,04,1.5654206888389655,1.5638361048111258
704,010040,한국내화,3545,5,0.14,3540,3665,3510,359370,1287168250,81051575440,22863632,2020,04,1.5717975166850129,1.5880854172326992
705,012450,한화에어로스페이스,26900,-500,-1.82,27250,27900,26550,803064,21830300850,1361947000000,50630000,2020,04,1.5861426031996841,1.6028744767601089
706,016360,삼성증권,30100,1700,5.99,28500,30750,28500,1420001,42497216300,2687930000000,89300000,2020,04,1.5901466965285556,1.5810388030938305
707,010140,삼성중공업,4285,195,4.77,4105,4325,4100,10054461,42794570390,2699550000000,630000000,2020,04,1.5959461904761905,1.5852482965679464
708,093230,이아이디,215,8,3.86,207,218,204,8782146,1858409952,117893646530,548342542,2020,04,1.6015802764396858,1.5763444483219855
709,028050,삼성엔지니어링,11500,450,4.07,11250,11650,11150,3139442,35888732800,2254000000000,196000000,2020,04,1.6017561224489794,1.5922241703637978
710,011070,LG이노텍,132000,-4500,-3.3,136500,136500,131500,382840,50978060500,3124058124000,23667107,2020,04,1.6176037062747044,1.6317897579552203
711,006090,사조오양,7980,-130,-1.6,8090,8100,7870,152484,1215040320,75193457220,9422739,2020,04,1.618255583647175,1.615885696603963
712,035150,백산,5600,-50,-0.88,5580,5760,5520,392530,2208088810,135520000000,24200000,2020,04,1.6220247933884298,1.6293453438606849
713,003680,한성기업,4790,90,1.91,4800,4920,4700,102388,493707240,29743576850,6209515,2020,04,1.6488888423653054,1.659878509198197
714,033920,무학,6370,250,4.08,6160,6830,6090,474463,3058218650,181545000000,28500000,2020,04,1.6647824561403508,1.6845512958219726
715,000995,DB하이텍1우,42850,600,1.42,42400,42950,41200,1897,80206100,4812740600,112316,2020,04,1.6889846504505146,1.6665369415505171
716,000725,현대건설우,116000,-1500,-1.28,118500,121000,112000,1678,196259500,11467296000,98856,2020,04,1.6974184672655175,1.7114714750539273
717,004980,성신양회,7830,30,0.38,7780,8000,7770,421175,3317061510,191960851590,24516073,2020,04,1.7179545843251487,1.727988536477611
718,005745,크라운해태홀딩스우,10650,150,1.43,10600,10900,10500,10326,110404150,6397731900,600726,2020,04,1.718920106670928,1.7256764072905273
719,009150,삼성전기,113500,3500,3.18,109000,114000,109000,1285765,145031139500,8477734496000,74693696,2020,04,1.721383555581451,1.7107299074821132
720,006345,대원전선우,2870,-125,-4.17,2995,3035,2845,45129,131706130,7522844000,2621200,2020,04,1.7216923546467267,1.75074918474981
721,010620,현대미포조선,30750,1900,6.59,29150,30950,28950,690246,21037128500,1228221081750,39942149,2020,04,1.7281143285505243,1.7128128488094159
722,003010,혜인,4355,-10,-0.23,4305,4460,4305,223193,980718315,55364013185,12712747,2020,04,1.7556630364782686,1.7714003349484606
723,019180,티에이치엔,2590,170,7.02,2425,2615,2410,316197,798350715,46620000000,18000000,2020,04,1.7566499999999998,1.712463996138996
724,004020,현대제철,21600,1850,9.37,19900,21650,19900,2376088,49871858750,2882428956000,133445785,2020,04,1.7805642943312148,1.730202530965693
725,129260,인터지스,1660,5,0.3,1680,1740,1595,530487,886789935,49381470840,29747874,2020,04,1.783277016703782,1.7957949002233484
726,002320,한진,46150,-1250,-2.64,47300,47300,45400,213829,9883078400,552630374400,11974656,2020,04,1.7856796888361552,1.7883704656535073
727,000210,대림산업,88100,700,0.8,88500,90700,85700,624286,54907385900,3065880000000,34800000,2020,04,1.7939252873563218,1.7909176451785458
728,010050,우리종금,581,25,4.5,552,623,552,12224345,7210345148,391712178886,674203406,2020,04,1.8131538481133094,1.8407252918471106
729,011785,금호석유우,29450,-400,-1.34,29550,30850,29200,55482,1659012100,89041662700,3023486,2020,04,1.8350341294783572,1.863186344115742
730,298000,효성화학,115000,-4000,-3.36,120000,121500,113500,58671,6893072500,366864490000,3190126,2020,04,1.8391436576486322,1.8789151547482834
731,017550,수산중공업,1465,5,0.34,1470,1515,1450,1012411,1496188490,79088263795,53985163,2020,04,1.8753504550870763,1.8917958470781222
732,079160,CJ CGV,26700,-200,-0.74,26950,27600,26500,400532,10747606100,565007057100,21161313,2020,04,1.8927558984643342,1.9022074087293732
733,016590,신대양제지,61000,2700,4.63,58900,62100,58300,77637,4723144700,245816702000,4029782,2020,04,1.9265806438164648,1.9214091888678908
734,014915,성문전자우,9680,-10,-0.1,9790,9800,9410,11761,112889400,5808000000,600000,2020,04,1.9601666666666666,1.9436880165289254
735,033250,체시스,2300,-30,-1.29,2320,2340,2270,471902,1084883625,55200000000,24000000,2020,04,1.9662583333333334,1.9653688858695653
736,001820,삼화콘덴서,48600,1300,2.75,47350,49100,47350,206413,9997335750,505197000000,10395000,2020,04,1.9856950456950457,1.9788984792071214
737,068400,SK렌터카,9240,640,7.44,8720,10250,8710,710289,6684400730,330469893600,35765140,2020,04,1.9859813214767228,2.0226958217533677
738,014990,인디에프,2055,5,0.24,2065,2085,2030,1185222,2436159095,121107304725,58932995,2020,04,2.011134848992487,2.011570731040394
739,017960,한국카본,6890,320,4.87,6580,6940,6570,885731,6053400950,302889615730,43960757,2020,04,2.0148219922600514,1.9985501765752465
740,241590,화승엔터프라이즈,12550,850,7.26,11850,12750,11700,1232360,15264234750,759735208500,60536670,2020,04,2.0357247929230335,2.009151949155717
741,281820,케이씨텍,18050,450,2.56,17550,18850,17550,406564,7458901550,358100087000,19839340,2020,04,2.049281881352908,2.082909728530728
742,002070,남영비비안,1020,-15,-1.45,1040,1055,1015,1446430,1495003785,70053039000,68679450,2020,04,2.1060593816636564,2.1341026832540413
743,101140,비티원,2915,-195,-6.27,3110,3140,2800,838578,2469727440,115613537765,39661591,2020,04,2.1143327306259603,2.1361922554606467
744,003470,유안타증권,2570,170,7.08,2400,2820,2400,4309070,11244635680,512963200320,199596576,2020,04,2.158889739671687,2.1920940279897856
745,005390,신성통상,1115,10,0.9,1105,1160,1105,3117821,3529115270,160234854850,143708390,2020,04,2.169546955470032,2.2024641725445417
746,001065,JW중외제약우,25600,200,0.79,25150,25600,25100,3754,95508450,4412441600,172361,2020,04,2.177986899588654,2.16452609820377
747,004985,성신양회우,8590,100,1.18,8520,8660,8500,16187,138597850,6319190550,735645,2020,04,2.200381977720232,2.193284866208062
748,003475,유안타증권우,1940,65,3.47,1880,2140,1880,287903,576955395,25049691280,12912212,2020,04,2.2296954232164095,2.3032435352233214
749,006650,대한유화,140500,-4000,-2.77,144000,150000,136500,146756,20830327500,913250000000,6500000,2020,04,2.2577846153846153,2.2809009033670957
750,002760,보락,1815,35,1.97,1790,1860,1785,1374806,2503187430,108718500000,59900000,2020,04,2.2951686143572623,2.302448460933512
751,010960,삼호개발,5060,80,1.61,5030,5160,4995,574120,2909541345,126500000000,25000000,2020,04,2.29648,2.3000326837944662
752,214420,토니모리,11650,-150,-1.27,11800,12200,11400,410344,4836646800,205506000000,17640000,2020,04,2.3262131519274374,2.3535306998335814
753,336370,두산솔루스,32900,200,0.61,33200,33300,32500,712355,23418562700,1006403038200,30589758,2020,04,2.3287369582982644,2.3269566775041954
754,009070,KCTC,2295,25,1.1,2285,2395,2280,704198,1645078930,68850000000,30000000,2020,04,2.3473266666666666,2.3893666376180103
755,001360,삼성제약,4005,-40,-0.99,4035,4105,4005,1458624,5912457345,246506600565,61549713,2020,04,2.369830709040024,2.398498592511715
756,322000,현대에너지솔루션,19650,-550,-2.72,20700,20700,19400,267076,5284398400,220080000000,11200000,2020,04,2.384607142857143,2.4011261359505633
757,000990,DB하이텍,26750,700,2.69,26150,27100,26050,1067239,28514525500,1187662229000,44398588,2020,04,2.4037678855913165,2.400895204355278
758,004430,송원산업,14400,-850,-5.57,15100,15300,14300,581696,8555310700,345600000000,24000000,2020,04,2.4237333333333333,2.475494994212963
759,031820,콤텍시스템,1385,-20,-1.42,1405,1430,1380,1651443,2315336450,93974280410,67851466,2020,04,2.433909091956834,2.4637980093047034
760,010640,진양폴리,2730,10,0.37,2800,2845,2685,243925,669105055,27300000000,10000000,2020,04,2.43925,2.4509342673992673
761,003495,대한항공우,18400,100,0.55,18300,18500,18050,27211,498395400,20438609600,1110794,2020,04,2.449689141280922,2.4384995347237317
762,017180,명문제약,4930,-30,-0.6,4960,5090,4930,604980,3015313215,121405100330,24625781,2020,04,2.456693657756479,2.4836791920634793
763,004310,현대약품,4640,-60,-1.28,4700,4740,4605,801553,3743772990,148480000000,32000000,2020,04,2.504853125,2.5213988348599137
764,192650,드림텍,6760,50,0.75,6790,6980,6700,1556596,10617930180,419040752520,61988277,2020,04,2.5111135126404625,2.5338657675050893
765,102460,이연제약,13900,-1400,-9.15,15000,15100,13900,429081,6177312500,233103000000,16770000,2020,04,2.558622540250447,2.65003560657735
766,014710,사조씨푸드,4140,70,1.72,4100,4210,4045,449997,1858220980,71284768020,17218543,2020,04,2.613444122420811,2.60675742043328
767,180640,한진칼,87000,-1200,-1.36,88500,90200,85100,1561621,136389598400,5147829846000,59170458,2020,04,2.6391903202777303,2.649458169367784
768,002787,진흥기업2우B,14100,-150,-1.05,14150,14700,13850,7787,110045100,4156792800,294808,2020,04,2.641380152506038,2.6473559134340303
769,002310,아세아제지,32850,2600,8.6,30450,33000,29950,237803,7601849700,294221090700,8956502,2020,04,2.655087890339331,2.5837201819604294
770,006805,미래에셋대우우,3455,175,5.34,3260,4000,3260,374663,1362695645,48631716250,14075750,2020,04,2.66176225067936,2.8020718783495537
771,004720,우리들제약,6680,150,2.3,6540,6730,6450,355353,2351165820,88979750960,13320322,2020,04,2.6677508246422272,2.6423605310571663
772,015540,쎌마테라퓨틱스,6810,180,2.71,6710,6980,6540,271260,1840432440,68688384000,10086400,2020,04,2.689363895939086,2.6793940005925894
773,008700,아남전자,1700,85,5.26,1630,1740,1620,2104103,3568607495,131112194000,77124820,2020,04,2.7281788145502315,2.7217967956512115
774,294870,HDC현대산업개발,18850,1250,7.1,17750,19400,17750,1808606,34246354150,1242353170500,65907330,2020,04,2.744165178592427,2.756571558167887
775,001210,금호전기,3495,145,4.33,3350,3670,3350,290900,1033377325,35881976700,10266660,2020,04,2.833443398339869,2.8799342177823775
776,014160,대영포장,1165,-5,-0.43,1170,1185,1145,3082569,3575854965,126279649585,108394549,2020,04,2.8438413448262976,2.831695349766598
777,009320,대우부품,2375,5,0.21,2380,2430,2355,1364533,3275514130,113160140625,47646375,2020,04,2.863875793279132,2.8945829440550854
778,071970,STX중공업,2250,-95,-4.05,2290,2465,2250,819716,1917577885,63823446000,28365976,2020,04,2.8897859886788315,3.0045038386050167
779,009190,대양금속,2370,-45,-1.86,2450,2455,2335,643066,1529108560,52708638840,22239932,2020,04,2.891492653844445,2.9010587138129176
780,003090,대웅,17400,-1450,-7.69,18750,18900,17150,1702827,30304635250,1011670452000,58141980,2020,04,2.9287392689413054,2.995504631976738
781,001260,남광토건,13050,600,4.82,12700,13100,12500,291617,3731282050,128263373550,9828611,2020,04,2.967021484521058,2.909078364873555
782,003780,진양산업,3065,65,2.17,3005,3075,3000,386294,1173463585,39845000000,13000000,2020,04,2.9714923076923077,2.9450711130631193
783,071840,롯데하이마트,27000,3100,12.97,24000,27800,23900,707440,18610536900,637408224000,23607712,2020,04,2.996647875067266,2.919720235677411
784,002360,SH에너지화학,889,23,2.66,870,897,866,3351625,2970922007,98797885970,111133730,2020,04,3.0158485637078862,3.0070704224401332
785,077970,STX엔진,6370,-110,-1.7,6500,7270,6370,712296,4875028940,146566718480,23008904,2020,04,3.095740675001295,3.326150022704663
786,064350,현대로템,18000,-150,-0.83,18500,18500,17750,2706912,48946155150,1530000000000,85000000,2020,04,3.1846023529411767,3.199095107843137
787,002720,국제약품,7150,-80,-1.11,7260,7270,7070,599791,4293995560,131563718000,18400520,2020,04,3.2596415753467833,3.263814389921696
788,009460,한창제지,2180,-30,-1.36,2210,2210,2170,1951275,4258419740,130075119480,59667486,2020,04,3.270248389550048,3.2738157435671345
789,027740,마니커,839,10,1.21,839,841,827,5182536,4323874229,132958506366,158472594,2020,04,3.2703042647235265,3.2520478359598184
790,000227,유유제약2우B,18850,450,2.45,18800,18900,18600,5451,102379950,3092908000,164080,2020,04,3.3221599219892735,3.310151805355995
791,006890,태경케미컬,5000,10,0.2,5090,5240,4940,397301,2015134350,58000000000,11600000,2020,04,3.4250086206896553,3.474369568965517
792,000020,동화약품,11250,-650,-5.46,11650,11650,10900,1007942,11349809500,314229037500,27931470,2020,04,3.6086249667489754,3.611954385342252
793,030720,동원수산,8700,-20,-0.23,8760,8900,8640,168710,1477977660,40488103500,4653805,2020,04,3.6252056113223485,3.650399826704652
794,003000,부광약품,26100,-1000,-3.69,26950,27500,26100,2398388,63931042950,1692271225800,64837978,2020,04,3.699048110352855,3.777824853092175
795,013700,까뮤이앤씨,1300,-5,-0.38,1320,1335,1295,1735151,2276607695,58697964000,45152280,2020,04,3.842886782240011,3.8785122001846606
796,002410,범양건영,2940,-60,-2.0,3045,3055,2930,954338,2853843085,73005527280,24831812,2020,04,3.843207253663164,3.909078108640434
797,014130,한익스프레스,4855,45,0.94,4820,4995,4795,464564,2251525055,58260000000,12000000,2020,04,3.871366666666667,3.864615611053896
798,006060,화승인더,8230,320,4.05,7950,8270,7870,2178975,17638249980,455283600000,55320000,2020,04,3.938855748373102,3.8741237285946606
799,18064K,한진칼우,47350,-450,-0.94,47850,48900,47050,21192,1008370750,25415870100,536766,2020,04,3.948089111456389,3.9674846701392292
800,019170,신풍제약,16700,-350,-2.05,17300,17400,16250,2146847,35716942800,884849333000,52984990,2020,04,4.051802217948895,4.036499940493259
801,003530,한화투자증권,1780,180,11.25,1605,1940,1600,8706426,15706396370,381895039500,214547775,2020,04,4.0580360248434175,4.112752129633252
