,종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,years,month,상장주식수대비거래량,시가총액대비거래대금
590,120030,조선선재,96600,-3400,-3.4,101000,102000,96500,7429,735020400,121489086600,1257651,2020,10,0.5907044164080496,0.6050094050176191
591,069260,휴켐스,22900,-1200,-4.98,23850,24250,22700,243441,5710912050,936119665200,40878588,2020,10,0.595522037111458,0.6100621813964218
592,039570,HDC아이콘트롤스,9450,-250,-2.58,9700,9770,9450,98298,941483100,155547000000,16460000,2020,10,0.5971931956257595,0.6052724256976991
593,013580,계룡건설,20550,-700,-3.29,21050,21250,20450,53379,1109559250,183530138850,8930907,2020,10,0.59768845426338,0.6045651449688314
594,066570,LG전자,84000,-3200,-3.67,87300,87400,83400,981485,83267218600,13746416376000,163647814,2020,10,0.5997544214064479,0.6057376433422825
595,006980,우성사료,2990,-30,-0.99,3020,3040,2980,185487,556781695,92391000000,30900000,2020,10,0.6002815533980582,0.6026362903313093
596,086790,하나금융지주,30400,-400,-1.3,30650,31450,30400,1822797,56256851100,9127358684800,300242062,2020,10,0.6071091398246525,0.6163541177984583
597,011070,LG이노텍,152000,-6000,-3.8,157000,157000,152000,144349,22140397500,3597400264000,23667107,2020,10,0.6099140042760614,0.6154554921664952
598,138930,BNK금융지주,5510,-160,-2.82,5640,5680,5460,1989653,11031222360,1795903205460,325935246,2020,10,0.6104442598392688,0.6142437034725643
599,079980,휴비스,7990,-40,-0.5,7990,8230,7970,210743,1707438640,275655000000,34500000,2020,10,0.6108492753623188,0.6194114527216992
600,068270,셀트리온,241000,-12000,-4.74,253000,253500,241000,825115,203241001500,32533490858000,134993738,2020,10,0.6112246480647865,0.6247131683073688
601,210540,디와이파워,10600,-400,-3.64,10950,11050,10600,67535,729288950,117042104800,11041708,2020,10,0.6116354462552351,0.6230996539631608
602,33637K,두산솔루스1우,15200,-100,-0.65,15350,16200,15200,45095,703464100,111969280000,7366400,2020,10,0.6121714813205908,0.6282652706170835
603,005750,대림B&Co,5470,70,1.3,5380,5560,5330,102925,563029840,91197152800,16672240,2020,10,0.6173435603134312,0.6173765547645474
604,033180,필룩스,2975,-30,-1.0,3015,3050,2975,557049,1677598085,267878305800,90043128,2020,10,0.6186468777495158,0.6262538058055764
605,090430,아모레퍼시픽,158000,-7000,-4.24,166000,166000,158000,362898,58065580500,9236441420000,58458490,2020,10,0.6207789493023169,0.6286574867921373
606,010140,삼성중공업,5050,0,0.0,5040,5210,5010,3917019,19970308500,3181500000000,630000000,2020,10,0.6217490476190476,0.6277010372465818
607,005070,코스모신소재,13200,-300,-2.22,13550,13700,13200,181897,2444201400,386073138000,29247965,2020,10,0.6219133536299021,0.633092841595211
608,020120,키다리스튜디오,8550,-350,-3.93,8950,8960,8360,115484,1004797630,158223658050,18505691,2020,10,0.6240458678360078,0.6350489189691693
609,000490,대동공업,6600,-70,-1.05,6690,6800,6590,148322,990829450,156606186000,23728210,2020,10,0.6250871852533335,0.6326885771932406
610,069460,대호에이엘,1915,-10,-0.52,1925,1980,1915,170026,331273390,51963216685,27134839,2020,10,0.626596678904194,0.6375151715648645
611,035720,카카오,330000,-13000,-3.79,343000,344000,330000,553748,185611844500,29121780270000,88247819,2020,10,0.6274919950146303,0.6373643464757864
612,028260,삼성물산,110500,-500,-0.45,112000,115500,110000,1172993,132157051000,20651022450500,186887081,2020,10,0.6276479860049824,0.6399540328658169
613,017670,SK텔레콤,214000,-8500,-3.82,222500,222500,214000,507996,110653646500,17279582154000,80745711,2020,10,0.6291306296132558,0.6403722353574685
614,000270,기아차,50500,-2500,-4.72,52400,52600,50400,2559004,131446069600,20470849023500,405363347,2020,10,0.6312864788932188,0.6421134240651345
615,000720,현대건설,30650,350,1.16,30350,31150,30200,708820,21705585750,3413054197250,111355765,2020,10,0.6365364200048377,0.6359578399747897
616,096775,SK이노베이션우,106500,-3000,-2.74,109500,109500,106000,7957,854462000,132957369000,1248426,2020,10,0.6373625669442963,0.6426586254124809
617,004410,서울식품,149,0,0.0,149,151,148,2175011,324897466,50274090000,337410000,2020,10,0.6446196022643075,0.6462523061083751
618,001570,금양,4760,-50,-1.04,4810,5060,4700,284096,1384661345,209669122600,44048135,2020,10,0.6449671478713003,0.6604030807347882
619,139480,이마트,142000,-1500,-1.05,144000,147000,141000,181720,26024846000,3958366298000,27875819,2020,10,0.651891160578995,0.6574643183767325
620,001230,동국제강,6060,-180,-2.88,6210,6210,6020,624219,3803291190,578322386220,95432737,2020,10,0.6540931546372813,0.6576420489026665
621,129260,인터지스,2305,-75,-3.15,2370,2380,2270,194844,454719005,68568849570,29747874,2020,10,0.6549846217581802,0.663156823909945
622,006260,LS,51800,-1900,-3.54,53600,53600,51300,211489,11061921300,1667960000000,32200000,2020,10,0.6567981366459628,0.6632006343077771
623,161000,애경유화,7220,-240,-3.22,7460,7470,7220,212920,1556166190,231328800000,32040000,2020,10,0.6645443196004993,0.6727075011844613
624,072130,유엔젤,4205,-50,-1.18,4245,4320,4185,87821,373054345,55486884070,13195454,2020,10,0.665539813938952,0.672328877810781
625,123690,한국화장품,12850,-200,-1.53,12950,13200,12750,107158,1388148000,206473800000,16068000,2020,10,0.6669031615633558,0.6723119349767379
626,350520,이지스레지던스리츠,5090,40,0.79,5050,5130,5030,138036,701338230,104854000000,20600000,2020,10,0.6700776699029126,0.6688712209357773
627,192080,더블유게임즈,61500,-2300,-3.61,63700,64000,61000,123234,7678536400,1130031873000,18374502,2020,10,0.6706794012703039,0.6794973295412527
628,000885,한화우,48900,-200,-0.41,48600,49600,48600,3224,158087450,23437476600,479294,2020,10,0.6726560315797819,0.6745071267612487
629,039130,하나투어,38700,-100,-0.26,38750,39150,38550,94063,3653528400,539446459500,13939185,2020,10,0.6748098974222668,0.6772735895581496
630,008260,NI스틸,2160,-10,-0.46,2175,2190,2120,193753,418417435,61776252720,28600117,2020,10,0.677455270550117,0.6773111294018936
631,005380,현대차,164500,-5500,-3.24,169000,169500,164500,1452259,241959565000,35148416761500,213668187,2020,10,0.6796795631536855,0.6883939229519768
632,007110,일신석재,1980,-10,-0.5,1995,2005,1975,526461,1045835800,153364087800,77456610,2020,10,0.6796850520568871,0.6819300495979607
633,064350,현대로템,14900,-200,-1.32,15200,15250,14850,748272,11240543900,1626220165700,109142293,2020,10,0.6855930725223081,0.6912067712037965
634,353200,대덕전자,9910,-190,-1.88,10050,10100,9900,340166,3389541600,489721726750,49416925,2020,10,0.6883593020002762,0.6921362510286052
635,001140,국보,2000,-30,-1.48,2050,2055,1985,342427,686142745,98752890000,49376445,2020,10,0.693502742046334,0.694807762081697
636,006490,인스코비,2245,-60,-2.6,2300,2330,2245,692955,1574159120,223706183715,99646407,2020,10,0.6954139349951675,0.7036726003092819
637,005870,휴니드,5510,-110,-1.96,5570,5670,5470,98393,547648110,77779242650,14116015,2020,10,0.697030996354141,0.7041057373936772
638,011790,SKC,73200,-1100,-1.48,74300,75600,72800,262078,19382217000,2747529426000,37534555,2020,10,0.6982312698258978,0.7054416530205344
639,108670,LG하우시스,66100,-200,-0.3,66200,69100,64900,62838,4219517200,592762987000,8967670,2020,10,0.7007171316518114,0.7118388449581114
640,213500,한솔제지,13600,-200,-1.45,13800,13800,13550,167133,2277703000,323687833600,23800576,2020,10,0.7022225008335933,0.703672725251296
641,096760,JW홀딩스,5270,-120,-2.23,5390,5420,5260,466783,2490711450,350202856850,66452155,2020,10,0.7024347065945415,0.7112196263626797
642,082740,HSD엔진,4565,-115,-2.46,4680,4710,4505,233975,1076305470,150403703230,32947142,2020,10,0.7101526438924506,0.7156110168072755
643,307950,현대오토에버,64500,-3000,-4.44,67600,68500,63500,149379,9911984100,1354500000000,21000000,2020,10,0.7113285714285714,0.7317817718715394
644,009310,참엔지니어링,1300,20,1.56,1280,1345,1280,396515,515575000,72078528600,55445022,2020,10,0.7151498650320672,0.7152962331697764
645,185750,종근당,152500,-6500,-4.09,159000,159500,151000,77891,12030604500,1660066962500,10885685,2020,10,0.7155360457334564,0.7247059770337427
646,006360,GS건설,26700,-600,-2.2,27350,27550,26450,573396,15525142200,2138611366800,80097804,2020,10,0.7158698133596771,0.7259449959452072
647,003490,대한항공,19950,-350,-1.72,20450,20500,19900,1250837,25197568000,3475483774350,174209713,2020,10,0.7180064638531378,0.7250089379200902
648,007210,벽산,1825,-65,-3.44,1895,1900,1820,493671,914685930,125122000000,68560000,2020,10,0.7200568844807468,0.7310352535924938
649,002380,KCC,153000,-3000,-1.92,156000,158000,152500,64170,9967285000,1359630063000,8886471,2020,10,0.7221089226533233,0.7330880120440526
650,017040,광명전기,1925,-60,-3.02,1985,2000,1910,318670,623545505,83424908875,43337615,2020,10,0.7353196524543402,0.7474332467468338
651,016740,두올,3295,-30,-0.9,3330,3370,3235,199064,656551995,89184710600,27066680,2020,10,0.7354577657843518,0.7361710214486024
652,001120,LG상사,15450,-50,-0.32,15500,15900,15250,286374,4452819600,598842000000,38760000,2020,10,0.7388390092879257,0.7435716933682006
653,023150,MH에탄올,7690,60,0.79,7640,7860,7620,54550,421766490,56740864940,7378526,2020,10,0.7393075527551166,0.7433205159032953
654,090355,노루페인트우,13100,-450,-3.32,13550,13550,13100,3431,45073550,6066950600,463126,2020,10,0.7408351075085398,0.7429358333657768
655,145210,세화아이엠씨,742,9,1.23,740,775,737,605736,453956215,60407660964,81411942,2020,10,0.7440382640669596,0.7514878208420214
656,004170,신세계,207500,-3000,-1.43,211500,212500,207500,73849,15476452000,2042875057500,9845181,2020,10,0.7501030199444784,0.757581915897468
657,03473K,SK우,191500,-1500,-0.78,194000,196000,190500,4259,826177000,108414852500,566135,2020,10,0.7522940641366459,0.7620514910537741
658,010420,한솔PNS,1420,-30,-2.07,1450,1475,1405,155547,224235500,29100077040,20493012,2020,10,0.7590245884792338,0.7705666885066089
659,019175,신풍제약우,138500,-4000,-2.81,141000,145500,137000,16754,2334575500,304700000000,2200000,2020,10,0.7615454545454545,0.7661882179192648
660,009410,태영건설,9970,-80,-0.8,10000,10200,9850,296242,2967931380,387824007060,38899098,2020,10,0.76156521675644,0.7652778904790267
661,015230,대창단조,33150,500,1.53,32650,33650,32650,21904,726877900,94716942450,2857223,2020,10,0.7666184963511773,0.7674212038503149
662,003475,유안타증권우,2280,-55,-2.36,2335,2370,2280,99954,231948110,29439843360,12912212,2020,10,0.7741043904793384,0.7878714134571401
663,001340,백광산업,3075,-65,-2.07,3175,3175,3060,348210,1082173960,138124101525,44918407,2020,10,0.775205585540912,0.7834794565553284
664,001360,삼성제약,3535,-25,-0.7,3580,3680,3535,478032,1722782390,217578235455,61549713,2020,10,0.7766599983983679,0.791799044788333
665,001500,현대차증권,10700,-500,-4.46,11150,11200,10700,230142,2513379650,313907087700,29337111,2020,10,0.7844739722326441,0.8006762983325909
666,003075,코오롱글로벌우,31350,100,0.32,31050,32350,31000,2455,76933550,9806374050,312803,2020,10,0.7848390200861245,0.7845259583994759
667,000227,유유제약2우B,34300,-1500,-4.19,36100,36100,34300,1290,44691750,5627944000,164080,2020,10,0.7862018527547537,0.7941043834124859
668,007460,에이프로젠 KIC,1700,-45,-2.58,1745,1760,1695,1417616,2437617615,305358494800,179622644,2020,10,0.7892189806536865,0.7982805969084178
669,011700,한신기계,1540,-10,-0.65,1555,1575,1510,256250,394118020,49967072540,32446151,2020,10,0.789770102469165,0.7887554742865871
670,051915,LG화학우,310000,-14000,-4.32,324000,324500,310000,61219,19252588000,2383528000000,7688800,2020,10,0.7962100717927375,0.8077349206722138
671,105630,한세실업,17700,-100,-0.56,18000,18800,17500,319411,5811459800,708000000000,40000000,2020,10,0.7985275000000001,0.8208276553672317
672,055550,신한지주,30350,-1100,-3.5,31400,32000,30350,4189440,130466496950,15676589442250,516526835,2020,10,0.8110788667930486,0.8322377608383336
673,006090,사조오양,8660,-90,-1.03,8760,8900,8600,76710,673624460,81600919740,9422739,2020,10,0.8140945005480891,0.8255108669685688
674,145270,케이탑리츠,799,-2,-0.25,801,808,780,377081,299799501,36933077473,46224127,2020,10,0.8157666233480191,0.8117371243140218
675,074610,이엔플러스,3505,-115,-3.18,3620,3640,3495,336263,1186693490,143594778265,40968553,2020,10,0.8207831992504103,0.82641827532892
676,005389,현대차3우B,75900,-1300,-1.68,77400,77400,75700,19954,1527169700,184340986500,2428735,2020,10,0.8215799582910445,0.8284482626439672
677,004020,현대제철,28900,-600,-2.03,29450,29750,28900,1099796,32045437300,3856583186500,133445785,2020,10,0.8241519205720885,0.8309282012164372
678,069960,현대백화점,59200,-1800,-2.95,61100,61300,58800,193174,11528084100,1385424507200,23402441,2020,10,0.8254438073361663,0.8320976018605829
679,011780,금호석유,133000,-500,-0.37,134000,138500,131000,253221,34074523500,4052202903000,30467691,2020,10,0.8311131946296816,0.8408888773751516
680,002870,신풍제지,2430,0,0.0,2425,2510,2425,290670,711875575,84949641000,34958700,2020,10,0.8314668451630066,0.8379971552793261
681,024900,덕양산업,1800,-30,-1.64,1880,1880,1780,271158,496711285,58616964000,32564980,2020,10,0.8326674851328021,0.8473848713829668
682,001745,SK네트웍스우,118000,-1000,-0.84,119000,121000,118000,949,113416500,13410464000,113648,2020,10,0.8350344924679712,0.8457313632101022
683,009460,한창제지,1970,-30,-1.5,2000,2020,1965,499079,991221915,117544947420,59667486,2020,10,0.8364337656190173,0.843270541827939
684,111110,호전실업,7720,-70,-0.9,7850,8210,7710,68049,537983300,61760000000,8000000,2020,10,0.8506125,0.8710869494818653
685,032560,황금에스티,6450,-260,-3.87,6710,6720,6440,120700,790615820,90300000000,14000000,2020,10,0.8621428571428571,0.8755435437430786
686,020560,아시아나항공,3575,-25,-0.69,3605,3685,3570,1936736,6992355195,798066176050,223235294,2020,10,0.8675760742385118,0.8761623289948726
687,120115,코오롱인더우,19750,-400,-1.99,20150,20150,19700,24319,483711300,54665235000,2767860,2020,10,0.8786210285202286,0.8848609175465906
688,006890,태경케미컬,7650,-270,-3.41,7920,8110,7650,103549,820099500,88740000000,11600000,2020,10,0.8926637931034483,0.9241599053414469
689,900140,엘브이엠씨홀딩스,3040,-105,-3.34,3190,3190,3040,756287,2334386865,256419710560,84348589,2020,10,0.89662080772922,0.9103773106606692
690,009290,광동제약,9080,-380,-4.02,9460,9530,9080,474204,4411154320,475981327080,52420851,2020,10,0.9046095035733014,0.9267494477275157
691,025890,한국주강,1450,-35,-2.36,1485,1520,1450,102505,151818185,16398425550,11309259,2020,10,0.9063812226778076,0.9258095207804873
692,003620,쌍용차,4395,110,2.57,4330,4520,4290,1361934,5993854685,658546808790,149840002,2020,10,0.9089255084233114,0.9101638038475931
693,18064K,한진칼우,48600,-450,-0.92,49450,49450,48600,4933,241381800,26086827600,536766,2020,10,0.9190224418089075,0.9253014728398787
694,044380,주연테크,1035,-15,-1.43,1045,1070,1035,502848,527769740,56523512115,54612089,2020,10,0.9207631665582323,0.9337171740606374
695,334890,이지스밸류리츠,4995,55,1.11,4970,5000,4945,221198,1097567840,119880000000,24000000,2020,10,0.9216583333333334,0.9155554220887554
696,155660,DSR,5400,-240,-4.26,5590,5680,5330,147855,811400700,86400000000,16000000,2020,10,0.9240937499999999,0.9391211805555556
697,012330,현대모비스,225500,-12500,-5.25,235500,236000,223500,888786,202951403500,21434833497000,95054694,2020,10,0.9350258915146262,0.9468298577099042
698,005110,한창,1035,-15,-1.43,1045,1055,1025,625252,647255760,69127928415,66790269,2020,10,0.9361423593008736,0.936315863704593
699,000890,보해양조,823,11,1.35,818,839,810,1193131,990633991,104890833979,127449373,2020,10,0.9361607451768318,0.944442858751922
700,053690,한미글로벌,8610,-410,-4.55,8940,9080,8610,103642,915693390,94344505500,10957550,2020,10,0.9458501216056509,0.9705847575829416
701,089470,HDC현대EP,5780,-120,-2.03,5930,6150,5760,302761,1809112270,184382000000,31900000,2020,10,0.9490940438871474,0.9811761831415214
702,015890,태경산업,4990,-10,-0.2,5010,5050,4980,277921,1365495515,145851462500,29228750,2020,10,0.9508480520035923,0.9362233957715713
703,026940,부국철강,4510,-20,-0.44,4520,4635,4475,193036,875877930,90200000000,20000000,2020,10,0.96518,0.9710398337028825
704,017370,우신시스템,2995,-105,-3.39,3105,3160,2970,176800,538003515,54850591730,18314054,2020,10,0.9653788287399392,0.9808527092074089
705,030790,비케이탑스,5470,-30,-0.55,5580,5890,5470,120600,684619580,67198424880,12284904,2020,10,0.9816926530317208,1.018803016919762
706,093370,후성,8910,-290,-3.15,9130,9130,8800,916281,8233258890,825126757290,92606819,2020,10,0.9894314586056562,0.99781746468153
707,139130,DGB금융지주,6180,-310,-4.78,6460,6590,6180,1679379,10666695510,1045321247940,169145833,2020,10,0.9928586298664537,1.0204227199074645
708,011170,롯데케미칼,233000,-6000,-2.51,241500,246000,231500,344849,82009776000,7986172627000,34275419,2020,10,1.006111697715497,1.0268971111736025
709,000990,DB하이텍,31950,-1450,-4.34,33300,33300,31550,447549,14541674400,1418534886600,44398588,2020,10,1.0080253002640533,1.0251192647685992
710,009190,대양금속,3060,-130,-4.08,3195,3200,3055,298426,933883210,90471773340,29565939,2020,10,1.0093574230806606,1.0322371006152316
711,086280,현대글로비스,167500,-10000,-5.63,177000,179000,167000,378881,64785427000,6281250000000,37500000,2020,10,1.0103493333333333,1.0314097830845772
712,015540,쎌마테라퓨틱스,6990,-100,-1.41,7080,7160,6940,115441,811696860,79753830960,11409704,2020,10,1.0117790961097677,1.0177528154191127
713,002410,범양건영,4670,-190,-3.91,4840,4910,4640,253574,1209529300,115965355940,24831982,2020,10,1.0211589231983174,1.0430091730376834
714,013870,지엠비코리아,7110,-290,-3.92,7410,7420,7060,195614,1411996160,135603910800,19072280,2020,10,1.0256455966460223,1.0412650724229704
715,000040,KR모터스,945,7,0.75,960,960,936,944847,891431667,86619662010,91661018,2020,10,1.0308057019397276,1.0291331625111706
716,008600,윌비스,1165,-20,-1.69,1180,1205,1165,669909,794697555,75602349965,64894721,2020,10,1.0323012252414183,1.0511545677719067
717,025820,이구산업,1555,-20,-1.27,1575,1605,1550,350039,553444135,52002310000,33442000,2020,10,1.0467047425393217,1.0642683661552728
718,000430,대원강업,4030,35,0.88,4010,4130,3920,649240,2611130405,249860000000,62000000,2020,10,1.0471612903225807,1.0450373829344433
719,012690,모나리자,5270,-10,-0.19,5310,5350,5220,385510,2036359370,192730513850,36571255,2020,10,1.0541339092683586,1.0565837911815434
720,000180,성창기업지주,1675,-105,-5.9,1795,1805,1675,745953,1293670685,116833930000,69751600,2020,10,1.0694421346607104,1.1072731055096752
721,007660,이수페타시스,3775,-160,-4.07,3935,3935,3740,442561,1697410305,155788202450,41268398,2020,10,1.0723968495215153,1.0895628027704995
722,281820,케이씨텍,22150,-750,-3.28,22650,23350,22150,215356,4898736050,439441381000,19839340,2020,10,1.0854998200544979,1.1147643944801822
723,002720,국제약품,9170,-210,-2.24,9380,9640,9150,200561,1881026510,168732768400,18400520,2020,10,1.0899746311517282,1.1147962116883043
724,003000,부광약품,23300,-1450,-5.86,24850,25100,23200,718980,17162306000,1510724887400,64837978,2020,10,1.1088871401881162,1.136031195563132
725,005965,동부건설우,26900,-550,-2.0,28400,28400,26900,2505,67971550,6072190800,225732,2020,10,1.109723034394769,1.1193908794829042
726,008420,문배철강,2470,-40,-1.59,2530,2530,2470,233057,581943540,50643657350,20503505,2020,10,1.1366690719464794,1.1490946160901627
727,014130,한익스프레스,4970,-180,-3.5,5110,5150,4940,137267,694103525,59640000000,12000000,2020,10,1.1438916666666668,1.1638221411804157
728,298020,효성티앤씨,143000,-3000,-2.05,145000,151000,140500,49600,7238549000,618858526000,4327682,2020,10,1.1461100884954116,1.1696613516479208
729,249420,일동제약,17200,-250,-1.43,17500,17700,17150,273363,4774958800,409416502000,23803285,2020,10,1.1484255219395139,1.1662839130016307
730,051910,LG화학,611000,-40000,-6.14,647000,648000,611000,820454,512035157000,43131921573000,70592343,2020,10,1.1622421995541359,1.1871373644538181
731,035510,신세계 I&C,117500,-5500,-4.47,123500,123500,117000,20188,2391655500,202100000000,1720000,2020,10,1.1737209302325582,1.183402028698664
732,001210,금호전기,4370,115,2.7,4280,4430,4175,141421,610799115,52360553400,11981820,2020,10,1.1802964825043274,1.1665253236227255
733,007570,일양약품,71100,-1500,-2.07,72800,73300,70400,225910,16210800500,1356990710400,19085664,2020,10,1.1836632982745583,1.1946139627751426
734,000547,흥국화재2우B,23000,0,0.0,22900,23600,22750,1835,42343150,3532800000,153600,2020,10,1.1946614583333333,1.1985719542572464
735,192650,드림텍,11450,-800,-6.53,12350,12400,11400,747677,8880420200,711223093300,62115554,2020,10,1.2036872439389337,1.2486124654355342
736,298050,효성첨단소재,133500,-4500,-3.26,138500,140000,132500,54523,7440853000,598073058000,4479948,2020,10,1.2170453764195477,1.2441378023084264
737,002700,신일전자,1780,-15,-0.84,1790,1800,1775,874340,1562283190,126464587380,71047521,2020,10,1.2306411085053903,1.2353523008821918
738,008355,남선알미우,46850,-1150,-2.4,49200,49200,46700,3795,182104500,14424646500,307890,2020,10,1.232583065380493,1.2624538147260662
739,192820,코스맥스,105000,-7500,-6.67,112000,112000,103500,124155,13260087000,1055198445000,10049509,2020,10,1.2354334923228587,1.2566439102362401
740,000225,유유제약1우,13800,-550,-3.83,14300,14300,13600,14021,195042800,15641817000,1133465,2020,10,1.2370033481404368,1.2469318621998966
741,005320,국동,3440,-130,-3.64,3600,3600,3440,479458,1673863300,133222534640,38727481,2020,10,1.238030431155592,1.2564415656279093
742,019170,신풍제약,125500,-4500,-3.46,129500,131000,125500,663468,84375948000,6649616245000,52984990,2020,10,1.2521810422159183,1.268884472294837
743,000215,대림산업우,42550,-2100,-4.7,44600,44650,41600,47693,2043216150,161690000000,3800000,2020,10,1.2550789473684212,1.2636626569361125
744,063160,종근당바이오,39250,-1950,-4.73,41000,41150,39050,68948,2748091350,215324008500,5485962,2020,10,1.2568078306047326,1.2762586806477736
745,092780,동양피스톤,5950,-60,-1.0,6010,6060,5810,166104,983982800,78352337000,13168460,2020,10,1.261377564270993,1.2558435876647815
746,112610,씨에스윈드,99700,-5800,-5.5,104000,105500,99600,220953,22397163800,1723385785500,17285715,2020,10,1.2782404430479157,1.2996024447017234
747,336260,두산퓨얼셀,41500,-1600,-3.71,43300,43750,41200,710980,30020131900,2302989629000,55493726,2020,10,1.2811898772124257,1.3035287489781398
748,267260,현대일렉트릭,15000,-700,-4.46,15600,15900,14950,462966,7127237300,540707025000,36047135,2020,10,1.284335079611736,1.3181329205034833
749,103140,풍산,24450,-1050,-4.12,25350,25450,24250,368144,9142021800,685193597100,28024278,2020,10,1.313660962112922,1.3342246393854984
750,00781K,코리아써키트2우B,6620,0,0.0,6620,6790,6620,10437,69743770,5188087380,783699,2020,10,1.331761301213859,1.3443060012609116
751,010690,화신,2660,-180,-6.34,2840,2850,2645,467110,1257713565,92888290600,34920410,2020,10,1.3376417974473955,1.3540065780906942
752,298040,효성중공업,58900,-2800,-4.54,61300,62100,58800,125693,7564641900,549215877200,9324548,2020,10,1.3479795481775632,1.377353098123435
753,226320,잇츠한불,28250,-1650,-5.52,29600,30350,28150,295638,8674541750,619503148750,21929315,2020,10,1.3481406053951068,1.4002417530085234
754,042670,두산인프라코어,8320,-110,-1.3,8570,8570,8320,2902159,24448580800,1783811194880,214400384,2020,10,1.3536165121793813,1.3705811954860334
755,016385,KG동부제철우,128000,-4500,-3.4,133000,135000,128000,734,96400000,6833280000,53385,2020,10,1.3749180481408634,1.4107427179919454
756,002140,고려산업,3640,-45,-1.22,3685,3825,3620,343043,1272153725,90779507000,24939425,2020,10,1.3755048482473033,1.4013666377368628
757,011210,현대위아,41750,-2500,-5.65,43850,43850,41600,374747,15951530000,1135394715250,27195083,2020,10,1.3779954265997276,1.404932556559211
758,021050,서원,2815,-85,-2.93,2880,2910,2815,661882,1895390190,133640970850,47474590,2020,10,1.3941816032534458,1.4182702938662466
759,140910,에이리츠,9000,-250,-2.7,9000,9690,8970,53128,491198320,34134975000,3792775,2020,10,1.4007685665508762,1.438988368967606
760,267270,현대건설기계,24800,-950,-3.69,25750,25850,24700,276896,6942310000,488579666400,19700793,2020,10,1.4055068747740256,1.4209166851238408
761,014160,대영포장,1070,-35,-3.17,1105,1105,1070,1541639,1674193445,115982167430,108394549,2020,10,1.4222477183792703,1.4434921178813498
762,002787,진흥기업2우B,13600,-100,-0.73,13850,13850,13600,4216,57469200,4009388800,294808,2020,10,1.4300833084583864,1.4333656042536957
763,051630,진양화학,4460,-55,-1.22,4510,4555,4405,173561,775464240,53520000000,12000000,2020,10,1.4463416666666666,1.4489242152466366
764,014530,극동유화,3300,70,2.17,3250,3365,3245,504736,1673988240,115069086000,34869420,2020,10,1.4475032851134317,1.454767999113159
765,001380,SG충방,1820,-95,-4.96,1900,1900,1810,656172,1214799325,81834740260,44964143,2020,10,1.4593228208530518,1.4844543052747754
766,002310,아세아제지,30750,50,0.16,30700,31950,30300,132256,4124054600,275412436500,8956502,2020,10,1.4766479145541418,1.497410448275091
767,034020,두산중공업,13750,-400,-2.83,14250,14450,13600,3740736,52416084800,3480691513750,253141201,2020,10,1.477727049260543,1.5059100926622586
768,081000,일진다이아,48150,-1150,-2.33,49550,50000,47550,214545,10437797150,683873246250,14202975,2020,10,1.510563807934605,1.5262765735076451
769,002630,오리엔트바이오,1495,-15,-0.99,1510,1575,1480,1805161,2740752985,177262099170,118569966,2020,10,1.5224437190105966,1.5461584838683031
770,005030,부산주공,655,-5,-0.76,670,670,650,649177,428162220,27791424025,42429655,2020,10,1.5300077269070418,1.5406271359641133
771,010145,삼성중공우,321000,1000,0.31,321000,330000,320000,1766,571496500,36865245000,114845,2020,10,1.5377247594584005,1.550231118767826
772,008250,이건산업,8030,-280,-3.37,8260,8310,7970,168628,1367508290,87949659050,10952635,2020,10,1.5396112442348349,1.5548761698127356
773,013890,지누스,87400,-3500,-3.85,90600,92800,87400,229784,20797618200,1259149862600,14406749,2020,10,1.5949746885990725,1.6517190540810849
774,033240,자화전자,13800,50,0.36,13900,14300,13550,291082,4068092000,247020000000,17900000,2020,10,1.6261564245810056,1.6468674601246864
775,000950,전방,26850,-700,-2.54,27350,28550,26800,27492,762058450,45108000000,1680000,2020,10,1.6364285714285713,1.6894086414826637
776,204210,모두투어리츠,2770,-190,-6.42,2970,3020,2675,128689,360146665,21680277550,7826815,2020,10,1.6442064875686981,1.661171837719393
777,000020,동화약품,17900,-1250,-6.53,19500,19500,17700,459297,8425660650,499973313000,27931470,2020,10,1.644371026659177,1.68522207704314
778,003570,S&T중공업,5200,-60,-1.14,5250,5260,4915,554293,2826675370,172914024400,33252697,2020,10,1.6669114087197197,1.6347288080353068
779,002460,화성산업,12000,-100,-0.83,12100,12250,11900,207982,2509896200,149409600000,12450800,2020,10,1.670430815690558,1.679876125764342
780,004310,현대약품,5950,-140,-2.3,6100,6150,5920,534815,3237543670,190400000000,32000000,2020,10,1.6712968750000001,1.7003905829831931
781,000220,유유제약,13500,-150,-1.1,13650,13850,13450,119342,1627767300,96360475500,7137813,2020,10,1.671968710864238,1.6892478908533408
782,008350,남선알미늄,3945,-75,-1.87,4045,4070,3940,1851828,7400462030,434656510050,110179090,2020,10,1.680743596629814,1.702600066693744
783,004415,서울식품우,5080,-180,-3.42,5290,5290,5060,38423,196648130,11300460000,2224500,2020,10,1.727264553832322,1.7401780989446447
784,002070,비비안,3120,-85,-2.65,3210,3265,3090,463821,1474530935,83415976800,26735890,2020,10,1.734825360218044,1.7676840715242934
785,017960,한국카본,9510,-270,-2.76,9800,9850,9480,766589,7371491960,418066799070,43960757,2020,10,1.7438030013905357,1.76323304706283
786,009320,대우부품,2675,-95,-3.43,2750,2790,2645,834079,2259000770,127454053125,47646375,2020,10,1.750561296635893,1.772404026872723
