종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"263860","지니언스 ","5200","-110","-2.07","343","15.16",,,"3585","1.45","0","0.00"
"303030","지니틱스 ","2355","0","0.00","15","157.00",,,"844","2.79","0","0.00"
"208350","지란지교시큐리티 ","5210","-170","-3.16","318","16.38",,,"5177","1.01","0","0.00"
"114570","지스마트글로벌 ","620","0","0.00",,,,,"4180","0.15","0","0.00"
"051160","지어소프트 ","10900","0","0.00",,,,,"572","19.06","0","0.00"
"053050","지에스이 ","1635","-90","-5.22","155","10.55",,,"2305","0.71","40","2.45"
"119850","지엔씨에너지 ","5650","-150","-2.59","422","13.39",,,"4944","1.14","50","0.88"
"270520","지엔원에너지 ","2495","-40","-1.58","14","178.21",,,"1869","1.33","0","0.00"
"065060","지엔코 ","1095","-15","-1.35",,,,,"932","1.17","0","0.00"
"204840","지엘팜텍 ","875","-20","-2.23",,,,,"62","14.11","0","0.00"
"013870","지엠비코리아 ","7110","-290","-3.92","143","49.72",,,"11858","0.60","30","0.42"
"071320","지역난방공사 ","36300","-800","-2.16",,,,,"132086","0.27","0","0.00"
"111820","지와이커머스 ","2465","0","0.00",,,,,"18","136.94","0","0.00"
"010580","지코 ","306","0","0.00",,,,,"314","0.97","0","0.00"
"035000","지투알 ","5220","-120","-2.25","941","5.55",,,"8625","0.61","300","5.75"
"115450","지트리비앤티 ","27450","-1100","-3.85",,,,,"2556","10.74","0","0.00"
"219750","지티지웰니스 ","5120","170","3.43",,,,,"1181","4.34","0","0.00"
"088790","진도 ","4020","-70","-1.71",,,,,"8030","0.50","100","2.49"
"018120","진로발효 ","30850","0","0.00","1961","15.73",,,"11835","2.61","1350","4.38"
"109820","진매트릭스 ","16500","-400","-2.37",,,,,"826","19.98","0","0.00"
"086060","진바이오텍 ","6130","-60","-0.97","98","62.55",,,"5450","1.12","30","0.49"
"036890","진성티이씨 ","9910","-340","-3.32","1102","8.99",,,"6213","1.60","200","2.02"
"003780","진양산업 ","4060","-65","-1.58","525","7.73",,,"3159","1.29","200","4.93"
"007370","진양제약 ","6440","-160","-2.42","147","43.81",,,"3639","1.77","100","1.55"
"010640","진양폴리 ","3455","5","0.14","755","4.58",,,"2658","1.30","100","2.89"
"100250","진양홀딩스 ","2690","-30","-1.10","276","9.75",,,"5507","0.49","170","6.32"
"051630","진양화학 ","4460","-55","-1.22",,,,,"2221","2.01","0","0.00"
"272450","진에어 ","8380","-130","-1.53",,,,,"5750","1.46","0","0.00"
"011000","진원생명과학 ","28250","100","0.36",,,,,"898","31.46","0","0.00"
"002780","진흥기업 ","2240","-75","-3.24","140","16.00",,,"664","3.37","0","0.00"
"002787","진흥기업2우B ","13600","-100","-0.73",,,,,,,"0","0.00"
"002785","진흥기업우B ","10700","-850","-7.36",,,,,,,"0","0.00"
"085660","차바이오텍 ","16900","-700","-3.98","884","19.12",,,"7187","2.35","0","0.00"
"009310","참엔지니어링 ","1300","20","1.56",,,,,"1002","1.30","0","0.00"
"094850","참좋은여행 ","5790","-40","-0.69","1714","3.38",,,"6907","0.84","170","2.94"
"004650","창해에탄올 ","12500","-350","-2.72","2729","4.58",,,"13530","0.92","600","4.80"
"311690","천랩 ","40200","-1200","-2.90",,,,,"8101","4.96","0","0.00"
"278280","천보 ","148300","-2500","-1.66","2348","63.16",,,"21034","7.05","300","0.20"
"000650","천일고속 ","66600","-1800","-2.63","506","131.62",,,"35686","1.87","5000","7.51"
"096240","청담러닝 ","20500","-150","-0.73","1176","17.43",,,"8569","2.39","1000","4.88"
"013720","청보산업 ","6950","360","5.46","38","182.89",,,"2688","2.59","0","0.00"
"066360","체리부로 ","2255","-25","-1.10",,,,,"3225","0.70","0","0.00"
"033250","체시스 ","3180","90","2.91",,,,,"1113","2.86","0","0.00"
"047820","초록뱀 ","2100","-100","-4.55","99","21.21",,,"874","2.40","0","0.00"
"094360","칩스앤미디어 ","11550","250","2.21","469","24.63",,,"3331","3.47","152","1.32"
"016920","카스 ","2230","-80","-3.46","140","15.93",,,"1893","1.18","10","0.45"
"284620","카이노스메드 ","4180","-10","-0.24",,,,,,,"0","0.00"
"035720","카카오 ","330000","-13000","-3.79",,,,,"60603","5.45","127","0.04"
"293490","카카오게임즈 ","45150","550","1.23","197","229.19",,,"7443","6.07","0","0.00"
"042000","카페24 ","55900","-2100","-3.62","710","78.73",,,"12373","4.52","0","0.00"
"006380","카프로 ","3040","340","12.59",,,,,"4613","0.66","0","0.00"
"317530","캐리소프트 ","4205","-40","-0.94",,,,,"2625","1.60","0","0.00"
"071850","캐스텍코리아 ","3245","-75","-2.26",,,,,"7346","0.44","0","0.00"
"180400","캔서롭 ","7740","0","0.00",,,,,"1066","7.26","0","0.00"
"050110","캠시스 ","2720","-110","-3.89","31","87.74",,,"1566","1.74","0","0.00"
"109070","컨버즈 ","4100","0","0.00",,,,,"1010","4.06","0","0.00"
"078340","컴투스 ","111600","-4400","-3.79","9160","12.18",,,"71478","1.56","1400","1.25"
"307930","컴퍼니케이 ","5950","-230","-3.72","604","9.85",,,"3280","1.81","160","2.69"
"263700","케어랩스 ","8040","-720","-8.22","47","171.06",,,"4905","1.64","0","0.00"
"214370","케어젠 ","59800","-1100","-1.81","2814","21.25",,,"20200","2.96","2800","4.68"
"221980","케이디켐 ","11600","-150","-1.28","1917","6.05",,,"19151","0.61","500","4.31"
"043290","케이맥 ","1340","10","0.75",,,,,"1236","1.08","0","0.00"
"317030","케이비17호스팩 ","2015","0","0.00",,,,,,,"0","0.00"
"001620","케이비아이동국실업 ","611","-7","-1.13",,,,,"2665","0.23","0","0.00"
"323940","케이비제18호스팩 ","2000","0","0.00",,,,,,,"0","0.00"
"330990","케이비제19호스팩 ","2010","0","0.00",,,,,,,"0","0.00"
"342550","케이비제20호스팩 ","2000","-5","-0.25",,,,,,,"0","0.00"
"192250","케이사인 ","1435","-15","-1.03","56","25.63",,,"841","1.71","0","0.00"
"029460","케이씨 ","23700","-400","-1.66","4054","5.85",,,"33184","0.71","250","1.05"
"344820","케이씨씨글라스 ","29450","-500","-1.67",,,,,,,"0","0.00"
"115500","케이씨에스 ","5490","-380","-6.47","236","23.26",,,"1724","3.18","220","4.01"
"281820","케이씨텍 ","22150","-750","-3.28","1859","11.92",,,"14541","1.52","200","0.90"
"089150","케이씨티 ","5550","-500","-8.26","50","111.00",,,"2151","2.58","60","1.08"
"025880","케이씨피드 ","2095","10","0.48",,,,,"3124","0.67","15","0.72"
"093320","케이아이엔엑스 ","81600","-3000","-3.55","3291","24.79",,,"16719","4.88","500","0.61"
"073010","케이에스피 ","1175","-30","-2.49","46","25.54",,,"629","1.87","0","0.00"
"105330","케이엔더블유 ","10600","680","6.85",,,,,"4847","2.19","0","0.00"
"272110","케이엔제이 ","11450","100","0.88","863","13.27",,,"4267","2.68","0","0.00"
"039420","케이엘넷 ","2615","-215","-7.60","166","15.75",,,"1501","1.74","60","2.29"
"083550","케이엠 ","13550","-500","-3.56","694","19.52",,,"8147","1.66","50","0.37"
"032500","케이엠더블유 ","62300","-2000","-3.11","2654","23.47",,,"5444","11.44","0","0.00"
"225430","케이엠제약 ","2910","-90","-3.00",,,,,"1077","2.70","0","0.00"
"064820","케이프 ","4280","-150","-3.39","260","16.46",,,"5801","0.74","0","0.00"
"347140","케이프이에스제4호 ","2035","0","0.00",,,,,,,"0","0.00"
"256940","케이피에스 ","16300","-750","-4.40",,,,,"2357","6.92","0","0.00"
"024880","케이피에프 ","4610","-185","-3.86","480","9.60",,,"9274","0.50","160","3.47"
"042040","케이피엠테크 ","3010","-220","-6.81",,,,,"1132","2.66","0","0.00"
"054410","케이피티유 ","5180","-150","-2.81",,,,,"6500","0.80","0","0.00"
"274090","켄코아에어로스페이스 ","6740","-210","-3.02",,,,,"3679","1.83","0","0.00"
"217600","켐온 ","3430","35","1.03","32","107.19",,,"581","5.90","0","0.00"
"089010","켐트로닉스 ","17900","-450","-2.45","1235","14.49",,,"6618","2.70","300","1.68"
"220260","켐트로스 ","5360","-230","-4.11","11","487.27",,,"1692","3.17","0","0.00"
"052400","코나아이 ","27050","-900","-3.22",,,,,"5557","4.87","0","0.00"
"033110","코너스톤네트웍스 ","204","0","0.00",,,,,"288","0.71","0","0.00"
"094860","코닉글로리 ","2360","-20","-0.84",,,,,"214","11.03","0","0.00"
"046070","코다코 ","1205","-5","-0.41",,,,,"752","1.60","0","0.00"
"047770","코데즈컴바인 ","2840","-335","-10.55","181","15.69",,,"1099","2.58","0","0.00"
"078940","코드네이처 ","2280","5","0.22",,,,,"695","3.28","0","0.00"
"080530","코디 ","1950","0","0.00",,,,,"1852","1.05","0","0.00"
"224060","코디엠 ","349","-53","-13.18","41","8.51",,,"448","0.78","0","0.00"
"078650","코렌 ","809","40","5.20",,,,,"1030","0.79","0","0.00"
"104540","코렌텍 ","8620","-30","-0.35","246","35.04",,,"2671","3.23","0","0.00"
"027050","코리아나 ","5250","-140","-2.60","19","276.32",,,"1953","2.69","0","0.00"
"290510","코리아센터 ","7720","-260","-3.26","101","76.44",,,"2528","3.05","0","0.00"
"007815","코리아써우 ","4910","-5","-0.10",,,,,,,"0","0.00"
"007810","코리아써키트 ","12550","-350","-2.71","25","502.00",,,"12169","1.03","0","0.00"
"00781K","코리아써키트2우B ","6620","0","0.00",,,,,,,"0","0.00"
"190650","코리아에셋투자증권 ","6830","-90","-1.30","1207","5.66",,,"10902","0.63","300","4.39"
"101670","코리아에스이 ","1155","-20","-1.70",,,,,"1600","0.72","0","0.00"
"123410","코리아에프티 ","2790","-20","-0.71","206","13.54",,,"4293","0.65","60","2.15"
"152330","코리아오토글라스 ","14050","-150","-1.06","1651","8.51",,,"18044","0.78","900","6.41"
"003690","코리안리 ","7420","-200","-2.62","1550","4.79",,,"20404","0.36","500","6.74"
"036690","코맥스 ","4505","-155","-3.33","260","17.33",,,"4625","0.97","50","1.11"
"049430","코메론 ","8370","-280","-3.24","1660","5.04",,,"15526","0.54","200","2.39"
"183300","코미코 ","36650","-1100","-2.91","2515","14.57",,,"13185","2.78","400","1.09"
"041960","코미팜 ","12500","-500","-3.85",,,,,"1146","10.91","0","0.00"
"089890","코세스 ","6780","-60","-0.88","383","17.70",,,"1608","4.22","0","0.00"
"009730","코센 ","905","0","0.00",,,,,"230","3.93","0","0.00"
"082660","코스나인 ","1515","-100","-6.19",,,,,"629","2.41","0","0.00"
"192820","코스맥스 ","105000","-7500","-6.67","3168","33.14",,,"34178","3.07","900","0.86"
"044820","코스맥스비티아이 ","16550","-350","-2.07","42","394.05",,,"30613","0.54","250","1.51"
"222040","코스맥스엔비티 ","8150","-110","-1.33",,,,,"3413","2.39","0","0.00"
"241710","코스메카코리아 ","11900","-200","-1.65","456","26.10",,,"11958","1.00","0","0.00"
"005070","코스모신소재 ","13200","-300","-2.22",,,,,"5026","2.63","0","0.00"
"005420","코스모화학 ","7650","-260","-3.29",,,,,"5351","1.43","0","0.00"
"069110","코스온 ","5240","-430","-7.58",,,,,"4765","1.10","0","0.00"
"071950","코아스 ","1070","-15","-1.38","70","15.29",,,"811","1.32","0","0.00"
"166480","코아스템 ","23400","-950","-3.90",,,,,"3671","6.37","0","0.00"
"045970","코아시아 ","8430","-120","-1.40","303","27.82",,,"4597","1.83","60","0.71"
"029960","코엔텍 ","8400","-190","-2.21","485","17.32",,,"3056","2.75","540","6.43"
"002020","코오롱 ","20250","0","0.00",,,,,"43841","0.46","500","2.47"
"003070","코오롱글로벌 ","17600","-50","-0.28","1922","9.16",,,"18259","0.96","350","1.99"
"003075","코오롱글로벌우 ","31350","100","0.32",,,,,,,"400","1.28"
"144620","코오롱머티리얼 ","3275","-110","-3.25",,,,,"1028","3.19","0","0.00"
"102940","코오롱생명과학 ","32000","750","2.40",,,,,"8852","3.62","0","0.00"
"002025","코오롱우 ","15350","-450","-2.85",,,,,,,"550","3.58"
"120110","코오롱인더 ","35400","-900","-2.48","1087","32.57",,,"67767","0.52","900","2.54"
"120115","코오롱인더우 ","19750","-400","-1.99",,,,,,,"950","4.81"
"138490","코오롱플라스틱 ","3810","-45","-1.17","143","26.64",,,"5200","0.73","70","1.84"
"021240","코웨이 ","69400","-800","-1.14","4611","15.05",,,"14611","4.75","2400","3.46"
"033290","코웰패션 ","5780","-180","-3.02","584","9.90",,,"2695","2.14","100","1.73"
"056360","코위버 ","9320","-70","-0.75","2208","4.22",,,"12111","0.77","200","2.15"
"282880","코윈테크 ","19100","-500","-2.55","2168","8.81",,,"11200","1.71","470","2.46"
"121850","코이즈 ","1280","-15","-1.16",,,,,"1245","1.03","0","0.00"
"015710","코콤 ","6000","-250","-4.00","495","12.12",,,"6725","0.89","160","2.67"
"052330","코텍 ","8010","-30","-0.37","2069","3.87",,,"20412","0.39","400","4.99"
"126600","코프라 ","3810","-45","-1.17","424","8.99",,,"5167","0.74","70","1.84"
"200130","콜마비앤에이치 ","51900","-6000","-10.36","1844","28.15",,,"8544","6.07","250","0.48"
"031820","콤텍시스템 ","1480","-70","-4.52","20","74.00",,,"1398","1.06","0","0.00"
"192400","쿠쿠홀딩스 ","91200","-1000","-1.08","12779","7.14",,,"94719","0.96","3000","3.29"
"284740","쿠쿠홈시스 ","38950","-550","-1.39","2892","13.47",,,"19326","2.02","560","1.44"
"060280","큐렉소 ","6140","-110","-1.76",,,,,"1318","4.66","0","0.00"
"015590","큐로 ","600","-3","-0.50","17","35.29",,,"451","1.33","0","0.00"
"040350","큐로컴 ","2145","-30","-1.38",,,,,"430","4.99","0","0.00"
"051780","큐로홀딩스 ","571","-17","-2.89",,,,,"276","2.07","0","0.00"
"115180","큐리언트 ","31000","0","0.00",,,,,"1786","17.36","0","0.00"
"043090","큐브앤컴퍼니 ","1810","-35","-1.90",,,,,"731","2.48","0","0.00"
"182360","큐브엔터 ","3885","-60","-1.52","37","105.00",,,"663","5.86","0","0.00"
"066310","큐에스아이 ","15100","-350","-2.27","137","110.22",,,"6583","2.29","50","0.33"
"016600","큐캐피탈 ","550","6","1.10","37","14.86",,,"798","0.69","0","0.00"
"264900","크라운제과 ","8220","-180","-2.14","1425","5.77",,,"10682","0.77","250","3.04"
"26490K","크라운제과우 ","11900","-650","-5.18",,,,,,,"252","2.12"
"005740","크라운해태홀딩스 ","8830","30","0.34",,,,,"17087","0.52","100","1.13"
"005745","크라운해태홀딩스우 ","15600","-750","-4.59",,,,,,,"105","0.67"
"043590","크로바하이텍 ","1490","0","0.00",,,,,"688","2.17","0","0.00"
"114120","크루셜텍 ","1555","-60","-3.72",,,,,"3562","0.44","0","0.00"
"110790","크리스에프앤씨 ","23650","0","0.00","2140","11.05",,,"18523","1.28","400","1.69"
"083790","크리스탈지노믹스 ","14650","-650","-4.25",,,,,"3538","4.14","0","0.00"
"045520","크린앤사이언스 ","30700","-500","-1.60","1314","23.36",,,"6496","4.73","300","0.98"
"214150","클래시스 ","14650","-350","-2.33","534","27.43",,,"1366","10.72","46","0.31"
"237880","클리오 ","15650","-550","-3.40","177","88.42",,,"8563","1.83","220","1.41"
"139670","키네마스터 ","8900","-300","-3.26","5","1780.00",,,"927","9.60","0","0.00"
"020120","키다리스튜디오 ","8550","-350","-3.93","139","61.51",,,"1213","7.05","0","0.00"
"311270","키움제5호스팩 ","2025","0","0.00",,,,,,,"0","0.00"
"039490","키움증권 ","103000","-2500","-2.37","14017","7.35",,,"87976","1.17","2000","1.94"
"012170","키위미디어그룹 ","600","0","0.00",,,,,,,"0","0.00"
"054780","키이스트 ","10600","-400","-3.64",,,,,"2555","4.15","0","0.00"
"219130","타이거일렉 ","15250","0","0.00","255","59.80",,,"6915","2.21","0","0.00"
"065130","탑엔지니어링 ","9050","-350","-3.72","2469","3.67",,,"13291","0.68","100","1.10"
"014580","태경비케이 ","3450","-40","-1.15","148","23.31",,,"4846","0.71","100","2.90"
"015890","태경산업 ","4990","-10","-0.20","1023","4.88",,,"8089","0.62","370","7.41"
"006890","태경케미컬 ","7650","-270","-3.41","858","8.92",,,"10215","0.75","150","1.96"
"023160","태광 ","5920","-60","-1.00","418","14.16",,,"16280","0.36","100","1.69"
"003240","태광산업 ","710000","10000","1.43","161659","4.39",,,"2855185","0.25","1550","0.22"
"011280","태림포장 ","5040","-340","-6.32","270","18.67",,,"4325","1.17","290","5.75"
"053620","태양 ","8100","40","0.50","925","8.76",,,"18435","0.44","150","1.85"
"004100","태양금속 ","980","-15","-1.51",,,,,"1773","0.55","5","0.51"
"004105","태양금속우 ","4015","260","6.92",,,,,,,"10","0.25"
"009410","태영건설 ","9970","-80","-0.80","1326","7.52",,,"14630","0.68","150","1.50"
"009415","태영건설우 ","15000","-800","-5.06",,,,,,,"155","1.03"
"044490","태웅 ","12900","-900","-6.52",,,,,"28401","0.45","0","0.00"
"124560","태웅로직스 ","4395","-265","-5.69","664","6.62",,,"2337","1.88","50","1.14"
"001420","태원물산 ","3845","0","0.00","73","52.67",,,"4237","0.91","85","2.21"
"007980","태평양물산 ","1550","-30","-1.90","241","6.43",,,"3458","0.45","30","1.94"
"191420","테고사이언스 ","24850","-850","-3.31","106","234.43",,,"5914","4.20","0","0.00"
"073640","테라사이언스 ","1840","45","2.51",,,,,"479","3.84","0","0.00"
"182690","테라셈 ","1850","-135","-6.80",,,,,"548","3.38","0","0.00"
"066700","테라젠이텍스 ","9800","-250","-2.49","1432","6.84",,,"4378","2.24","0","0.00"
"095610","테스 ","24650","250","1.02","508","48.52",,,"10872","2.27","300","1.22"
"131970","테스나 ","39050","-1350","-3.34","1363","28.65",,,"10259","3.81","200","0.51"
"055490","테이팩스 ","28800","-300","-1.03","1617","17.81",,,"21349","1.35","0","0.00"
"089030","테크윙 ","17400","-400","-2.25","584","29.79",,,"9076","1.92","230","1.32"
"054450","텔레칩스 ","12450","-300","-2.35","663","18.78",,,"7624","1.63","120","0.96"
"091440","텔레필드 ","3115","-150","-4.59","572","5.45",,,"2971","1.05","0","0.00"
"078000","텔코웨어 ","11400","-200","-1.72","761","14.98",,,"11450","1.00","550","4.82"
"200230","텔콘RF제약 ","6010","-290","-4.60",,,,,"1337","4.50","0","0.00"
"214420","토니모리 ","9090","-200","-2.15",,,,,"5600","1.62","0","0.00"
"215480","토박스코리아 ","1010","0","0.00","4","252.50",,,"555","1.82","0","0.00"
"051360","토비스 ","6000","-60","-0.99","1420","4.23",,,"11606","0.52","240","4.00"
"045340","토탈소프트 ","4205","-55","-1.29","301","13.97",,,"1313","3.20","0","0.00"
"108230","톱텍 ","15150","-750","-4.72","105","144.29",,,"9079","1.67","100","0.66"
"079970","투비소프트 ","1880","-80","-4.08",,,,,"1778","1.06","0","0.00"
"105550","트루윈 ","3390","-5","-0.15",,,,,"2075","1.63","0","0.00"
"026150","특수건설 ","6370","-180","-2.75","52","122.50",,,"5689","1.12","0","0.00"
"322180","티라유텍 ","12350","-600","-4.63","646","19.12",,,"5233","2.36","0","0.00"
"117730","티로보틱스 ","7200","90","1.27",,,,,"2666","2.70","0","0.00"
"033830","티비씨 ","900","-13","-1.42","59","15.25",,,"1107","0.81","16","1.78"
"057680","티사이언티픽 ","4205","-100","-2.32","54","77.87",,,"890","4.72","0","0.00"
"064760","티씨케이 ","92400","-1000","-1.07","4011","23.04",,,"18883","4.89","900","0.97"
"246710","티앤알바이오팹 ","11800","50","0.43",,,,,"2966","3.98","0","0.00"
"277880","티에스아이 ","10750","100","0.94",,,,,"3131","3.43","0","0.00"
"131290","티에스이 ","35850","-850","-2.32","1583","22.65",,,"14862","2.41","200","0.56"
"019180","티에이치엔 ","2190","0","0.00","959","2.28",,,"3503","0.63","60","2.74"
"062860","티엘아이 ","7120","-30","-0.42","180","39.56",,,"7219","0.99","100","1.40"
"363280","티와이홀딩스 ","20350","-700","-3.33",,,,,,,"0","0.00"
"36328K","티와이홀딩스우 ","25850","-400","-1.52",,,,,,,"0","0.00"
"321550","티움바이오 ","15950","-450","-2.74",,,,,"3943","4.05","0","0.00"
"091810","티웨이항공 ","2055","-125","-5.73",,,,,"2828","0.73","0","0.00"
"004870","티웨이홀딩스 ","890","-8","-0.89",,,,,"2103","0.42","0","0.00"
"104480","티케이케미칼 ","1665","-35","-2.06","110","15.14",,,"2989","0.56","0","0.00"
"081150","티플랙스 ","3045","-70","-2.25","91","33.46",,,"4040","0.75","20","0.66"
"130740","티피씨글로벌 ","2420","-30","-1.22",,,,,"5671","0.43","20","0.83"
"084730","팅크웨어 ","9320","-80","-0.85","430","21.67",,,"14259","0.65","0","0.00"
"046210","파나진 ","4385","65","1.50","109","40.23",,,"629","6.97","0","0.00"
"034230","파라다이스 ","12700","-350","-2.68","177","71.75",,,"13924","0.91","100","0.79"
"033540","파라텍 ","6490","120","1.88",,,,,"3139","2.07","0","0.00"
"043200","파루 ","2885","-115","-3.83","13","221.92",,,"1267","2.28","0","0.00"
"214450","파마리서치프로덕트 ","59800","-1200","-1.97","1766","33.86",,,"21024","2.84","300","0.50"
"208340","파멥신 ","18700","-950","-4.83",,,,,"4904","3.81","0","0.00"
"005690","파미셀 ","17600","500","2.92","73","241.10",,,"859","20.49","0","0.00"
"177830","파버나인 ","5730","-270","-4.50",,,,,"4104","1.40","0","0.00"
"037070","파세코 ","12350","-300","-2.37","618","19.98",,,"5415","2.28","250","2.02"
"150900","파수 ","6630","0","0.00",,,,,"1735","3.82","0","0.00"
"037030","파워넷 ","4985","0","0.00","451","11.05",,,"4422","1.13","0","0.00"
"047310","파워로직스 ","7850","-330","-4.03","1611","4.87",,,"6981","1.12","50","0.64"
"170790","파이오링크 ","12850","-300","-2.28","868","14.80",,,"5640","2.28","100","0.78"
"049120","파인디앤씨 ","1895","-20","-1.04",,,,,"1718","1.10","25","1.32"
"038950","파인디지털 ","5500","0","0.00",,,,,"8435","0.65","50","0.91"
"106240","파인테크닉스 ","3705","-95","-2.50","8","463.13",,,"1327","2.79","0","0.00"
"131760","파인텍 ","1510","-50","-3.21","3","503.33",,,"1459","1.03","0","0.00"
"065690","파커스 ","2805","-180","-6.03",,,,,"5914","0.47","150","5.35"
"140860","파크시스템스 ","60200","-900","-1.47","1277","47.14",,,"6656","9.04","120","0.20"
"091700","파트론 ","9660","-280","-2.82","1186","8.15",,,"6531","1.48","350","3.62"
"038160","팍스넷 ","862","0","0.00",,,,,"1132","0.76","0","0.00"
"032800","판타지오 ","898","11","1.24",,,,,"323","2.78","0","0.00"
"318010","팜스빌 ","10250","-250","-2.38","1093","9.38",,,"6987","1.47","200","1.95"
"036580","팜스코 ","4605","-50","-1.07",,,,,"7977","0.58","50","1.09"
"027710","팜스토리 ","1085","-20","-1.81",,,,,"1454","0.75","25","2.30"
"225590","패션플랫폼 ","1145","-60","-4.98","164","6.98",,,"1474","0.78","0","0.00"
"054300","팬스타엔터프라이즈 ","690","-3","-0.43","16","43.13",,,"821","0.84","0","0.00"
"068050","팬엔터테인먼트 ","3080","-80","-2.53","41","75.12",,,"1756","1.75","0","0.00"
"028670","팬오션 ","3585","-105","-2.85","284","12.62",,,"5400","0.66","0","0.00"
"222110","팬젠 ","10250","-250","-2.38",,,,,"1911","5.36","0","0.00"
"010820","퍼스텍 ","1995","-10","-0.50",,,,,"583","3.42","0","0.00"
"016800","퍼시스 ","29400","-50","-0.17","3601","8.16",,,"38601","0.76","1000","3.40"
"263750","펄어비스 ","200500","-8400","-4.02","13002","15.42",,,"45229","4.43","0","0.00"
"251970","펌텍코리아 ","14200","-200","-1.39","1714","8.28",,,"11642","1.22","330","2.32"
"001020","페이퍼코리아 ","1615","-45","-2.71",,,,,"436","3.70","0","0.00"
"087010","펩트론 ","15350","-350","-2.23",,,,,"1833","8.37","0","0.00"
"090080","평화산업 ","1085","-20","-1.81",,,,,"610","1.78","0","0.00"
"043370","평화정공 ","7570","-330","-4.18","1506","5.03",,,"27452","0.28","180","2.38"
"010770","평화홀딩스 ","3185","-165","-4.93",,,,,"7971","0.40","150","4.71"
"119500","포메탈 ","3385","-145","-4.11","186","18.20",,,"3776","0.90","60","1.77"
"016670","포비스티앤씨 ","916","-15","-1.61",,,,,"1135","0.81","0","0.00"
"056730","포스링크 ","1550","0","0.00",,,,,"193","8.03","0","0.00"
"022100","포스코 ICT ","6660","-210","-3.06","258","25.81",,,"2402","2.77","50","0.75"
"058430","포스코강판 ","14400","-200","-1.37","446","32.29",,,"36256","0.40","400","2.78"
"009520","포스코엠텍 ","4195","-20","-0.47","254","16.52",,,"2160","1.94","80","1.91"
"047050","포스코인터내셔널 ","13300","-250","-1.85","1697","7.84",,,"24703","0.54","700","5.26"
"003670","포스코케미칼 ","73700","-1500","-1.99","1672","44.08",,,"16356","4.51","400","0.54"
"189690","포시에스 ","8100","-30","-0.37","235","34.47",,,"6085","1.33","100","1.23"
"256630","포인트엔지니어링 ","2985","-40","-1.32","23","129.78",,,"1222","2.44","20","0.67"
"141020","포티스 ","108","0","0.00",,,,,"370","0.29","0","0.00"
"007630","폴루스바이오팜 ","1225","0","0.00",,,,,"1509","0.81","0","0.00"
"290720","푸드나무 ","22700","50","0.22","656","34.60",,,"7454","3.05","70","0.31"
"005670","푸드웰 ","5070","-120","-2.31","3153","1.61",,,"7681","0.66","100","1.97"
"094940","푸른기술 ","12800","-300","-2.29","102","125.49",,,"4351","2.94","30","0.23"
"007330","푸른저축은행 ","8180","-70","-0.85","2008","4.07",,,"17594","0.46","550","6.72"
"017810","풀무원 ","15600","-150","-0.95","56","278.57",,,"9425","1.66","102","0.65"
"093380","풍강 ","3160","-110","-3.36","114","27.72",,,"6168","0.51","60","1.90"
"023900","풍국주정 ","19700","-300","-1.50","618","31.88",,,"10607","1.86","160","0.81"
"103140","풍산 ","24450","-1050","-4.12","629","38.87",,,"49306","0.50","400","1.64"
"005810","풍산홀딩스 ","26050","-350","-1.33","3696","7.05",,,"90941","0.29","1400","5.37"
"195440","퓨전 ","2075","0","0.00",,,,,"8080","0.26","0","0.00"
"214270","퓨쳐스트림네트웍스 ","1150","-70","-5.74","36","31.94",,,"588","1.96","0","0.00"
"220100","퓨쳐켐 ","12450","-850","-6.39",,,,,"1421","8.76","0","0.00"
"035200","프럼파스트 ","4030","-135","-3.24","124","32.50",,,"3618","1.11","0","0.00"
"203690","프로스테믹스 ","3490","-55","-1.55",,,,,"621","5.62","0","0.00"
"053610","프로텍 ","26700","1500","5.95","3720","7.18",,,"18797","1.42","400","1.50"
"053160","프리엠스 ","7970","-160","-1.97","102","78.14",,,"7582","1.05","50","0.63"
"075130","플랜티넷 ","4910","-130","-2.58","303","16.20",,,"7467","0.66","250","5.09"
"237820","플레이디 ","7980","-300","-3.62","730","10.93",,,"4477","1.78","220","2.76"
"023770","플레이위드 ","8300","-270","-3.15","1148","7.23",,,"2126","3.90","0","0.00"
"300080","플리토 ","13700","-450","-3.18",,,,,"4642","2.95","0","0.00"
"032580","피델릭스 ","1290","-50","-3.73",,,,,"1370","0.94","0","0.00"
"051380","피씨디렉트 ","10800","-200","-1.82","494","21.86",,,"4705","2.30","100","0.93"
"241820","피씨엘 ","29750","-1200","-3.88",,,,,"611","48.69","0","0.00"
"237750","피앤씨테크 ","6080","40","0.66","428","14.21",,,"9172","0.66","0","0.00"
"131390","피앤이솔루션 ","17800","-450","-2.47","1096","16.24",,,"5497","3.24","0","0.00"
"024850","피에스엠씨 ","1040","10","0.97","2","520.00",,,"510","2.04","0","0.00"
"319660","피에스케이 ","30900","150","0.49","1058","29.21",,,"12682","2.44","300","0.97"
"031980","피에스케이홀딩스 ","6840","-110","-1.58","950","7.20",,,"15958","0.43","150","2.19"
"002230","피에스텍 ","4350","5","0.12","131","33.21",,,"7280","0.60","150","3.45"
"347740","피엔케이피부임상연구센타 ","22250","500","2.30","973","22.87",,,"3767","5.91","0","0.00"
