종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"002960","한국쉘석유 ","361500","-2500","-0.69","20956","17.25",,,"74861","4.83","19000","5.26"
"017890","한국알콜 ","8380","-20","-0.24","1462","5.73",,,"11054","0.76","50","0.60"
"002000","한국유리 ","34200","-300","-0.87","2415","14.16",,,"53899","0.63","775","2.27"
"002005","한국유리우 ","30150","450","1.52",,,,,,,"825","2.74"
"123890","한국자산신탁 ","6800","-30","-0.44","762","8.92",,,"4032","1.69","200","2.94"
"015760","한국전력 ","33100","-250","-0.75","10980","3.01",,,"111725","0.30","1980","5.98"
"063570","한국전자금융 ","11150","-350","-3.04","511","21.82",,,"4156","2.68","80","0.72"
"041460","한국전자인증 ","8320","-220","-2.58","261","31.88",,,"1466","5.68","46","0.55"
"006200","한국전자홀딩스 ","821","-4","-0.48",,,,,"2516","0.33","0","0.00"
"101680","한국정밀기계 ","2410","0","0.00",,,,,"12928","0.19","0","0.00"
"039740","한국정보공학 ","4385","55","1.27",,,,,"6240","0.70","0","0.00"
"053300","한국정보인증 ","6450","-80","-1.23","217","29.72",,,"2234","2.89","50","0.78"
"025770","한국정보통신 ","11950","-450","-3.63","721","16.57",,,"3789","3.15","0","0.00"
"271740","한국제5호스팩 ","2030","0","0.00",,,,,,,"0","0.00"
"281410","한국제6호스팩 ","1995","0","0.00",,,,,,,"0","0.00"
"002300","한국제지 ","22750","-50","-0.22","3658","6.22",,,"99905","0.23","600","2.64"
"023350","한국종합기술 ","5810","-230","-3.81","280","20.75",,,"11178","0.52","100","1.72"
"025890","한국주강 ","2350","5","0.21",,,,,"5544","0.42","0","0.00"
"000970","한국주철관 ","9740","90","0.93","1135","8.58",,,"10868","0.90","200","2.05"
"104700","한국철강 ","36900","250","0.68","5056","7.30",,,"83491","0.44","900","2.44"
"017960","한국카본 ","6460","10","0.16","402","16.07",,,"7189","0.90","130","2.01"
"023760","한국캐피탈 ","638","3","0.47","63","10.13",,,"1179","0.54","20","3.13"
"054040","한국컴퓨터 ","3860","-75","-1.91","451","8.56",,,"6041","0.64","130","3.37"
"050540","한국코퍼레이션 ","2315","-65","-2.73",,,,,"653","3.55","0","0.00"
"161890","한국콜마 ","77600","-1400","-1.77","2516","30.84",,,"12790","6.07","250","0.32"
"024720","한국콜마홀딩스 ","45800","200","0.44","2201","20.81",,,"15092","3.03","155","0.34"
"021650","한국큐빅 ","2630","-60","-2.23","174","15.11",,,"3543","0.74","25","0.95"
"161390","한국타이어 ","59000","1100","1.90","7047","8.37",,,"48027","1.23","400","0.68"
"000240","한국타이어월드와이드 ","19900","0","0.00","2852","6.98",,,"30138","0.66","300","1.51"
"053590","한국테크놀로지 ","2065","-85","-3.95",,,,,"647","3.19","0","0.00"
"034830","한국토지신탁 ","2950","-75","-2.48","350","8.43",,,"2230","1.32","75","2.54"
"007280","한국특수형강 ","2365","-5","-0.21","324","7.30",,,"3266","0.72","0","0.00"
"037230","한국팩키지 ","3115","50","1.63","123","25.33",,,"1594","1.95","30","0.96"
"010100","한국프랜지 ","10600","-250","-2.30","2126","4.99",,,"38077","0.28","250","2.36"
"047810","한국항공우주 ","50300","-1300","-2.52","2751","18.28",,,"14427","3.49","680","1.35"
"123690","한국화장품 ","15250","-500","-3.17","910","16.76",,,"3466","4.40","0","0.00"
"003350","한국화장품제조 ","42100","-1100","-2.55","2653","15.87",,,"9711","4.34","100","0.24"
"030520","한글과컴퓨터 ","16800","-400","-2.33","684","24.56",,,"6872","2.44","200","1.19"
"052600","한네트 ","3185","-85","-2.60","206","15.46",,,"3202","0.99","120","3.77"
"011500","한농화성 ","4305","-45","-1.03","573","7.51",,,"6492","0.66","110","2.56"
"002390","한독 ","34450","-1850","-5.10",,,,,"22302","1.54","125","0.36"
"014790","한라 ","3905","-25","-0.64","122","32.01",,,"7329","0.53","0","0.00"
"092460","한라IMS ","7180","-160","-2.18","355","20.23",,,"6873","1.04","60","0.84"
"060980","한라홀딩스 ","53900","400","0.75","7062","7.63",,,"85129","0.63","1250","2.32"
"053690","한미글로벌 ","9680","-40","-0.41","926","10.45",,,"9014","1.07","300","3.10"
"042700","한미반도체 ","11800","-50","-0.42","581","20.31",,,"3292","3.58","200","1.69"
"008930","한미사이언스 ","84000","-4300","-4.87","129","651.16",,,"10186","8.25","0","0.00"
"128940","한미약품 ","463000","-27000","-5.51","2057","225.09",,,"57966","7.99","0","0.00"
"047080","한빛소프트 ","4570","-170","-3.59",,,,,"819","5.58","0","0.00"
"009240","한샘 ","149500","-6000","-3.86","7054","21.19",,,"23007","6.50","1100","0.74"
"020000","한섬 ","29150","250","0.87","2571","11.34",,,"35743","0.82","300","1.03"
"003680","한성기업 ","6710","10","0.15",,,,,"9684","0.69","0","0.00"
"105630","한세실업 ","22450","-50","-0.22","1175","19.11",,,"11254","1.99","330","1.47"
"069640","한세엠케이 ","10000","-200","-1.96","396","25.25",,,"12061","0.83","200","2.00"
"016450","한세예스24홀딩스 ","9950","0","0.00","389","25.58",,,"6623","1.50","160","1.61"
"010420","한솔PNS ","1590","-10","-0.63","31","51.29",,,"1618","0.98","15","0.94"
"009180","한솔로지스틱스 ","2050","5","0.24","221","9.28",,,"2672","0.77","20","0.98"
"070300","한솔시큐어 ","6090","-30","-0.49",,,,,"2292","2.66","0","0.00"
"099660","한솔신텍 ","900","0","0.00","37","24.32",,,"1299","0.69","0","0.00"
"221610","한솔씨앤피 ","8240","-10","-0.12","1475","5.59",,,"9745","0.85","500","6.07"
"070590","한솔인티큐브 ","2255","15","0.67",,,,,"1908","1.18","0","0.00"
"213500","한솔제지 ","16600","400","2.47","2370","7.00",,,"21417","0.78","700","4.22"
"014680","한솔케미칼 ","73800","-1900","-2.51","5034","14.66",,,"24998","2.95","1000","1.36"
"004710","한솔테크닉스 ","13750","-450","-3.17",,,,,"9241","1.49","0","0.00"
"004150","한솔홀딩스 ","4955","-10","-0.20",,,,,"11303","0.44","0","0.00"
"025750","한솔홈데코 ","1630","170","11.64","98","16.63",,,"1846","0.88","0","0.00"
"042520","한스바이오메드 ","28000","-250","-0.88","491","57.03",,,"4749","5.90","100","0.36"
"004960","한신공영 ","20850","-450","-2.11","2652","7.86",,,"25846","0.81","250","1.20"
"011700","한신기계 ","3750","-40","-1.06","206","18.20",,,"2382","1.57","65","1.73"
"078350","한양디지텍 ","3680","-15","-0.41",,,,,"4359","0.84","0","0.00"
"045100","한양이엔지 ","15000","-350","-2.28","2907","5.16",,,"11969","1.25","250","1.67"
"001750","한양증권 ","7700","0","0.00","529","14.56",,,"20241","0.38","350","4.55"
"001755","한양증권우 ","8720","-130","-1.47",,,,,,,"400","4.59"
"018880","한온시스템 ","12500","-500","-3.85","547","22.85",,,"3424","3.65","225","1.80"
"009420","한올바이오파마 ","32600","-2150","-6.19","40","815.00",,,"1998","16.32","0","0.00"
"014130","한익스프레스 ","60600","400","0.66","4568","13.27",,,"47638","1.27","700","1.16"
"046110","한일네트웍스 ","8110","-50","-0.61","413","19.64",,,"3518","2.31","0","0.00"
"024740","한일단조 ","2210","100","4.74","177","12.49",,,"4823","0.46","50","2.26"
"005860","한일사료 ","1875","-15","-0.79","56","33.48",,,"1637","1.15","25","1.33"
"003300","한일시멘트 ","127500","0","0.00","11653","10.94",,,"196749","0.65","1600","1.25"
"123840","한일진공 ","2690","-55","-2.00","39","68.97",,,"1460","1.84","0","0.00"
"002220","한일철강 ","23650","-150","-0.63","2964","7.98",,,"75549","0.31","350","1.48"
"007770","한일화학 ","13050","50","0.38","905","14.42",,,"25087","0.52","150","1.15"
"051600","한전KPS ","40350","-300","-0.74","1962","20.57",,,"17550","2.30","680","1.69"
"052690","한전기술 ","23350","-950","-3.91","468","49.89",,,"11039","2.12","110","0.47"
"130660","한전산업 ","4005","-20","-0.50","405","9.89",,,"2008","1.99","218","5.44"
"002320","한진 ","24900","-150","-0.60","3352","7.43",,,"63079","0.39","400","1.61"
"097230","한진중공업 ","3350","-60","-1.76",,,,,"8448","0.40","0","0.00"
"003480","한진중공업홀딩스 ","3915","-55","-1.39",,,,,"14433","0.27","0","0.00"
"180640","한진칼 ","20300","-400","-1.93",,,,,"16777","1.21","0","0.00"
"18064K","한진칼우 ","11950","-100","-0.83",,,,,,,"0","0.00"
"005110","한창 ","1910","-40","-2.05","129","14.81",,,"1148","1.66","21","1.10"
"079170","한창산업 ","6540","30","0.46","392","16.68",,,"9876","0.66","120","1.83"
"009460","한창제지 ","1020","0","0.00","271","3.76",,,"984","1.04","0","0.00"
"086960","한컴MDS ","18300","-700","-3.68","1138","16.08",,,"10762","1.70","280","1.53"
"054920","한컴시큐어 ","4810","-115","-2.34",,,,,"4011","1.20","0","0.00"
"077280","한컴지엠디 ","3050","-90","-2.87",,,,,"3584","0.85","0","0.00"
"002680","한탑 ","1980","-5","-0.25","41","48.29",,,"2277","0.87","0","0.00"
"066110","한프 ","2065","25","1.23",,,,,"1673","1.23","0","0.00"
"000880","한화 ","44150","-750","-1.67","6848","6.45",,,"45022","0.98","600","1.36"
"00088K","한화3우B ","18050","0","0.00",,,,,,,"680","3.77"
"027390","한화갤러리아타임월드 ","38900","-1400","-3.47",,,,,"40978","0.95","0","0.00"
"088350","한화생명 ","6710","-60","-0.89","1058","6.34",,,"9820","0.68","80","1.19"
"000370","한화손해보험 ","8700","180","2.11","1204","7.23",,,"9541","0.91","100","1.15"
"265920","한화수성스팩 ","1990","-5","-0.25",,,,,,,"0","0.00"
"219860","한화에이스스팩2호 ","2025","0","0.00","17","119.12",,,"1945","1.04","0","0.00"
"264290","한화에이스스팩3호 ","2055","-15","-0.72",,,,,,,"0","0.00"
"279410","한화에이스스팩4호 ","2000","-5","-0.25",,,,,,,"0","0.00"
"000885","한화우 ","21250","-200","-0.93",,,,,,,"650","3.06"
"009830","한화케미칼 ","33200","-400","-1.19","4604","7.21",,,"31850","1.04","350","1.05"
"009835","한화케미칼우 ","15800","-150","-0.94",,,,,,,"400","2.53"
"012450","한화테크윈 ","29150","250","0.87","6498","4.49",,,"44025","0.66","0","0.00"
"003530","한화투자증권 ","3105","-95","-2.97",,,,,"4589","0.68","0","0.00"
"003535","한화투자증권우 ","2680","5","0.19",,,,,,,"0","0.00"
"102210","해덕파워웨이 ","6990","-10","-0.14","173","40.40",,,"11385","0.61","100","1.43"
"220630","해마로푸드서비스 ","2220","-45","-1.99","107","20.75",,,"473","4.69","25","1.13"
"195870","해성디에스 ","18100","-200","-1.09","1175","15.40",,,"9477","1.91","250","1.38"
"034810","해성산업 ","14500","-200","-1.36","642","22.59",,,"14430","1.00","125","0.86"
"076610","해성옵틱스 ","4405","-65","-1.45","118","37.33",,,"4389","1.00","0","0.00"
"101530","해태제과식품 ","15500","-150","-0.96","1222","12.68",,,"9839","1.58","150","0.97"
"220180","핸디소프트 ","5820","-130","-2.18","269","21.64",,,"4843","1.20","0","0.00"
"143210","핸즈코퍼레이션 ","11100","250","2.30","2108","5.27",,,"13935","0.80","180","1.62"
"008800","행남자기 ","181","-9","-4.74",,,,,"286","0.63","0","0.00"
"089470","현대EP ","7120","-40","-0.56","1603","4.44",,,"8309","0.86","140","1.97"
"000720","현대건설 ","38500","-650","-1.66","4403","8.74",,,"56944","0.68","500","1.30"
"267270","현대건설기계 ","170000","-3500","-2.02",,,,,,,"0","0.00"
"000725","현대건설우 ","48900","0","0.00",,,,,,,"550","1.12"
"170030","현대공업 ","3910","-20","-0.51","1010","3.87",,,"6213","0.63","92","2.35"
"005440","현대그린푸드 ","14700","-100","-0.68","1087","13.52",,,"15451","0.95","60","0.41"
"086280","현대글로비스 ","142500","-500","-0.35","13483","10.57",,,"92725","1.54","3000","2.11"
"267250","현대로보틱스 ","442500","3000","0.68",,,,,,,"0","0.00"
"064350","현대로템 ","15450","-150","-0.96","257","60.12",,,"16376","0.94","0","0.00"
"079430","현대리바트 ","25150","-750","-2.90","1969","12.77",,,"16071","1.56","80","0.32"
"012330","현대모비스 ","228000","-2000","-0.87","32091","7.10",,,"292708","0.78","3500","1.54"
"010620","현대미포조선 ","109000","2000","1.87","1734","62.86",,,"107123","1.02","0","0.00"
"069960","현대백화점 ","91400","-500","-0.54","12101","7.55",,,"157840","0.58","700","0.77"
"004560","현대비앤지스틸 ","12400","-200","-1.59","1440","8.61",,,"22859","0.54","100","0.81"
"004565","현대비앤지스틸우 ","42800","0","0.00",,,,,,,"150","0.35"
"012630","현대산업 ","37800","-2150","-5.38","4168","9.07",,,"34781","1.09","700","1.85"
"011760","현대상사 ","18850","-200","-1.05","604","31.21",,,"32657","0.58","500","2.65"
"011200","현대상선 ","4365","65","1.51",,,,,"4841","0.90","0","0.00"
"006390","현대시멘트 ","14800","-150","-1.00",,,,,"8533","1.73","0","0.00"
"048410","현대아이비티 ","6370","30","0.47",,,,,"601","10.60","0","0.00"
"004310","현대약품 ","6440","-450","-6.53","51","126.27",,,"3477","1.85","47","0.73"
"126560","현대에이치씨엔 ","4565","75","1.67","412","11.08",,,"5567","0.82","40","0.88"
"017800","현대엘리베이 ","58700","500","0.86","5225","11.23",,,"31605","1.86","500","0.85"
"011210","현대위아 ","58100","0","0.00","4922","11.80",,,"119823","0.48","1100","1.89"
"267260","현대일렉트릭 ","90500","-2700","-2.90",,,,,,,"0","0.00"
"026180","현대정보기술 ","2065","-15","-0.72","11","187.73",,,"847","2.44","0","0.00"
"004020","현대제철 ","53600","-100","-0.19","6253","8.57",,,"120427","0.45","750","1.40"
"009540","현대중공업 ","131000","2000","1.55","7407","17.69",,,"177140","0.74","0","0.00"
"005380","현대차 ","161500","500","0.31","20118","8.03",,,"235358","0.69","4000","2.48"
"005387","현대차2우B ","97700","300","0.31",,,,,,,"4100","4.20"
"005389","현대차3우B ","84800","200","0.24",,,,,,,"4050","4.78"
"005385","현대차우 ","89800","900","1.01",,,,,,,"4050","4.51"
"001500","현대차투자증권 ","11000","-250","-2.22","1356","8.11",,,"27822","0.40","400","3.64"
"227840","현대코퍼레이션홀딩스 ","14650","-50","-0.34","706","20.75",,,"20595","0.71","400","2.73"
"039010","현대통신 ","13600","900","7.09","1219","11.16",,,"5305","2.56","130","0.96"
"001450","현대해상 ","41300","0","0.00","5140","8.04",,,"31859","1.30","1350","3.27"
"057050","현대홈쇼핑 ","110000","2000","1.85","10932","10.06",,,"121276","0.91","1500","1.36"
"204990","현성바이탈 ","5380","-140","-2.54","336","16.01",,,"2059","2.61","0","0.00"
"092300","현우산업 ","4270","175","4.27","257","16.61",,,"4991","0.86","80","1.87"
"053660","현진소재 ","2555","-120","-4.49","216","11.83",,,"1344","1.90","0","0.00"
"011080","형지I&C ","1360","-10","-0.73",,,,,"1348","1.01","0","0.00"
"093240","형지엘리트 ","5800","200","3.57",,,,,"3281","1.77","0","0.00"
"003010","혜인 ","3530","-65","-1.81","84","42.02",,,"7921","0.45","40","1.13"
"111110","호전실업 ","14300","-100","-0.69","2679","5.34",,,"12961","1.10","0","0.00"
"008770","호텔신라 ","81800","-1200","-1.45","729","112.21",,,"16539","4.95","350","0.43"
"008775","호텔신라우 ","45300","-950","-2.05",,,,,,,"400","0.88"
"060560","홈센타홀딩스 ","2070","-70","-3.27","295","7.02",,,"1984","1.04","50","2.42"
"064240","홈캐스트 ","11950","-650","-5.16","387","30.88",,,"3539","3.38","0","0.00"
"039610","화성밸브 ","5390","-10","-0.19","297","18.15",,,"7404","0.73","50","0.93"
"002460","화성산업 ","15650","-200","-1.26","2780","5.63",,,"25103","0.62","680","4.35"
"013520","화승알앤에이 ","2545","-45","-1.74","978","2.60",,,"5028","0.51","50","1.96"
"241590","화승엔터프라이즈 ","23600","-100","-0.42","1560","15.13",,,"7140","3.31","35","0.15"
"006060","화승인더 ","8900","20","0.23","809","11.00",,,"4169","2.13","25","0.28"
"010690","화신 ","4575","0","0.00","1442","3.17",,,"11255","0.41","100","2.19"
"126640","화신정공 ","1340","-10","-0.74","109","12.29",,,"2261","0.59","20","1.49"
"086250","화신테크 ","2155","100","4.87",,,,,"2953","0.73","0","0.00"
"204630","화이브라더스코리아 ","3990","-30","-0.75",,,,,"1559","2.56","0","0.00"
"133820","화인베스틸 ","2535","-85","-3.24","25","101.40",,,"3168","0.80","0","0.00"
"061250","화일약품 ","8220","-410","-4.75","472","17.42",,,"6929","1.19","150","1.82"
"134780","화진 ","5000","-150","-2.91","432","11.57",,,"3668","1.36","175","3.50"
"010660","화천기계 ","21950","200","0.92",,,,,"55809","0.39","0","0.00"
"000850","화천기공 ","54700","-900","-1.62","3251","16.83",,,"123374","0.44","1250","2.29"
"016580","환인제약 ","24750","-1050","-4.07","1074","23.04",,,"11835","2.09","250","1.01"
"032560","황금에스티 ","11700","-50","-0.43","1480","7.91",,,"14149","0.83","75","0.64"
"004800","효성 ","125000","-1500","-1.19","13692","9.13",,,"103060","1.21","5000","4.00"
"094280","효성ITX ","13400","-100","-0.74","600","22.33",,,"4274","3.14","200","1.49"
"097870","효성오앤비 ","10000","-100","-0.99","940","10.64",,,"10277","0.97","350","3.50"
"093370","후성 ","9410","-70","-0.74","705","13.35",,,"1638","5.74","0","0.00"
"050090","휘닉스소재 ","1070","15","1.42",,,,,"448","2.39","0","0.00"
"081660","휠라코리아 ","99700","-2300","-2.25","28420","3.51",,,"75175","1.33","250","0.25"
"005870","휴니드 ","11750","-200","-1.67","1353","8.68",,,"7084","1.66","0","0.00"
"205470","휴마시스 ","2335","0","0.00","20","116.75",,,"1922","1.21","0","0.00"
"115160","휴맥스 ","8820","-90","-1.01","270","32.67",,,"19670","0.45","150","1.70"
"028080","휴맥스홀딩스 ","5290","20","0.38",,,,,"15344","0.34","100","1.89"
"200670","휴메딕스 ","41750","-1600","-3.69","1116","37.41",,,"11692","3.57","500","1.20"
"079980","휴비스 ","11250","0","0.00","267","42.13",,,"11376","0.99","300","2.67"
"065510","휴비츠 ","12200","-200","-1.61","953","12.80",,,"6502","1.88","100","0.82"
"005010","휴스틸 ","13800","-350","-2.47",,,,,"55779","0.25","500","3.62"
"243070","휴온스 ","94300","-1500","-1.57","2256","41.80",,,"13798","6.83","0","0.00"
"084110","휴온스글로벌 ","62600","-2900","-4.43","53395","1.17",,,"30768","2.03","400","0.64"
"145020","휴젤 ","558000","-18600","-3.23","13177","42.35",,,"76978","7.25","0","0.00"
"069260","휴켐스 ","26850","350","1.32","1118","24.02",,,"12062","2.23","500","1.86"
"024060","흥구석유 ","2730","-45","-1.62","150","18.20",,,"4612","0.59","100","3.66"
"010240","흥국 ","8860","270","3.14","587","15.09",,,"8070","1.10","150","1.69"
"189980","흥국에프엔비 ","8910","-100","-1.11","475","18.76",,,"7555","1.18","100","1.12"
"000540","흥국화재 ","6060","-120","-1.94","484","12.52",,,"8475","0.72","0","0.00"
"000547","흥국화재2우B ","29550","-450","-1.50",,,,,,,"0","0.00"
"000545","흥국화재우 ","6530","30","0.46",,,,,,,"0","0.00"
