종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"109820","진매트릭스 ","10100","0","0.00",,,,,"676","14.94","0","0.00"
"086060","진바이오텍 ","4735","245","5.46","312","15.18",,,"5570","0.85","30","0.63"
"036890","진성티이씨 ","4415","40","0.91","1086","4.07",,,"5365","0.82","200","4.53"
"003780","진양산업 ","2950","-50","-1.67","185","15.95",,,"2724","1.08","100","3.39"
"007370","진양제약 ","7030","290","4.30","83","84.70",,,"3504","2.01","100","1.42"
"010640","진양폴리 ","2655","-15","-0.56","96","27.66",,,"1903","1.40","0","0.00"
"100250","진양홀딩스 ","2180","50","2.35","20","109.00",,,"5365","0.41","150","6.88"
"051630","진양화학 ","3015","-85","-2.74",,,,,"2397","1.26","0","0.00"
"272450","진에어 ","11100","1430","14.79","1482","7.49",,,"8873","1.25","300","2.70"
"011000","진원생명과학 ","12900","2970","29.91",,,,,"1245","10.36","0","0.00"
"002780","진흥기업 ","1895","130","7.37","41","46.22",,,"537","3.53","0","0.00"
"002787","진흥기업2우B ","14150","100","0.71",,,,,,,"0","0.00"
"002785","진흥기업우B ","4735","190","4.18",,,,,,,"0","0.00"
"085660","차바이오텍 ","15300","1550","11.27","476","32.14",,,"6231","2.46","0","0.00"
"009310","참엔지니어링 ","1090","50","4.81","203","5.37",,,"1277","0.85","0","0.00"
"094850","참좋은여행 ","3875","15","0.39","744","5.21",,,"5945","0.65","170","4.39"
"004650","창해에탄올 ","13400","0","0.00","460","29.13",,,"11519","1.16","600","4.48"
"311690","천랩 ","19900","1650","9.04",,,,,"3348","5.94","0","0.00"
"278280","천보 ","51800","0","0.00","2958","17.51",,,"13450","3.85","0","0.00"
"000650","천일고속 ","51800","1600","3.19",,,,,"43299","1.20","6000","11.58"
"096240","청담러닝 ","14800","-500","-3.27","1096","13.50",,,"8626","1.72","800","5.41"
"013720","청보산업 ","1910","180","10.40","16","119.38",,,"2614","0.73","0","0.00"
"012600","청호컴넷 ","1605","55","3.55","188","8.54",,,"2893","0.55","0","0.00"
"066360","체리부로 ","1750","170","10.76",,,,,"3394","0.52","50","2.86"
"033250","체시스 ","1880","30","1.62",,,,,"1113","1.69","0","0.00"
"047820","초록뱀 ","1125","149","15.27",,,,,"838","1.34","0","0.00"
"094360","칩스앤미디어 ","9020","100","1.12","356","25.34",,,"3849","2.34","72","0.80"
"016920","카스 ","1240","10","0.81","122","10.16",,,"1899","0.65","20","1.61"
"035720","카카오 ","155500","2500","1.63","623","249.60",,,"61602","2.52","127","0.08"
"042000","카페24 ","27200","900","3.42",,,,,"11657","2.33","0","0.00"
"006380","카프로 ","2460","185","8.13","251","9.80",,,"6742","0.36","50","2.03"
"317530","캐리소프트 ","4880","945","24.02",,,,,"490","9.96","0","0.00"
"071850","캐스텍코리아 ","1785","20","1.13","70","25.50",,,"7597","0.23","20","1.12"
"180400","캔서롭 ","7740","0","0.00",,,,,"1650","4.69","0","0.00"
"050110","캠시스 ","2180","50","2.35","182","11.98",,,"1332","1.64","0","0.00"
"109070","컨버즈 ","4100","0","0.00",,,,,"2750","1.49","0","0.00"
"078340","컴투스 ","84400","1300","1.56","10358","8.15",,,"65600","1.29","1400","1.66"
"307930","컴퍼니케이 ","5300","300","6.00","442","11.99",,,"2021","2.62","0","0.00"
"263700","케어랩스 ","14750","1150","8.46","622","23.71",,,"9685","1.52","0","0.00"
"214370","케어젠 ","76500","0","0.00","2950","25.93",,,"22422","3.41","600","0.78"
"221980","케이디켐 ","10200","100","0.99","1722","5.92",,,"17928","0.57","500","4.90"
"043290","케이맥 ","6850","590","9.42","1127","6.08",,,"8075","0.85","0","0.00"
"317030","케이비17호스팩 ","2000","0","0.00",,,,,,,"0","0.00"
"001620","케이비아이동국실업 ","535","-4","-0.74",,,,,"3265","0.16","0","0.00"
"323940","케이비제18호스팩 ","1995","0","0.00",,,,,,,"0","0.00"
"330990","케이비제19호스팩 ","2000","0","0.00",,,,,,,"0","0.00"
"342550","케이비제20호스팩 ","1995","0","0.00",,,,,,,"0","0.00"
"192250","케이사인 ","837","55","7.03",,,,,"773","1.08","0","0.00"
"029460","케이씨 ","12700","400","3.25","15646","0.81",,,"26927","0.47","220","1.73"
"344820","케이씨씨글라스 ","18350","-250","-1.34",,,,,,,"0","0.00"
"115500","케이씨에스 ","2815","65","2.36","223","12.62",,,"1619","1.74","200","7.10"
"281820","케이씨텍 ","16600","0","0.00","2741","6.06",,,"12953","1.28","270","1.63"
"089150","케이씨티 ","1390","45","3.35","72","19.31",,,"2282","0.61","120","8.63"
"025880","케이씨피드 ","1535","55","3.72","64","23.98",,,"3535","0.43","25","1.63"
"093320","케이아이엔엑스 ","52000","4200","8.79","2681","19.40",,,"13964","3.72","400","0.77"
"060900","케이알피앤이 ","847","-3","-0.35",,,,,"155","5.46","0","0.00"
"073010","케이에스피 ","1145","167","17.08",,,,,"584","1.96","0","0.00"
"105330","케이엔더블유 ","3610","-35","-0.96","109","33.12",,,"6989","0.52","0","0.00"
"272110","케이엔제이 ","5080","105","2.11","357","14.23",,,"1573","3.23","0","0.00"
"039420","케이엘넷 ","1710","85","5.23","84","20.36",,,"1461","1.17","30","1.75"
"083550","케이엠 ","14900","-1100","-6.88","479","31.11",,,"7503","1.99","50","0.34"
"032500","케이엠더블유 ","50200","0","0.00",,,,,"2292","21.90","0","0.00"
"225430","케이엠제약 ","2435","5","0.21",,,,,"1198","2.03","0","0.00"
"064820","케이프 ","3150","270","9.38","97","32.47",,,"5620","0.56","0","0.00"
"347140","케이프이에스제4호 ","2000","0","0.00",,,,,,,"0","0.00"
"256940","케이피에스 ","30800","2650","9.41","1594","19.32",,,"7224","4.26","100","0.32"
"024880","케이피에프 ","2760","90","3.37","646","4.27",,,"9434","0.29","160","5.80"
"042040","케이피엠테크 ","718","14","1.99","411","1.75",,,"1432","0.50","0","0.00"
"054410","케이피티유 ","2695","55","2.08","447","6.03",,,"6357","0.42","50","1.86"
"274090","켄코아에어로스페이스 ","6100","110","1.84",,,,,,,"0","0.00"
"217600","켐온 ","960","22","2.35","14","68.57",,,"533","1.80","0","0.00"
"089010","켐트로닉스 ","9610","150","1.59","88","109.20",,,"5700","1.69","0","0.00"
"220260","켐트로스 ","1895","150","8.60","230","8.24",,,"1486","1.28","0","0.00"
"052400","코나아이 ","13050","0","0.00",,,,,"5892","2.21","0","0.00"
"033110","코너스톤네트웍스 ","204","0","0.00",,,,,"286","0.71","0","0.00"
"094860","코닉글로리 ","1010","52","5.43",,,,,"247","4.09","0","0.00"
"046070","코다코 ","2195","0","0.00",,,,,"2073","1.06","0","0.00"
"047770","코데즈컴바인 ","1735","130","8.10","92","18.86",,,"918","1.89","0","0.00"
"078940","코드네이처 ","2980","0","0.00",,,,,"196","15.20","0","0.00"
"080530","코디 ","3590","0","0.00",,,,,"2633","1.36","0","0.00"
"224060","코디엠 ","410","-16","-3.76",,,,,"398","1.03","0","0.00"
"078650","코렌 ","995","42","4.41","209","4.76",,,"1071","0.93","0","0.00"
"104540","코렌텍 ","5630","0","0.00",,,,,"3030","1.86","0","0.00"
"027050","코리아나 ","4400","35","0.80","56","78.57",,,"1953","2.25","0","0.00"
"290510","코리아센터 ","9990","1530","18.09","228","43.82",,,"6374","1.57","0","0.00"
"007815","코리아써우 ","2890","15","0.52",,,,,,,"0","0.00"
"007810","코리아써키트 ","7010","20","0.29",,,,,"12117","0.58","0","0.00"
"00781K","코리아써키트2우B ","4150","-60","-1.43",,,,,,,"0","0.00"
"190650","코리아에셋투자증권 ","5430","-130","-2.34","1195","4.54",,,"10378","0.52","250","4.60"
"101670","코리아에스이 ","817","41","5.28",,,,,"1644","0.50","0","0.00"
"123410","코리아에프티 ","1900","85","4.68","144","13.19",,,"4127","0.46","60","3.16"
"152330","코리아오토글라스 ","12500","400","3.31","2167","5.77",,,"17250","0.72","800","6.40"
"003690","코리안리 ","7300","80","1.11","810","9.01",,,"18590","0.39","275","3.77"
"036690","코맥스 ","2655","135","5.36","204","13.01",,,"4408","0.60","50","1.88"
"049430","코메론 ","6870","10","0.15","1380","4.98",,,"14193","0.48","140","2.04"
"183300","코미코 ","24050","50","0.21","3363","7.15",,,"10722","2.24","400","1.66"
"041960","코미팜 ","26400","1000","3.94",,,,,"1467","18.00","0","0.00"
"089890","코세스 ","4730","100","2.16","545","8.68",,,"1248","3.79","0","0.00"
"009730","코센 ","377","0","0.00",,,,,"531","0.71","0","0.00"
"082660","코스나인 ","1420","-70","-4.70",,,,,"1400","1.01","0","0.00"
"192820","코스맥스 ","78400","4700","6.38","3247","24.15",,,"26411","2.97","600","0.77"
"044820","코스맥스비티아이 ","10750","250","2.38","994","10.81",,,"31133","0.35","140","1.30"
"222040","코스맥스엔비티 ","4030","70","1.77","369","10.92",,,"4406","0.91","111","2.75"
"241710","코스메카코리아 ","7540","310","4.29","840","8.98",,,"11702","0.64","100","1.33"
"005070","코스모신소재 ","6820","80","1.19","491","13.89",,,"4046","1.69","0","0.00"
"005420","코스모화학 ","6050","70","1.17",,,,,"5556","1.09","0","0.00"
"069110","코스온 ","4565","140","3.16",,,,,"4904","0.93","0","0.00"
"204990","코썬바이오 ","1225","0","0.00",,,,,"1706","0.72","0","0.00"
"071950","코아스 ","981","101","11.48",,,,,"751","1.31","0","0.00"
"166480","코아스템 ","11000","450","4.27",,,,,"3960","2.78","0","0.00"
"045970","코아시아 ","5360","40","0.75",,,,,"4770","1.12","0","0.00"
"029960","코엔텍 ","8110","350","4.51","492","16.48",,,"2974","2.73","400","4.93"
"002020","코오롱 ","12300","1050","9.33","106","116.04",,,"52100","0.24","500","4.07"
"003070","코오롱글로벌 ","6930","20","0.29","569","12.18",,,"17342","0.40","100","1.44"
"003075","코오롱글로벌우 ","15600","-100","-0.64",,,,,,,"150","0.96"
"144620","코오롱머티리얼 ","1150","125","12.20",,,,,"1160","0.99","0","0.00"
"102940","코오롱생명과학 ","17700","500","2.91",,,,,"41865","0.42","0","0.00"
"002025","코오롱우 ","6480","310","5.02",,,,,,,"550","8.49"
"120110","코오롱인더 ","30000","1900","6.76","2252","13.32",,,"70480","0.43","900","3.00"
"120115","코오롱인더우 ","14900","350","2.41",,,,,,,"950","6.38"
"138490","코오롱플라스틱 ","2680","70","2.68","323","8.30",,,"5189","0.52","120","4.48"
"021240","코웨이 ","57800","400","0.70","4854","11.91",,,"14744","3.92","3600","6.23"
"033290","코웰패션 ","4845","150","3.19","561","8.64",,,"2303","2.10","40","0.83"
"056360","코위버 ","7870","410","5.50","663","11.87",,,"10171","0.77","150","1.91"
"282880","코윈테크 ","17900","-150","-0.83","1459","12.27",,,"2980","6.01","50","0.28"
"121850","코이즈 ","891","-19","-2.09",,,,,"1249","0.71","0","0.00"
"015710","코콤 ","3890","210","5.71","836","4.65",,,"6451","0.60","195","5.01"
"052330","코텍 ","8390","140","1.70","2357","3.56",,,"18607","0.45","400","4.77"
"126600","코프라 ","2490","110","4.62","229","10.87",,,"4817","0.52","70","2.81"
"200130","콜마비앤에이치 ","23150","350","1.54","1637","14.14",,,"6928","3.34","200","0.86"
"031820","콤텍시스템 ","1065","35","3.40","135","7.89",,,"1450","0.73","0","0.00"
"192400","쿠쿠홀딩스 ","74600","-1500","-1.97","15206","4.91",,,"85689","0.87","3000","4.02"
"284740","쿠쿠홈시스 ","32050","250","0.79","1534","20.89",,,"16568","1.93","560","1.75"
"060280","큐렉소 ","3700","300","8.82",,,,,"2099","1.76","0","0.00"
"015590","큐로 ","830","80","10.67",,,,,"558","1.49","0","0.00"
"040350","큐로컴 ","2490","460","22.66",,,,,"589","4.23","0","0.00"
"051780","큐로홀딩스 ","797","88","12.41",,,,,"282","2.83","0","0.00"
"115180","큐리언트 ","22900","3150","15.95",,,,,"4074","5.62","0","0.00"
"043090","큐브앤컴퍼니 ","2150","120","5.91",,,,,"673","3.19","0","0.00"
"182360","큐브엔터 ","2440","175","7.73","41","59.51",,,"629","3.88","0","0.00"
"066310","큐에스아이 ","10900","400","3.81",,,,,"6219","1.75","20","0.18"
"016600","큐캐피탈 ","640","26","4.23",,,,,"751","0.85","0","0.00"
"264900","크라운제과 ","7000","450","6.87","1029","6.80",,,"9640","0.73","250","3.57"
"26490K","크라운제과우 ","5380","280","5.49",,,,,,,"252","4.68"
"005740","크라운해태홀딩스 ","7690","740","10.65","310","24.81",,,"18740","0.41","100","1.30"
"005745","크라운해태홀딩스우 ","9170","680","8.01",,,,,,,"105","1.15"
"043590","크로바하이텍 ","1490","0","0.00",,,,,"1799","0.83","0","0.00"
"114120","크루셜텍 ","359","-19","-5.03",,,,,"1300","0.28","0","0.00"
"110790","크리스에프앤씨 ","16400","50","0.31","3160","5.19",,,"17486","0.94","280","1.71"
"083790","크리스탈 ","16800","150","0.90","187","89.84",,,"4415","3.81","0","0.00"
"045520","크린앤사이언스 ","20850","700","3.47","1098","18.99",,,"5649","3.69","150","0.72"
"214150","클래시스 ","10000","810","8.81","242","41.32",,,"824","12.14","14","0.14"
"237880","클리오 ","18650","1650","9.71","59","316.10",,,"8318","2.24","0","0.00"
"139670","키네마스터 ","7090","170","2.46",,,,,"914","7.76","0","0.00"
"020120","키다리스튜디오 ","4225","705","20.03","10","422.50",,,"1047","4.04","0","0.00"
"311270","키움제5호스팩 ","2000","-5","-0.25",,,,,,,"0","0.00"
"039490","키움증권 ","70000","2200","3.24","7230","9.68",,,"80397","0.87","1500","2.14"
"012170","키위미디어그룹 ","150","0","0.00",,,,,"263","0.57","0","0.00"
"054780","키이스트 ","2060","250","13.81",,,,,"602","3.42","0","0.00"
"219130","타이거일렉 ","4510","300","7.13","344","13.11",,,"6626","0.68","0","0.00"
"065130","탑엔지니어링 ","8650","570","7.05","1169","7.40",,,"10788","0.80","100","1.16"
"015890","태경산업 ","4000","120","3.09","584","6.85",,,"7769","0.51","220","5.50"
"006890","태경화학 ","4640","90","1.98","251","18.49",,,"9310","0.50","150","3.23"
"023160","태광 ","6520","160","2.52","388","16.80",,,"16001","0.41","75","1.15"
"003240","태광산업 ","629000","-1000","-0.16","254395","2.47",,,"2771960","0.23","3000","0.48"
"011280","태림포장 ","3170","335","11.82","315","10.06",,,"4605","0.69","233","7.35"
"053620","태양 ","6980","730","11.68","231","30.22",,,"17649","0.40","100","1.43"
"004100","태양금속 ","919","30","3.37",,,,,"2429","0.38","5","0.54"
"004105","태양금속우 ","2395","135","5.97",,,,,,,"10","0.42"
"009410","태영건설 ","11450","900","8.53","2770","4.13",,,"12847","0.89","125","1.09"
"009415","태영건설우 ","5900","430","7.86",,,,,,,"130","2.20"
"044490","태웅 ","3965","5","0.13",,,,,"30137","0.13","0","0.00"
"124560","태웅로직스 ","3750","-90","-2.34","516","7.27",,,"1428","2.63","212","5.65"
"001420","태원물산 ","3200","160","5.26","48","66.67",,,"4238","0.76","70","2.19"
"007980","태평양물산 ","1390","110","8.59","213","6.53",,,"2971","0.47","20","1.44"
"191420","테고사이언스 ","14250","700","5.17",,,,,"5781","2.46","0","0.00"
"182690","테라셈 ","2815","25","0.90",,,,,"390","7.22","0","0.00"
"066700","테라젠이텍스 ","7700","430","5.91",,,,,"2617","2.94","0","0.00"
"095610","테스 ","19400","50","0.26","2192","8.85",,,"10746","1.81","400","2.06"
"131970","테스나 ","55000","-400","-0.72","2433","22.61",,,"11891","4.63","170","0.31"
"055490","테이팩스 ","13950","1400","11.16","1081","12.90",,,"19740","0.71","0","0.00"
"089030","테크윙 ","10950","0","0.00","1091","10.04",,,"8686","1.26","230","2.10"
"054450","텔레칩스 ","6700","220","3.40","746","8.98",,,"7182","0.93","120","1.79"
"091440","텔레필드 ","3585","590","19.70",,,,,"2447","1.47","0","0.00"
"078000","텔코웨어 ","11650","-150","-1.27","1127","10.34",,,"11412","1.02","650","5.58"
"200230","텔콘RF제약 ","6390","1470","29.88",,,,,"1871","3.42","0","0.00"
"214420","토니모리 ","8420","330","4.08",,,,,"5966","1.41","100","1.19"
"215480","토박스코리아 ","857","67","8.48",,,,,"461","1.86","0","0.00"
"051360","토비스 ","6900","240","3.60","1234","5.59",,,"10604","0.65","200","2.90"
"045340","토탈소프트 ","2515","75","3.07","327","7.69",,,"1037","2.43","0","0.00"
"108230","톱텍 ","12250","800","6.99","546","22.44",,,"9097","1.35","150","1.22"
"079970","투비소프트 ","1775","10","0.57",,,,,"2419","0.73","0","0.00"
"105550","트루윈 ","3605","25","0.70",,,,,"1994","1.81","0","0.00"
"026150","특수건설 ","5050","500","10.99","66","76.52",,,"5687","0.89","0","0.00"
"322180","티라유텍 ","9180","-10","-0.11","508","18.07",,,"2374","3.87","0","0.00"
"117730","티로보틱스 ","6590","90","1.38","1132","5.82",,,"5993","1.10","0","0.00"
"033830","티비씨 ","839","0","0.00","36","23.31",,,"1066","0.79","10","1.19"
"064760","티씨케이 ","61800","3400","5.82","4013","15.40",,,"15772","3.92","900","1.46"
"246710","티앤알바이오팹 ","8860","430","5.10",,,,,"3717","2.38","0","0.00"
"131290","티에스이 ","10000","680","7.30","1231","8.12",,,"13442","0.74","200","2.00"
"019180","티에이치엔 ","2365","85","3.73","280","8.45",,,"2229","1.06","50","2.11"
"062860","티엘아이 ","4300","130","3.12",,,,,"6645","0.65","0","0.00"
"321550","티움바이오 ","10600","1160","12.29",,,,,"1600","6.63","0","0.00"
"091810","티웨이항공 ","2915","90","3.19","946","3.08",,,"4805","0.61","0","0.00"
"004870","티웨이홀딩스 ","889","63","7.63","344","2.58",,,"2455","0.36","0","0.00"
"104480","티케이케미칼 ","2290","30","1.33","329","6.96",,,"2856","0.80","0","0.00"
"030790","티탑스 ","4020","195","5.10",,,,,"23440","0.17","0","0.00"
"081150","티플랙스 ","1640","120","7.89","87","18.85",,,"3452","0.48","20","1.22"
"130740","티피씨글로벌 ","1685","50","3.06","282","5.98",,,"6267","0.27","0","0.00"
"084730","팅크웨어 ","5200","0","0.00","260","20.00",,,"13940","0.37","0","0.00"
"046210","파나진 ","1880","65","3.58",,,,,"509","3.69","0","0.00"
"034230","파라다이스 ","12950","0","0.00",,,,,"13989","0.93","100","0.77"
"033540","파라텍 ","5500","60","1.10","21","261.90",,,"4958","1.11","50","0.91"
"043200","파루 ","2030","35","1.75",,,,,"1133","1.79","0","0.00"
"214450","파마리서치프로덕트 ","38900","3750","10.67","1528","25.46",,,"19925","1.95","300","0.77"
"208340","파멥신 ","27950","2000","7.71",,,,,"9521","2.94","0","0.00"
"005690","파미셀 ","20600","-750","-3.51",,,,,"792","26.01","0","0.00"
"177830","파버나인 ","3685","-170","-4.41","458","8.05",,,"5227","0.70","0","0.00"
"037070","파세코 ","7750","530","7.34","340","22.79",,,"4998","1.55","200","2.58"
"150900","파수닷컴 ","3475","255","7.92","107","32.48",,,"2198","1.58","0","0.00"
"037030","파워넷 ","2655","185","7.49","404","6.57",,,"3950","0.67","0","0.00"
"047310","파워로직스 ","6620","170","2.64","696","9.51",,,"5327","1.24","0","0.00"
"170790","파이오링크 ","8120","670","8.99","57","142.46",,,"4879","1.66","0","0.00"
"123260","파인넥스 ","701","0","0.00",,,,,"857","0.82","0","0.00"
"049120","파인디앤씨 ","1310","145","12.45","69","18.99",,,"1740","0.75","25","1.91"
"038950","파인디지털 ","3125","-30","-0.95","232","13.47",,,"8364","0.37","50","1.60"
"106240","파인테크닉스 ","2280","5","0.22",,,,,"1234","1.85","0","0.00"
"131760","파인텍 ","1240","35","2.90",,,,,"1527","0.81","0","0.00"
"065690","파커스 ","1790","135","8.16","345","5.19",,,"6678","0.27","300","16.76"
"140860","파크시스템스 ","30550","400","1.33","844","36.20",,,"5434","5.62","100","0.33"
"091700","파트론 ","7630","280","3.81","186","41.02",,,"5602","1.36","200","2.62"
"194510","파티게임즈 ","536","0","0.00","604","0.89",,,"1248","0.43","0","0.00"
"038160","팍스넷 ","862","0","0.00",,,,,"3800","0.23","0","0.00"
"032800","판타지오 ","643","3","0.47",,,,,"539","1.19","0","0.00"
"318010","팜스빌 ","10650","0","0.00","805","13.23",,,"4273","2.49","100","0.94"
"036580","팜스코 ","3180","135","4.43","105","30.29",,,"8326","0.38","50","1.57"
"027710","팜스토리 ","832","58","7.49",,,,,"1683","0.49","0","0.00"
"225590","패션플랫폼 ","789","61","8.38","56","14.09",,,"1208","0.65","0","0.00"
"054300","팬스타엔터프라이즈 ","745","102","15.86",,,,,"756","0.99","0","0.00"
"068050","팬엔터테인먼트 ","3600","360","11.11",,,,,"3380","1.07","0","0.00"
"028670","팬오션 ","2955","45","1.55","285","10.37",,,"4946","0.60","0","0.00"
"222110","팬젠 ","7300","1090","17.55",,,,,"2794","2.61","0","0.00"
"010820","퍼스텍 ","1500","60","4.17",,,,,"844","1.78","0","0.00"
"016800","퍼시스 ","27500","800","3.00","4824","5.70",,,"36572","0.75","1000","3.64"
"263750","펄어비스 ","179000","4100","2.34","12498","14.32",,,"31525","5.68","0","0.00"
"251970","펌텍코리아 ","11900","400","3.48","2134","5.58",,,"6744","1.76","0","0.00"
"001020","페이퍼코리아 ","1020","71","7.48",,,,,"1143","0.89","0","0.00"
"087010","펩트론 ","15800","1800","12.86",,,,,"2943","5.37","0","0.00"
"090080","평화산업 ","935","54","6.13",,,,,"533","1.75","0","0.00"
"043370","평화정공 ","5280","180","3.53","2135","2.47",,,"25862","0.20","160","3.03"
"010770","평화홀딩스 ","2400","275","12.94",,,,,"9005","0.27","150","6.25"
"119500","포메탈 ","1870","60","3.31","177","10.56",,,"3661","0.51","60","3.21"
"016670","포비스티앤씨 ","1765","-230","-11.53","49","36.02",,,"1472","1.20","0","0.00"
"056730","포스링크 ","1460","0","0.00",,,,,"670","2.18","0","0.00"
"022100","포스코 ICT ","3820","30","0.79",,,,,"2227","1.72","50","1.31"
"058430","포스코강판 ","9590","410","4.47","1891","5.07",,,"36515","0.26","500","5.21"
"009520","포스코엠텍 ","3100","425","15.89","339","9.14",,,"2119","1.46","80","2.58"
"047050","포스코인터내셔널 ","11350","150","1.34","1258","9.02",,,"23402","0.49","600","5.29"
"003670","포스코케미칼 ","43800","1250","2.94","2237","19.58",,,"12690","3.45","400","0.91"
"189690","포시에스 ","5200","100","1.96","246","21.14",,,"6379","0.82","100","1.92"
"256630","포인트엔지니어링 ","2545","45","1.80",,,,,,,"0","0.00"
"141020","포티스 ","108","0","0.00",,,,,"701","0.15","0","0.00"
"007630","폴루스바이오팜 ","1225","0","0.00",,,,,"1179","1.04","0","0.00"
"290720","푸드나무 ","18800","-100","-0.53","1058","17.77",,,"7046","2.67","100","0.53"
"005670","푸드웰 ","4880","410","9.17","459","10.63",,,"4709","1.04","75","1.54"
"094940","푸른기술 ","10950","2500","29.59","225","48.67",,,"4015","2.73","30","0.27"
"007330","푸른저축은행 ","6940","140","2.06","1994","3.48",,,"16417","0.42","550","7.93"
"017810","풀무원 ","9210","130","1.43","591","15.58",,,"7859","1.17","102","1.11"
"093380","풍강 ","2130","100","4.93","85","25.06",,,"6075","0.35","40","1.88"
"023900","풍국주정 ","10750","100","0.94","831","12.94",,,"10184","1.06","200","1.86"
"103140","풍산 ","17650","400","2.32","2213","7.98",,,"49144","0.36","600","3.40"
"005810","풍산홀딩스 ","24850","1000","4.19","5394","4.61",,,"89766","0.28","1700","6.84"
"195440","퓨전 ","2630","-170","-6.07",,,,,"576","4.57","0","0.00"
"214270","퓨쳐스트림네트웍스 ","1035","5","0.49","42","24.64",,,"451","2.29","0","0.00"
"220100","퓨쳐켐 ","9630","480","5.25",,,,,"2862","3.36","0","0.00"
"035200","프럼파스트 ","2425","135","5.90","169","14.35",,,"3656","0.66","0","0.00"
"203690","프로스테믹스 ","4550","330","7.82",,,,,"703","6.47","0","0.00"
"053610","프로텍 ","13350","150","1.14","2728","4.89",,,"16437","0.81","300","2.25"
"053160","프리엠스 ","4810","70","1.48","436","11.03",,,"7561","0.64","50","1.04"
"075130","플랜티넷 ","3575","130","3.77","165","21.67",,,"7502","0.48","150","4.20"
"237820","플레이디 ","5630","150","2.74","669","8.42",,,"3784","1.49","0","0.00"
"023770","플레이위드 ","10950","-150","-1.35",,,,,"1180","9.28","0","0.00"
"300080","플리토 ","7730","230","3.07",,,,,,,"0","0.00"
"032580","피델릭스 ","920","10","1.10","169","5.44",,,"1375","0.67","0","0.00"
"051380","피씨디렉트 ","7500","290","4.02","441","17.01",,,"4325","1.73","100","1.33"
"241820","피씨엘 ","20300","1200","6.28",,,,,"1090","18.62","0","0.00"
"237750","피앤씨테크 ","3475","245","7.59","359","9.68",,,"8869","0.39","0","0.00"
"131390","피앤이솔루션 ","8790","0","0.00","766","11.48",,,"4556","1.93","100","1.14"
"054340","피앤텔 ","6680","0","0.00",,,,,"740","9.03","0","0.00"
"024850","피에스엠씨 ","706","19","2.77",,,,,"490","1.44","0","0.00"
"319660","피에스케이 ","15800","-100","-0.63",,,,,,,"0","0.00"
"031980","피에스케이홀딩스 ","5970","-50","-0.83","3227","1.85",,,"16372","0.36","400","6.70"
"002230","피에스텍 ","2710","275","11.29",,,,,"7283","0.37","75","2.77"
"137400","피엔티 ","6890","30","0.44","114","60.44",,,"4370","1.58","0","0.00"
"128660","피제이메탈 ","1760","15","0.86","130","13.54",,,"1649","1.07","100","5.68"
"006140","피제이전자 ","4030","530","15.14","473","8.52",,,"6995","0.58","185","4.59"
"062970","피피아이 ","6510","860","15.22","308","21.14",,,"1581","4.12","0","0.00"
"087600","픽셀플러스 ","2805","150","5.65",,,,,"10435","0.27","100","3.57"
"057880","필로시스헬스케어 ","1350","10","0.75",,,,,"742","1.82","0","0.00"
"033180","필룩스 ","4835","670","16.09",,,,,"2962","1.63","0","0.00"
"064800","필링크 ","855","25","3.01",,,,,"1804","0.47","0","0.00"
"161580","필옵틱스 ","9380","240","2.63",,,,,"3832","2.45","0","0.00"
"284620","하나금융11호스팩 ","2370","35","1.50",,,,,,,"0","0.00"
"320000","하나금융13호스팩 ","2075","0","0.00",,,,,,,"0","0.00"
"332710","하나금융14호스팩 ","2015","0","0.00",,,,,,,"0","0.00"
"341160","하나금융15호스팩 ","2005","0","0.00",,,,,,,"0","0.00"
"261200","하나금융9호스팩 ","1895","-5","-0.26",,,,,,,"0","0.00"
"086790","하나금융지주 ","23100","100","0.43","7360","3.14",,,"88026","0.26","1900","8.23"
"067310","하나마이크론 ","4070","40","0.99","63","64.60",,,"5893","0.69","60","1.47"
"307160","하나머스트제6호스팩 ","2020","5","0.25",,,,,,,"0","0.00"
"166090","하나머티리얼즈 ","13850","0","0.00","1892","7.32",,,"6227","2.22","250","1.81"
"293480","하나제약 ","20150","750","3.87","1974","10.21",,,"12678","1.59","280","1.39"
"039130","하나투어 ","37100","550","1.50","791","46.90",,,"17206","2.16","1300","3.50"
"136480","하림 ","2215","90","4.24",,,,,"3405","0.65","0","0.00"
"003380","하림지주 ","5110","365","7.69","1315","3.89",,,"17993","0.28","100","1.96"
"149980","하이로닉 ","3010","220","7.89",,,,,"2679","1.12","3","0.10"
"013030","하이록코리아 ","10350","350","3.50","848","12.21",,,"24637","0.42","500","4.83"
"126700","하이비젼시스템 ","7770","270","3.60","1603","4.85",,,"7827","0.99","100","1.29"
"200470","하이셈 ","5110","550","12.06","844","6.05",,,"3222","1.59","0","0.00"
"106080","하이소닉 ","3330","0","0.00",,,,,"534","6.24","0","0.00"
"071090","하이스틸 ","14400","1200","9.09",,,,,"64196","0.22","0","0.00"
"317240","하이제4호스팩 ","2000","-10","-0.50",,,,,,,"0","0.00"
"340120","하이제5호스팩 ","1995","-5","-0.25",,,,,,,"0","0.00"
"221840","하이즈항공 ","3360","80","2.44","51","65.88",,,"4171","0.81","31","0.92"
"106190","하이텍팜 ","8910","460","5.44","368","24.21",,,"14579","0.61","50","0.56"
