종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"270520","지엔원에너지 ","3390","-40","-1.17",,,,,"971","3.49","0","0.00"
"065060","지엔코 ","893","-9","-1.00",,,,,"706","1.26","0","0.00"
"204840","지엘팜텍 ","1175","-5","-0.42",,,,,"274","4.29","0","0.00"
"013870","지엠비코리아 ","7140","260","3.78",,,,,"11553","0.62","0","0.00"
"071320","지역난방공사 ","40400","150","0.37","2279","17.73",,,"155780","0.26","965","2.39"
"111820","지유온 ","2470","0","0.00",,,,,"584","4.23","0","0.00"
"010580","지코 ","306","0","0.00",,,,,"177","1.73","0","0.00"
"035000","지투알 ","6460","0","0.00","558","11.58",,,"8771","0.74","300","4.64"
"115450","지트리비앤티 ","10400","-250","-2.35",,,,,"3315","3.14","0","0.00"
"219750","지티지웰니스 ","2650","10","0.38",,,,,"692","3.83","0","0.00"
"088790","진도 ","3940","90","2.34",,,,,"7790","0.51","0","0.00"
"018120","진로발효 ","31850","100","0.31","1717","18.55",,,"12070","2.64","1350","4.24"
"109820","진매트릭스 ","11950","-50","-0.42","422","28.32",,,"1637","7.30","0","0.00"
"086060","진바이오텍 ","6110","60","0.99",,,,,"5231","1.17","30","0.49"
"036890","진성티이씨 ","14000","-150","-1.06","759","18.45",,,"6655","2.10","200","1.43"
"363250","진시스템 ","13450","-100","-0.74",,,,,"2305","5.84","0","0.00"
"003780","진양산업 ","5750","-130","-2.21","395","14.56",,,"3341","1.72","180","3.13"
"007370","진양제약 ","7410","-150","-1.98","329","22.52",,,"3859","1.92","100","1.35"
"010640","진양폴리 ","3690","0","0.00","161","22.92",,,"2691","1.37","125","3.39"
"100250","진양홀딩스 ","3080","0","0.00","475","6.48",,,"5815","0.53","170","5.52"
"051630","진양화학 ","3975","-55","-1.36","69","57.61",,,"2300","1.73","0","0.00"
"272450","진에어 ","21750","-100","-0.46",,,,,"2181","9.97","0","0.00"
"011000","진원생명과학 ","32950","200","0.61",,,,,"2200","14.98","0","0.00"
"002780","진흥기업 ","2355","-20","-0.84","140","16.82",,,"811","2.90","0","0.00"
"002787","진흥기업2우B ","15950","-200","-1.24",,,,,,,"0","0.00"
"002785","진흥기업우B ","6680","110","1.67",,,,,,,"0","0.00"
"085660","차바이오텍 ","23900","350","1.49",,,,,"6757","3.54","0","0.00"
"009310","참엔지니어링 ","1420","-10","-0.70","90","15.78",,,"1453","0.98","0","0.00"
"158310","참존글로벌 ","1015","0","0.00",,,,,,,"0","0.00"
"094850","참좋은여행 ","14650","-50","-0.34",,,,,"6746","2.17","0","0.00"
"004650","창해에탄올 ","13300","100","0.76","1705","7.80",,,"14242","0.93","600","4.51"
"311690","천랩 ","44350","350","0.80",,,,,"8859","5.01","0","0.00"
"278280","천보 ","242000","8600","3.68","2742","88.26",,,"22425","10.79","300","0.12"
"000650","천일고속 ","70200","100","0.14",,,,,"26545","2.64","3000","4.27"
"096240","청담러닝 ","30500","-100","-0.33","961","31.74",,,"10763","2.83","800","2.62"
"066360","체리부로 ","1795","-20","-1.10",,,,,"1481","1.21","0","0.00"
"033250","체시스 ","1515","-15","-0.98",,,,,"954","1.59","0","0.00"
"047820","초록뱀미디어 ","2555","5","0.20",,,,,"776","3.29","0","0.00"
"052300","초록뱀컴퍼니 ","1380","-15","-1.08","370","3.73",,,"1985","0.70","0","0.00"
"094360","칩스앤미디어 ","14800","150","1.02","200","74.00",,,"3383","4.37","50","0.34"
"016920","카스 ","5710","90","1.60",,,,,"1850","3.09","10","0.18"
"284620","카이노스메드 ","3025","0","0.00",,,,,"118","25.64","0","0.00"
"035720","카카오 ","155000","3500","2.31","369","420.05",,,"14286","10.85","30","0.02"
"293490","카카오게임즈 ","81200","-800","-0.98","1388","58.50",,,"13529","6.00","0","0.00"
"323410","카카오뱅크 ","83900","2000","2.44","309","271.52",,,"6861","12.23","0","0.00"
"042000","카페24 ","38100","950","2.56","355","107.32",,,"6482","5.88","0","0.00"
"006380","카프로 ","4120","-85","-2.02",,,,,"3095","1.33","0","0.00"
"317530","캐리소프트 ","14050","-200","-1.40",,,,,"1990","7.06","0","0.00"
"071850","캐스텍코리아 ","4810","130","2.78",,,,,"6120","0.79","0","0.00"
"180400","캔서롭 ","7740","0","0.00",,,,,"1114","6.95","0","0.00"
"050110","캠시스 ","1960","-30","-1.51",,,,,"1296","1.51","0","0.00"
"109070","컨버즈 ","4100","0","0.00",,,,,"539","7.61","0","0.00"
"078340","컴투스 ","103200","100","0.10","6655","15.51",,,"75643","1.36","1500","1.45"
"307930","컴퍼니케이 ","9100","-180","-1.94","632","14.40",,,"3747","2.43","190","2.09"
"263700","케어랩스 ","9000","-100","-1.10","288","31.25",,,"5689","1.58","0","0.00"
"214370","케어젠 ","70900","400","0.57","3193","22.20",,,"19097","3.71","2000","2.82"
"221980","케이디켐 ","16850","250","1.51","1834","9.19",,,"20403","0.83","500","2.97"
"317030","케이비17호스팩 ","2135","20","0.95",,,,,,,"0","0.00"
"001620","케이비아이동국실업 ","1280","25","1.99",,,,,"2511","0.51","0","0.00"
"323940","케이비제18호스팩 ","2170","-5","-0.23",,,,,,,"0","0.00"
"330990","케이비제19호스팩 ","2200","0","0.00",,,,,,,"0","0.00"
"342550","케이비제20호스팩 ","2195","15","0.69",,,,,,,"0","0.00"
"192250","케이사인 ","2485","-35","-1.39","66","37.65",,,"884","2.81","0","0.00"
"029460","케이씨 ","24250","300","1.25","3851","6.30",,,"43711","0.55","300","1.24"
"115500","케이씨에스 ","7450","-50","-0.67","172","43.31",,,"1749","4.26","220","2.95"
"281820","케이씨텍 ","26600","500","1.92","2118","12.56",,,"16672","1.60","220","0.83"
"089150","케이씨티 ","7250","-160","-2.16","33","219.70",,,"2105","3.44","60","0.83"
"025880","케이씨피드 ","3280","30","0.92","72","45.56",,,"3172","1.03","20","0.61"
"093320","케이아이엔엑스 ","51600","-1300","-2.46","3156","16.35",,,"22393","2.30","500","0.97"
"073010","케이에스피 ","2070","20","0.98","35","59.14",,,"662","3.13","0","0.00"
"105330","케이엔더블유 ","9650","1030","11.95",,,,,"4248","2.27","0","0.00"
"272110","케이엔제이 ","16400","50","0.31",,,,,"3451","4.75","0","0.00"
"039420","케이엘넷 ","4365","-190","-4.17","200","21.83",,,"1629","2.68","60","1.37"
"083550","케이엠 ","9110","-10","-0.11","3318","2.75",,,"10738","0.85","100","1.10"
"032500","케이엠더블유 ","42600","-850","-1.96","669","63.68",,,"6127","6.95","0","0.00"
"225430","케이엠제약 ","2570","10","0.39","22","116.82",,,"1462","1.76","0","0.00"
"036030","케이티알파 ","8350","-150","-1.76",,,,,"5430","1.54","0","0.00"
"064820","케이프 ","4725","35","0.75","316","14.95",,,"5685","0.83","100","2.12"
"347140","케이프이에스제4호 ","2415","125","5.46",,,,,,,"0","0.00"
"256940","케이피에스 ","15100","0","0.00",,,,,"3270","4.62","0","0.00"
"024880","케이피에프 ","4625","-15","-0.32",,,,,"8340","0.55","130","2.81"
"042040","케이피엠테크 ","2780","115","4.32",,,,,"928","3.00","0","0.00"
"054410","케이피티유 ","8150","60","0.74",,,,,"5737","1.42","0","0.00"
"274090","켄코아에어로스페이스 ","15950","450","2.90",,,,,"3496","4.56","0","0.00"
"217600","켐온 ","4490","160","3.70","32","140.31",,,"856","5.25","0","0.00"
"089010","켐트로닉스 ","26950","200","0.75","1200","22.46",,,"7619","3.54","250","0.93"
"220260","켐트로스 ","10150","890","9.61","57","178.07",,,"1749","5.80","0","0.00"
"052400","코나아이 ","34200","-5000","-12.76","1277","26.78",,,"6172","5.54","0","0.00"
"033110","코너스톤네트웍스 ","204","0","0.00",,,,,"9","22.67","0","0.00"
"046070","코다코 ","1255","-10","-0.79",,,,,"431","2.91","0","0.00"
"047770","코데즈컴바인 ","3070","-20","-0.65","149","20.60",,,"1206","2.55","0","0.00"
"078940","코드네이처 ","3810","110","2.97",,,,,"588","6.48","0","0.00"
"080530","코디 ","2060","-5","-0.24",,,,,"1479","1.39","0","0.00"
"224060","코디엠 ","304","12","4.11",,,,,"304","1.00","0","0.00"
"104540","코렌텍 ","15450","-100","-0.64","148","104.39",,,"3789","4.08","0","0.00"
"027050","코리아나 ","4595","25","0.55",,,,,"1963","2.34","0","0.00"
"290510","코리아센터 ","8020","10","0.12","460","17.43",,,"2979","2.69","0","0.00"
"007815","코리아써우 ","7640","0","0.00",,,,,,,"0","0.00"
"007810","코리아써키트 ","15950","350","2.24","422","37.80",,,"12532","1.27","0","0.00"
"00781K","코리아써키트2우B ","9020","0","0.00",,,,,,,"0","0.00"
"190650","코리아에셋투자증권 ","12600","-200","-1.56","1207","10.44",,,"10902","1.16","300","2.38"
"101670","코리아에스이 ","1905","5","0.26",,,,,"1365","1.40","0","0.00"
"123410","코리아에프티 ","3840","-45","-1.16","132","29.09",,,"4388","0.88","30","0.78"
"003690","코리안리 ","9430","10","0.11","1252","7.53",,,"20403","0.46","450","4.77"
"036690","코맥스 ","7290","440","6.42","164","44.45",,,"4649","1.57","50","0.69"
"049430","코메론 ","13250","-50","-0.38","1455","9.11",,,"16453","0.81","200","1.51"
"183300","코미코 ","82600","2900","3.64","2473","33.40",,,"16223","5.09","350","0.42"
"041960","코미팜 ","11050","-50","-0.45",,,,,"1188","9.30","0","0.00"
"089890","코세스 ","13200","100","0.76","403","32.75",,,"1728","7.64","0","0.00"
"009730","코센 ","905","0","0.00",,,,,"694","1.30","0","0.00"
"082660","코스나인 ","1670","100","6.37",,,,,"660","2.53","0","0.00"
"192820","코스맥스 ","130500","0","0.00","2086","62.56",,,"33444","3.90","0","0.00"
"044820","코스맥스비티아이 ","18000","-200","-1.10",,,,,"30308","0.59","200","1.11"
"222040","코스맥스엔비티 ","9170","-60","-0.65",,,,,"2802","3.27","0","0.00"
"241710","코스메카코리아 ","16000","50","0.31","245","65.31",,,"12150","1.32","0","0.00"
"005070","코스모신소재 ","43050","1650","3.99","401","107.36",,,"6045","7.12","0","0.00"
"005420","코스모화학 ","18600","100","0.54",,,,,"4716","3.94","0","0.00"
"069110","코스온 ","2630","0","0.00",,,,,"3517","0.75","0","0.00"
"071950","코아스 ","1315","-5","-0.38",,,,,"771","1.71","0","0.00"
"166480","코아스템 ","20150","-50","-0.25",,,,,"2627","7.67","0","0.00"
"045970","코아시아 ","9030","-10","-0.11",,,,,"4319","2.09","0","0.00"
"196450","코아시아옵틱스 ","2610","50","1.95",,,,,"2065","1.26","0","0.00"
"029960","코엔텍 ","8930","30","0.34","513","17.41",,,"3028","2.95","510","5.71"
"002020","코오롱 ","32650","0","0.00","10889","3.00",,,"52610","0.62","500","1.53"
"003070","코오롱글로벌 ","22950","100","0.44","3249","7.06",,,"18560","1.24","400","1.74"
"003075","코오롱글로벌우 ","32000","0","0.00",,,,,,,"450","1.41"
"144620","코오롱머티리얼 ","3075","0","0.00",,,,,"836","3.68","0","0.00"
"102940","코오롱생명과학 ","33450","-250","-0.74",,,,,"5078","6.59","0","0.00"
"002025","코오롱우 ","20700","0","0.00",,,,,,,"550","2.66"
"120110","코오롱인더 ","87000","700","0.81","6834","12.73",,,"73257","1.19","1000","1.15"
"120115","코오롱인더우 ","36000","150","0.42",,,,,,,"1050","2.92"
"138490","코오롱플라스틱 ","7290","30","0.41","79","92.28",,,"5217","1.40","0","0.00"
"021240","코웨이 ","78200","1300","1.69","5584","14.00",,,"20207","3.87","1200","1.53"
"033290","코웰패션 ","8460","420","5.22","697","12.14",,,"3233","2.62","120","1.42"
"056360","코위버 ","9100","-190","-2.05","599","15.19",,,"12442","0.73","80","0.88"
"282880","코윈테크 ","25200","750","3.07","276","91.30",,,"10497","2.40","200","0.79"
"121850","코이즈 ","2620","15","0.58",,,,,"1083","2.42","0","0.00"
"015710","코콤 ","7700","170","2.26","438","17.58",,,"6987","1.10","155","2.01"
"052330","코텍 ","10100","100","1.00",,,,,"19253","0.52","250","2.48"
"322780","코퍼스코리아 ","3450","75","2.22","71","48.59",,,"1112","3.10","10","0.29"
"126600","코프라 ","6710","70","1.05","622","10.79",,,"5620","1.19","100","1.49"
"200130","콜마비앤에이치 ","40050","50","0.13","2724","14.70",,,"10999","3.64","320","0.80"
"031820","콤텍시스템 ","1065","-15","-1.39",,,,,"1163","0.92","0","0.00"
"294570","쿠콘 ","95100","5800","6.49","2849","33.38",,,"10011","9.50","0","0.00"
"192400","쿠쿠홀딩스 ","25100","-150","-0.59","3434","7.31",,,"21397","1.17","660","2.63"
"284740","쿠쿠홈시스 ","42000","-50","-0.12","3323","12.64",,,"22342","1.88","600","1.43"
"317690","퀀타매트릭스 ","16350","-150","-0.91",,,,,"3917","4.17","0","0.00"
"365270","큐라클 ","43800","-1350","-2.99",,,,,"594","73.74","0","0.00"
"060280","큐렉소 ","8180","-170","-2.04","12","681.67",,,"1341","6.10","0","0.00"
"015590","큐로 ","520","-1","-0.19","7","74.29",,,"473","1.10","0","0.00"
"040350","큐로컴 ","1445","0","0.00",,,,,"442","3.27","0","0.00"
"051780","큐로홀딩스 ","596","1","0.17",,,,,"287","2.08","0","0.00"
"115180","큐리언트 ","30300","0","0.00",,,,,"4908","6.17","0","0.00"
"043090","큐브앤컴퍼니 ","2470","-100","-3.89",,,,,"723","3.42","0","0.00"
"182360","큐브엔터 ","12750","100","0.79",,,,,"2660","4.79","0","0.00"
"066310","큐에스아이 ","16900","400","2.42","16","1056.25",,,"5958","2.84","50","0.30"
"016600","큐캐피탈 ","563","-1","-0.18","14","40.21",,,"770","0.73","0","0.00"
"264900","크라운제과 ","11000","0","0.00","1247","8.82",,,"11481","0.96","250","2.27"
"26490K","크라운제과우 ","15300","50","0.33",,,,,,,"252","1.65"
"005740","크라운해태홀딩스 ","9590","0","0.00","1527","6.28",,,"18262","0.53","100","1.04"
"005745","크라운해태홀딩스우 ","15500","150","0.98",,,,,,,"105","0.68"
"259960","크래프톤 ","491500","-5500","-1.11","13771","35.69",,,"28377","17.32","0","0.00"
"043590","크로바하이텍 ","2485","0","0.00",,,,,"571","4.35","0","0.00"
"114120","크루셜텍 ","1225","15","1.24",,,,,"1947","0.63","0","0.00"
"110790","크리스에프앤씨 ","40900","200","0.49","3486","11.73",,,"20508","1.99","740","1.81"
"083790","크리스탈지노믹스 ","7700","40","0.52",,,,,"3102","2.48","0","0.00"
"045520","크린앤사이언스 ","19750","300","1.54","2182","9.05",,,"8200","2.41","500","2.53"
"036170","클라우드에어 ","1780","-45","-2.47",,,,,"1868","0.95","0","0.00"
"214150","클래시스 ","24400","1050","4.50","590","41.36",,,"1913","12.75","60","0.25"
"352770","클리노믹스 ","12800","-50","-0.39",,,,,"2998","4.27","0","0.00"
"237880","클리오 ","22250","-50","-0.22","576","38.63",,,"8925","2.49","100","0.45"
"139670","키네마스터 ","22950","400","1.77","188","122.07",,,"1054","21.77","0","0.00"
"020120","키다리스튜디오 ","16900","550","3.36","4","4225.00",,,"1469","11.50","0","0.00"
"039490","키움증권 ","118000","1000","0.85","30319","3.89",,,"111919","1.05","3000","2.54"
"054780","키이스트 ","13800","100","0.73","560","24.64",,,"2438","5.66","0","0.00"
"219130","타이거일렉 ","13600","-100","-0.73","701","19.40",,,"7639","1.78","0","0.00"
"065130","탑엔지니어링 ","8090","20","0.25",,,,,"13014","0.62","0","0.00"
"014580","태경비케이 ","6100","20","0.33","167","36.53",,,"4950","1.23","100","1.64"
"015890","태경산업 ","6330","30","0.48","186","34.03",,,"7968","0.79","240","3.79"
"006890","태경케미컬 ","16200","-200","-1.22","681","23.79",,,"10707","1.51","200","1.23"
"023160","태광 ","12500","-400","-3.10",,,,,"15904","0.79","50","0.40"
"003240","태광산업 ","1105000","7000","0.64","125727","8.79",,,"2969365","0.37","1550","0.14"
"011280","태림포장 ","4615","-30","-0.65","43","107.33",,,"4352","1.06","0","0.00"
"053620","태양 ","9540","40","0.42","881","10.83",,,"19081","0.50","150","1.57"
"004100","태양금속 ","1790","95","5.60",,,,,"2467","0.73","5","0.28"
"004105","태양금속우 ","3690","70","1.93",,,,,,,"10","0.27"
"009410","태영건설 ","12200","50","0.41","9514","1.28",,,"15974","0.76","325","2.66"
"009415","태영건설우 ","15250","300","2.01",,,,,,,"330","2.16"
"044490","태웅 ","12500","0","0.00",,,,,"23342","0.54","0","0.00"
"124560","태웅로직스 ","8230","-10","-0.12","469","17.55",,,"3023","2.72","50","0.61"
"001420","태원물산 ","5690","-30","-0.52",,,,,"4160","1.37","50","0.88"
"007980","태평양물산 ","2515","15","0.60",,,,,"3487","0.72","0","0.00"
"191420","테고사이언스 ","27150","0","0.00","230","118.04",,,"6059","4.48","0","0.00"
"073640","테라사이언스 ","1865","5","0.27",,,,,"428","4.36","0","0.00"
"182690","테라셈 ","1440","0","0.00",,,,,"1267","1.14","0","0.00"
"066700","테라젠이텍스 ","7410","-30","-0.40",,,,,"11542","0.64","0","0.00"
"095610","테스 ","27650","250","0.91","1580","17.50",,,"11964","2.31","450","1.63"
"131970","테스나 ","51500","700","1.38","2260","22.79",,,"13105","3.93","130","0.25"
"055490","테이팩스 ","72800","400","0.55","2931","24.84",,,"24253","3.00","500","0.69"
"089030","테크윙 ","25950","600","2.37","1712","15.16",,,"10478","2.48","230","0.89"
"054450","텔레칩스 ","16450","200","1.23",,,,,"6845","2.40","0","0.00"
"091440","텔레필드 ","3640","10","0.28",,,,,"2245","1.62","0","0.00"
"078000","텔코웨어 ","11500","0","0.00","332","34.64",,,"11338","1.01","480","4.17"
"200230","텔콘RF제약 ","4845","280","6.13",,,,,"1044","4.64","0","0.00"
"214420","토니모리 ","7610","30","0.40",,,,,"3554","2.14","0","0.00"
"215480","토박스코리아 ","1485","-5","-0.34",,,,,"494","3.01","0","0.00"
"051360","토비스 ","7910","190","2.46",,,,,"11013","0.72","0","0.00"
"045340","토탈소프트 ","13900","150","1.09","260","53.46",,,"1571","8.85","0","0.00"
"108230","톱텍 ","10600","-250","-2.30","294","36.05",,,"9538","1.11","100","0.94"
"079970","투비소프트 ","2360","25","1.07",,,,,"1035","2.28","0","0.00"
"105550","트루윈 ","7940","90","1.15","54","147.04",,,"2710","2.93","0","0.00"
"026150","특수건설 ","12300","-100","-0.81","152","80.92",,,"5715","2.15","0","0.00"
"322180","티라유텍 ","12850","450","3.63",,,,,"4792","2.68","0","0.00"
"117730","티로보틱스 ","7990","-10","-0.13",,,,,"2735","2.92","0","0.00"
"033830","티비씨 ","1585","-45","-2.76","40","39.63",,,"1133","1.40","10","0.63"
"057680","티사이언티픽 ","3240","90","2.86","16","202.50",,,"1787","1.81","0","0.00"
"064760","티씨케이 ","169800","1100","0.65","5183","32.76",,,"23166","7.33","1100","0.65"
"246710","티앤알바이오팹 ","72000","0","0.00",,,,,"4418","16.30","0","0.00"
"340570","티앤엘 ","51600","0","0.00","1509","34.19",,,"8853","5.83","400","0.78"
"277880","티에스아이 ","8990","-10","-0.11",,,,,"2002","4.49","0","0.00"
"131290","티에스이 ","67500","1000","1.50","2594","26.02",,,"17634","3.83","250","0.37"
"019180","티에이치엔 ","3685","20","0.55",,,,,"3741","0.99","30","0.81"
"356860","티엘비 ","42800","-650","-1.50","2912","14.70",,,"14445","2.96","0","0.00"
"062860","티엘아이 ","7590","170","2.29",,,,,"6408","1.18","0","0.00"
"363280","티와이홀딩스 ","30750","-50","-0.16","10193","3.02",,,"28162","1.09","0","0.00"
"36328K","티와이홀딩스우 ","25300","0","0.00",,,,,,,"0","0.00"
"321550","티움바이오 ","20050","-50","-0.25",,,,,"3469","5.78","0","0.00"
"091810","티웨이항공 ","3770","-35","-0.92",,,,,"1060","3.56","0","0.00"
"004870","티웨이홀딩스 ","1275","0","0.00",,,,,"994","1.28","0","0.00"
"104480","티케이케미칼 ","6360","30","0.47",,,,,"2940","2.16","0","0.00"
"081150","티플랙스 ","3890","-50","-1.27","156","24.94",,,"4176","0.93","25","0.64"
"130740","티피씨글로벌 ","4760","60","1.28","217","21.94",,,"5596","0.85","0","0.00"
"084730","팅크웨어 ","14950","200","1.36","901","16.59",,,"15054","0.99","0","0.00"
"046210","파나진 ","4940","5","0.10","153","32.29",,,"780","6.33","0","0.00"
"034230","파라다이스 ","17000","50","0.29",,,,,"12583","1.35","0","0.00"
"033540","파라텍 ","3160","10","0.32","212","14.91",,,"1488","2.12","0","0.00"
"043200","파루 ","1120","-5","-0.44",,,,,"732","1.53","0","0.00"
"214450","파마리서치 ","96900","100","0.10","3447","28.11",,,"24505","3.95","500","0.52"
"208340","파멥신 ","9460","-1190","-11.17",,,,,"2299","4.11","0","0.00"
"005690","파미셀 ","16350","-100","-0.61","87","187.93",,,"952","17.17","0","0.00"
"177830","파버나인 ","5480","60","1.11","348","15.75",,,"4517","1.21","0","0.00"
"037070","파세코 ","19000","1050","5.85","1014","18.74",,,"6183","3.07","300","1.58"
"150900","파수 ","7100","40","0.57",,,,,"1797","3.95","0","0.00"
"037030","파워넷 ","4960","75","1.54","15","330.67",,,"4519","1.10","0","0.00"
"047310","파워로직스 ","9370","340","3.77",,,,,"6083","1.54","0","0.00"
"170790","파이오링크 ","17900","150","0.85","1667","10.74",,,"7590","2.36","150","0.84"
"049120","파인디앤씨 ","2610","-10","-0.38",,,,,"1299","2.01","0","0.00"
"038950","파인디지털 ","6560","-90","-1.35","755","8.69",,,"8808","0.74","100","1.52"
"106240","파인테크닉스 ","11950","400","3.46","126","94.84",,,"1406","8.50","0","0.00"
"131760","파인텍 ","1780","-30","-1.66",,,,,"772","2.31","0","0.00"
"065690","파커스 ","3295","60","1.85",,,,,"5288","0.62","150","4.55"
"140860","파크시스템스 ","121500","1500","1.25","1498","81.11",,,"7960","15.26","180","0.15"
"091700","파트론 ","9980","110","1.11","431","23.16",,,"6486","1.54","250","2.51"
"032800","판타지오 ","113","-3","-2.59",,,,,"55","2.05","0","0.00"
"318010","팜스빌 ","11850","-350","-2.87","367","32.29",,,"7019","1.69","100","0.84"
"036580","팜스코 ","6390","-80","-1.24","355","18.00",,,"8074","0.79","100","1.56"
"027710","팜스토리 ","2050","-30","-1.44","245","8.37",,,"1850","1.11","50","2.44"
"004720","팜젠사이언스 ","9760","40","0.41","675","14.46",,,"5677","1.72","0","0.00"
"225590","패션플랫폼 ","1835","35","1.94","42","43.69",,,"1567","1.17","0","0.00"
"054300","팬스타엔터프라이즈 ","940","-1","-0.11",,,,,"694","1.35","0","0.00"
"068050","팬엔터테인먼트 ","5340","50","0.95","66","80.91",,,"2495","2.14","0","0.00"
"028670","팬오션 ","8310","40","0.48","173","48.03",,,"5250","1.58","50","0.60"
"222110","팬젠 ","9100","60","0.66",,,,,"1474","6.17","0","0.00"
"010820","퍼스텍 ","2440","20","0.83","151","16.16",,,"930","2.62","0","0.00"
"016800","퍼시스 ","38400","-950","-2.41","3660","10.49",,,"40080","0.96","1000","2.60"
"263750","펄어비스 ","94300","-7700","-7.55","1655","56.98",,,"9739","9.68","0","0.00"
"251970","펌텍코리아 ","25850","-200","-0.77","1631","15.85",,,"14321","1.81","430","1.66"
"001020","페이퍼코리아 ","2045","-35","-1.68","7","292.14",,,"748","2.73","0","0.00"
"087010","펩트론 ","12000","-50","-0.41",,,,,"3739","3.21","0","0.00"
"090080","평화산업 ","2440","290","13.49",,,,,"465","5.25","0","0.00"
"010770","평화홀딩스 ","5850","340","6.17",,,,,"7852","0.75","150","2.56"
"119500","포메탈 ","4530","-10","-0.22","149","30.40",,,"3863","1.17","60","1.32"
"022100","포스코 ICT ","7330","50","0.69","57","128.60",,,"2425","3.02","50","0.68"
"058430","포스코강판 ","65400","0","0.00","1056","61.93",,,"37210","1.76","500","0.76"
"009520","포스코엠텍 ","8010","-20","-0.25","226","35.44",,,"2315","3.46","80","1.00"
"047050","포스코인터내셔널 ","22750","450","2.02","1934","11.76",,,"25598","0.89","700","3.08"
"003670","포스코케미칼 ","155500","3500","2.30","455","341.76",,,"15401","10.10","300","0.19"
"189690","포시에스 ","8250","-80","-0.96","640","12.89",,,"6583","1.25","100","1.21"
"318020","포인트모바일 ","24600","-500","-1.99",,,,,"4046","6.08","0","0.00"
"256630","포인트엔지니어링 ","3860","-35","-0.90","155","24.90",,,"1362","2.83","40","1.04"
"141020","포티스 ","108","0","0.00",,,,,"409","0.26","0","0.00"
"041020","폴라리스오피스 ","1800","5","0.28",,,,,"883","2.04","0","0.00"
"114630","폴라리스우노 ","5270","-10","-0.19","141","37.38",,,"5537","0.95","100","1.90"
"123010","폴라리스웍스 ","1695","25","1.50",,,,,"508","3.34","0","0.00"
"007630","폴루스바이오팜 ","1225","0","0.00",,,,,"1413","0.87","0","0.00"
"290720","푸드나무 ","42250","-1900","-4.30","935","45.19",,,"8267","5.11","300","0.71"
"005670","푸드웰 ","8750","-210","-2.34","423","20.69",,,"8013","1.09","85","0.97"
"094940","푸른기술 ","12400","-150","-1.20","128","96.88",,,"3547","3.50","0","0.00"
"007330","푸른저축은행 ","14050","-600","-4.10","1824","7.70",,,"18411","0.76","550","3.91"
"017810","풀무원 ","17500","150","0.86","399","43.86",,,"10677","1.64","102","0.58"
"093380","풍강 ","5060","50","1.00","16","316.25",,,"6155","0.82","30","0.59"
"023900","풍국주정 ","18600","200","1.09","651","28.57",,,"11172","1.66","180","0.97"
"103140","풍산 ","35450","100","0.28","2567","13.81",,,"51539","0.69","600","1.69"
"005810","풍산홀딩스 ","29800","0","0.00","1454","20.50",,,"63127","0.47","1200","4.03"
"214270","퓨쳐스트림네트웍스 ","1100","0","0.00",,,,,"569","1.93","0","0.00"
"220100","퓨쳐켐 ","20450","-3150","-13.35",,,,,"3340","6.12","0","0.00"
"035200","프럼파스트 ","7210","10","0.14","171","42.16",,,"3601","2.00","50","0.69"
"334970","프레스티지바이오로직스 ","14650","0","0.00",,,,,,,"0","0.00"
"203690","프로스테믹스 ","3300","10","0.30",,,,,"469","7.04","0","0.00"
"053610","프로텍 ","29550","1200","4.23","1154","25.61",,,"18741","1.58","300","1.02"
"335810","프리시젼바이오 ","17100","0","0.00",,,,,"3310","5.17","0","0.00"
"053160","프리엠스 ","21700","-200","-0.91","23","943.48",,,"8118","2.67","50","0.23"
"367000","플래티어 ","30000","-650","-2.12","697","43.04",,,"1314","22.83","0","0.00"
"075130","플랜티넷 ","11100","400","3.74","131","84.73",,,"7259","1.53","200","1.80"
"237820","플레이디 ","8800","-60","-0.68","123","71.54",,,"5491","1.60","0","0.00"
"023770","플레이위드 ","10200","0","0.00","1552","6.57",,,"3798","2.69","300","2.94"
"300080","플리토 ","20800","-50","-0.24",,,,,"3776","5.51","0","0.00"
"032580","피델릭스 ","1435","5","0.35",,,,,"1138","1.26","0","0.00"
"051380","피씨디렉트 ","11800","100","0.85","793","14.88",,,"5401","2.18","150","1.27"
"241820","피씨엘 ","48550","-1350","-2.71","2030","23.92",,,"3646","13.32","0","0.00"
"237750","피앤씨테크 ","8260","-130","-1.55","335","24.66",,,"9551","0.86","0","0.00"
"024850","피에스엠씨 ","1650","-25","-1.49","2","825.00",,,"510","3.24","0","0.00"
"319660","피에스케이 ","39200","300","0.77","1570","24.97",,,"14723","2.66","300","0.77"
"031980","피에스케이홀딩스 ","12900","-100","-0.77","3075","4.20",,,"9160","1.41","200","1.55"
"002230","피에스텍 ","5320","370","7.47","25","212.80",,,"6922","0.77","75","1.41"
"057880","피에이치씨 ","1880","55","3.01","128","14.69",,,"892","2.11","0","0.00"
"043370","피에이치에이 ","10800","0","0.00","382","28.27",,,"27896","0.39","180","1.67"
"239890","피엔에이치테크 ","38450","0","0.00",,,,,"1538","25.00","0","0.00"
"347740","피엔케이피부임상연구센타 ","23500","100","0.43","1040","22.60",,,"7414","3.17","0","0.00"
"137400","피엔티 ","26900","1150","4.47","1717","15.67",,,"5917","4.55","100","0.37"
