종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"071320","지역난방공사 ","35050","300","0.86",,,,,"132086","0.27","0","0.00"
"111820","지와이커머스 ","2465","0","0.00",,,,,"18","136.94","0","0.00"
"010580","지코 ","306","0","0.00",,,,,"314","0.97","0","0.00"
"035000","지투알 ","5050","10","0.20","941","5.37",,,"8625","0.59","300","5.94"
"115450","지트리비앤티 ","26700","0","0.00",,,,,"2556","10.45","0","0.00"
"219750","지티지웰니스 ","5740","30","0.53",,,,,"1181","4.86","0","0.00"
"088790","진도 ","2660","50","1.92",,,,,"8030","0.33","100","3.76"
"018120","진로발효 ","30200","150","0.50","1961","15.40",,,"11835","2.55","1350","4.47"
"109820","진매트릭스 ","15900","1650","11.58",,,,,"826","19.25","0","0.00"
"086060","진바이오텍 ","5680","70","1.25","98","57.96",,,"5450","1.04","30","0.53"
"036890","진성티이씨 ","10800","-250","-2.26","1102","9.80",,,"6213","1.74","200","1.85"
"003780","진양산업 ","4185","-75","-1.76","525","7.97",,,"3159","1.32","200","4.78"
"007370","진양제약 ","7540","130","1.75","147","51.29",,,"3639","2.07","100","1.33"
"010640","진양폴리 ","3090","5","0.16","755","4.09",,,"2658","1.16","100","3.24"
"100250","진양홀딩스 ","2775","5","0.18","276","10.05",,,"5507","0.50","170","6.13"
"051630","진양화학 ","4425","160","3.75",,,,,"2221","1.99","0","0.00"
"272450","진에어 ","9300","60","0.65",,,,,"5750","1.62","0","0.00"
"011000","진원생명과학 ","29650","-2250","-7.05",,,,,"898","33.02","0","0.00"
"002780","진흥기업 ","2215","-20","-0.89","140","15.82",,,"664","3.34","0","0.00"
"002787","진흥기업2우B ","13950","0","0.00",,,,,,,"0","0.00"
"002785","진흥기업우B ","8660","120","1.41",,,,,,,"0","0.00"
"085660","차바이오텍 ","19050","100","0.53","884","21.55",,,"7187","2.65","0","0.00"
"009310","참엔지니어링 ","1260","35","2.86",,,,,"1002","1.26","0","0.00"
"094850","참좋은여행 ","5480","60","1.11","1714","3.20",,,"6907","0.79","170","3.10"
"004650","창해에탄올 ","12500","100","0.81","2729","4.58",,,"13530","0.92","600","4.80"
"311690","천랩 ","45550","2600","6.05",,,,,"8101","5.62","0","0.00"
"278280","천보 ","170300","9900","6.17","2348","72.53",,,"21034","8.10","300","0.18"
"000650","천일고속 ","65000","-100","-0.15","506","128.46",,,"35686","1.82","5000","7.69"
"096240","청담러닝 ","22100","500","2.31","1176","18.79",,,"8569","2.58","1000","4.52"
"013720","청보산업 ","6970","-90","-1.27","38","183.42",,,"2688","2.59","0","0.00"
"066360","체리부로 ","2265","25","1.12",,,,,"3225","0.70","0","0.00"
"033250","체시스 ","2740","125","4.78",,,,,"1113","2.46","0","0.00"
"047820","초록뱀 ","3100","-5","-0.16","99","31.31",,,"874","3.55","0","0.00"
"094360","칩스앤미디어 ","12100","-300","-2.42","469","25.80",,,"3331","3.63","152","1.26"
"016920","카스 ","1980","5","0.25","140","14.14",,,"1893","1.05","10","0.51"
"284620","카이노스메드 ","4730","-10","-0.21",,,,,,,"0","0.00"
"035720","카카오 ","364500","-4500","-1.22",,,,,"60603","6.01","127","0.03"
"293490","카카오게임즈 ","56200","5000","9.77","197","285.28",,,"7443","7.55","0","0.00"
"042000","카페24 ","59700","900","1.53","710","84.08",,,"12373","4.83","0","0.00"
"006380","카프로 ","2495","20","0.81",,,,,"4613","0.54","0","0.00"
"317530","캐리소프트 ","4420","100","2.31",,,,,"2625","1.68","0","0.00"
"071850","캐스텍코리아 ","2675","150","5.94",,,,,"7346","0.36","0","0.00"
"180400","캔서롭 ","7740","0","0.00",,,,,"1066","7.26","0","0.00"
"050110","캠시스 ","3005","30","1.01","31","96.94",,,"1566","1.92","0","0.00"
"109070","컨버즈 ","4100","0","0.00",,,,,"1010","4.06","0","0.00"
"078340","컴투스 ","114600","1300","1.15","9160","12.51",,,"71478","1.60","1400","1.22"
"307930","컴퍼니케이 ","6190","70","1.14","604","10.25",,,"3280","1.89","160","2.58"
"263700","케어랩스 ","8670","0","0.00","47","184.47",,,"4905","1.77","0","0.00"
"214370","케어젠 ","62400","-500","-0.79","2814","22.17",,,"20200","3.09","2800","4.49"
"221980","케이디켐 ","11350","0","0.00","1917","5.92",,,"19151","0.59","500","4.41"
"043290","케이맥 ","1440","45","3.23",,,,,"1236","1.17","0","0.00"
"317030","케이비17호스팩 ","2015","5","0.25",,,,,,,"0","0.00"
"001620","케이비아이동국실업 ","617","3","0.49",,,,,"2665","0.23","0","0.00"
"323940","케이비제18호스팩 ","2005","5","0.25",,,,,,,"0","0.00"
"330990","케이비제19호스팩 ","2010","5","0.25",,,,,,,"0","0.00"
"342550","케이비제20호스팩 ","2000","0","0.00",,,,,,,"0","0.00"
"192250","케이사인 ","1595","0","0.00","56","28.48",,,"841","1.90","0","0.00"
"029460","케이씨 ","23850","-300","-1.24","4054","5.88",,,"33184","0.72","250","1.05"
"344820","케이씨씨글라스 ","29000","0","0.00",,,,,,,"0","0.00"
"115500","케이씨에스 ","4530","90","2.03","236","19.19",,,"1724","2.63","220","4.86"
"281820","케이씨텍 ","22800","350","1.56","1859","12.26",,,"14541","1.57","200","0.88"
"089150","케이씨티 ","8260","300","3.77","50","165.20",,,"2151","3.84","60","0.73"
"025880","케이씨피드 ","2020","40","2.02",,,,,"3124","0.65","15","0.74"
"093320","케이아이엔엑스 ","87800","2700","3.17","3291","26.68",,,"16719","5.25","500","0.57"
"073010","케이에스피 ","1245","-5","-0.40","46","27.07",,,"629","1.98","0","0.00"
"105330","케이엔더블유 ","6980","-660","-8.64",,,,,"4847","1.44","0","0.00"
"272110","케이엔제이 ","12700","-100","-0.78","863","14.72",,,"4267","2.98","0","0.00"
"039420","케이엘넷 ","2255","20","0.89","166","13.58",,,"1501","1.50","60","2.66"
"083550","케이엠 ","13650","-50","-0.36","694","19.67",,,"8147","1.68","50","0.37"
"032500","케이엠더블유 ","78600","1100","1.42","2654","29.62",,,"5444","14.44","0","0.00"
"225430","케이엠제약 ","3225","5","0.16",,,,,"1131","2.85","0","0.00"
"064820","케이프 ","5100","400","8.51","260","19.62",,,"5801","0.88","0","0.00"
"347140","케이프이에스제4호 ","2035","20","0.99",,,,,,,"0","0.00"
"256940","케이피에스 ","17150","1300","8.20",,,,,"2357","7.28","0","0.00"
"024880","케이피에프 ","4000","30","0.76","480","8.33",,,"9274","0.43","160","4.00"
"042040","케이피엠테크 ","4040","-250","-5.83",,,,,"1132","3.57","0","0.00"
"054410","케이피티유 ","5430","150","2.84",,,,,"6500","0.84","0","0.00"
"274090","켄코아에어로스페이스 ","7200","80","1.12",,,,,"3679","1.96","0","0.00"
"217600","켐온 ","2955","-25","-0.84","32","92.34",,,"581","5.09","0","0.00"
"089010","켐트로닉스 ","16050","950","6.29","1235","13.00",,,"6618","2.43","300","1.87"
"220260","켐트로스 ","6290","-100","-1.56","11","571.82",,,"1692","3.72","0","0.00"
"052400","코나아이 ","13050","0","0.00",,,,,"5557","2.35","0","0.00"
"033110","코너스톤네트웍스 ","204","0","0.00",,,,,"288","0.71","0","0.00"
"094860","코닉글로리 ","2760","60","2.22",,,,,"214","12.90","0","0.00"
"046070","코다코 ","1330","10","0.76",,,,,"752","1.77","0","0.00"
"047770","코데즈컴바인 ","2370","10","0.42","181","13.09",,,"1099","2.16","0","0.00"
"078940","코드네이처 ","1265","-15","-1.17",,,,,"695","1.82","0","0.00"
"080530","코디 ","1820","30","1.68",,,,,"1852","0.98","0","0.00"
"224060","코디엠 ","219","0","0.00","41","5.34",,,"448","0.49","0","0.00"
"078650","코렌 ","932","80","9.39",,,,,"1030","0.90","0","0.00"
"104540","코렌텍 ","9330","10","0.11","246","37.93",,,"2671","3.49","0","0.00"
"027050","코리아나 ","5290","200","3.93","19","278.42",,,"1953","2.71","0","0.00"
"290510","코리아센터 ","20000","850","4.44","301","66.45",,,"7542","2.65","0","0.00"
"007815","코리아써우 ","4840","45","0.94",,,,,,,"0","0.00"
"007810","코리아써키트 ","13800","50","0.36","25","552.00",,,"12169","1.13","0","0.00"
"00781K","코리아써키트2우B ","6420","-10","-0.16",,,,,,,"0","0.00"
"190650","코리아에셋투자증권 ","6900","160","2.37","1207","5.72",,,"10902","0.63","300","4.35"
"101670","코리아에스이 ","1190","25","2.15",,,,,"1600","0.74","0","0.00"
"123410","코리아에프티 ","3050","265","9.52","206","14.81",,,"4293","0.71","60","1.97"
"152330","코리아오토글라스 ","13850","150","1.09","1651","8.39",,,"18044","0.77","900","6.50"
"003690","코리안리 ","7450","60","0.81","1550","4.81",,,"20404","0.37","500","6.71"
"036690","코맥스 ","5320","60","1.14","260","20.46",,,"4625","1.15","50","0.94"
"049430","코메론 ","8730","-30","-0.34","1660","5.26",,,"15526","0.56","200","2.29"
"183300","코미코 ","38100","900","2.42","2515","15.15",,,"13185","2.89","400","1.05"
"041960","코미팜 ","14500","50","0.35",,,,,"1146","12.65","0","0.00"
"089890","코세스 ","6930","130","1.91","383","18.09",,,"1608","4.31","0","0.00"
"009730","코센 ","905","0","0.00",,,,,"230","3.93","0","0.00"
"082660","코스나인 ","1915","175","10.06",,,,,"629","3.04","0","0.00"
"192820","코스맥스 ","116000","5500","4.98","3168","36.62",,,"34178","3.39","900","0.78"
"044820","코스맥스비티아이 ","19250","950","5.19","42","458.33",,,"30613","0.63","250","1.30"
"222040","코스맥스엔비티 ","9140","50","0.55",,,,,"3413","2.68","0","0.00"
"241710","코스메카코리아 ","11900","500","4.39","456","26.10",,,"11958","1.00","0","0.00"
"005070","코스모신소재 ","14100","200","1.44",,,,,"5026","2.81","0","0.00"
"005420","코스모화학 ","9540","120","1.27",,,,,"5351","1.78","0","0.00"
"069110","코스온 ","3640","20","0.55",,,,,"4765","0.76","0","0.00"
"071950","코아스 ","1090","-5","-0.46","70","15.57",,,"811","1.34","0","0.00"
"166480","코아스템 ","22600","1100","5.12",,,,,"3671","6.16","0","0.00"
"045970","코아시아 ","8830","90","1.03","303","29.14",,,"4597","1.92","60","0.68"
"029960","코엔텍 ","8620","20","0.23","485","17.77",,,"3056","2.82","540","6.26"
"002020","코오롱 ","21000","100","0.48",,,,,"43841","0.48","500","2.38"
"003070","코오롱글로벌 ","18300","-300","-1.61","1922","9.52",,,"18259","1.00","350","1.91"
"003075","코오롱글로벌우 ","34600","-400","-1.14",,,,,,,"400","1.16"
"144620","코오롱머티리얼 ","3930","35","0.90",,,,,"1028","3.82","0","0.00"
"102940","코오롱생명과학 ","31700","800","2.59",,,,,"8852","3.58","0","0.00"
"002025","코오롱우 ","15100","-350","-2.27",,,,,,,"550","3.64"
"120110","코오롱인더 ","37750","450","1.21","1087","34.73",,,"67767","0.56","900","2.38"
"120115","코오롱인더우 ","20450","150","0.74",,,,,,,"950","4.65"
"138490","코오롱플라스틱 ","4075","0","0.00","143","28.50",,,"5200","0.78","70","1.72"
"021240","코웨이 ","79300","-100","-0.13","4611","17.20",,,"14611","5.43","2400","3.03"
"033290","코웰패션 ","6150","-20","-0.32","584","10.53",,,"2695","2.28","100","1.63"
"056360","코위버 ","10050","-100","-0.99","2208","4.55",,,"12111","0.83","200","1.99"
"282880","코윈테크 ","21900","50","0.23","2168","10.10",,,"11200","1.96","470","2.15"
"121850","코이즈 ","1230","0","0.00",,,,,"1245","0.99","0","0.00"
"015710","코콤 ","5960","10","0.17","495","12.04",,,"6725","0.89","160","2.68"
"052330","코텍 ","8200","150","1.86","2069","3.96",,,"20412","0.40","400","4.88"
"126600","코프라 ","4090","140","3.54","424","9.65",,,"5167","0.79","70","1.71"
"200130","콜마비앤에이치 ","61000","400","0.66","1844","33.08",,,"8544","7.14","250","0.41"
"031820","콤텍시스템 ","1625","-10","-0.61","20","81.25",,,"1398","1.16","0","0.00"
"192400","쿠쿠홀딩스 ","99000","4000","4.21","12779","7.75",,,"94719","1.05","3000","3.03"
"284740","쿠쿠홈시스 ","41500","-1300","-3.04","2892","14.35",,,"19326","2.15","560","1.35"
"060280","큐렉소 ","6180","280","4.75",,,,,"1318","4.69","0","0.00"
"015590","큐로 ","577","10","1.76","17","33.94",,,"451","1.28","0","0.00"
"040350","큐로컴 ","2350","-15","-0.63",,,,,"430","5.47","0","0.00"
"051780","큐로홀딩스 ","618","-1","-0.16",,,,,"276","2.24","0","0.00"
"115180","큐리언트 ","33650","-100","-0.30",,,,,"1786","18.84","0","0.00"
"043090","큐브앤컴퍼니 ","1620","-10","-0.61",,,,,"731","2.22","0","0.00"
"182360","큐브엔터 ","4300","-5","-0.12","37","116.22",,,"663","6.49","0","0.00"
"066310","큐에스아이 ","16600","700","4.40","137","121.17",,,"6583","2.52","50","0.30"
"016600","큐캐피탈 ","570","19","3.45","37","15.41",,,"798","0.71","0","0.00"
"264900","크라운제과 ","8290","110","1.34","1425","5.82",,,"10682","0.78","250","3.02"
"26490K","크라운제과우 ","10100","-50","-0.49",,,,,,,"252","2.50"
"005740","크라운해태홀딩스 ","9090","70","0.78",,,,,"17087","0.53","100","1.10"
"005745","크라운해태홀딩스우 ","13550","-100","-0.73",,,,,,,"105","0.77"
"043590","크로바하이텍 ","1490","0","0.00",,,,,"688","2.17","0","0.00"
"114120","크루셜텍 ","1690","20","1.20",,,,,"3562","0.47","0","0.00"
"110790","크리스에프앤씨 ","23300","1300","5.91","2140","10.89",,,"18523","1.26","400","1.72"
"083790","크리스탈지노믹스 ","18000","950","5.57",,,,,"3538","5.09","0","0.00"
"045520","크린앤사이언스 ","33150","300","0.91","1314","25.23",,,"6496","5.10","300","0.90"
"214150","클래시스 ","12650","150","1.20","534","23.69",,,"1366","9.26","46","0.36"
"237880","클리오 ","16650","350","2.15","177","94.07",,,"8563","1.94","220","1.32"
"139670","키네마스터 ","9330","-140","-1.48","5","1866.00",,,"927","10.06","0","0.00"
"020120","키다리스튜디오 ","9650","-20","-0.21","139","69.42",,,"1213","7.96","0","0.00"
"311270","키움제5호스팩 ","2010","-5","-0.25",,,,,,,"0","0.00"
"039490","키움증권 ","99500","3100","3.22","14017","7.10",,,"87976","1.13","2000","2.01"
"012170","키위미디어그룹 ","600","0","0.00",,,,,,,"0","0.00"
"054780","키이스트 ","15250","-350","-2.24",,,,,"2555","5.97","0","0.00"
"219130","타이거일렉 ","14400","150","1.05","255","56.47",,,"6915","2.08","0","0.00"
"065130","탑엔지니어링 ","9600","230","2.45","2469","3.89",,,"13291","0.72","100","1.04"
"014580","태경비케이 ","3395","0","0.00","148","22.94",,,"4846","0.70","100","2.95"
"015890","태경산업 ","5040","20","0.40","1023","4.93",,,"8089","0.62","370","7.34"
"006890","태경케미컬 ","8460","-70","-0.82","858","9.86",,,"10215","0.83","150","1.77"
"023160","태광 ","6350","50","0.79","418","15.19",,,"16280","0.39","100","1.57"
"003240","태광산업 ","652000","8000","1.24","161659","4.03",,,"2855185","0.23","1550","0.24"
"011280","태림포장 ","4485","-125","-2.71","270","16.61",,,"4325","1.04","290","6.47"
"053620","태양 ","8490","80","0.95","925","9.18",,,"18435","0.46","150","1.77"
"004100","태양금속 ","1010","16","1.61",,,,,"1773","0.57","5","0.50"
"004105","태양금속우 ","3560","35","0.99",,,,,,,"10","0.28"
"009410","태영건설 ","9890","140","1.44","1326","7.46",,,"14630","0.68","150","1.52"
"009415","태영건설우 ","14500","-1250","-7.94",,,,,,,"155","1.07"
"044490","태웅 ","13600","-150","-1.09",,,,,"28401","0.48","0","0.00"
"124560","태웅로직스 ","3840","140","3.78","664","5.78",,,"2337","1.64","50","1.30"
"001420","태원물산 ","3960","-5","-0.13","73","54.25",,,"4237","0.93","85","2.15"
"007980","태평양물산 ","1700","20","1.19","241","7.05",,,"3458","0.49","30","1.76"
"191420","테고사이언스 ","27200","-50","-0.18","106","256.60",,,"5914","4.60","0","0.00"
"073640","테라사이언스 ","2065","20","0.98",,,,,"479","4.31","0","0.00"
"182690","테라셈 ","1460","0","0.00",,,,,"548","2.66","0","0.00"
"066700","테라젠이텍스 ","11250","350","3.21","1432","7.86",,,"4378","2.57","0","0.00"
"095610","테스 ","25700","550","2.19","508","50.59",,,"10872","2.36","300","1.17"
"131970","테스나 ","45500","50","0.11","1363","33.38",,,"10259","4.44","200","0.44"
"055490","테이팩스 ","32150","-400","-1.23","1617","19.88",,,"21349","1.51","0","0.00"
"089030","테크윙 ","19350","-300","-1.53","584","33.13",,,"9076","2.13","230","1.19"
"054450","텔레칩스 ","14250","-400","-2.73","663","21.49",,,"7624","1.87","120","0.84"
"091440","텔레필드 ","3730","55","1.50","572","6.52",,,"2971","1.26","0","0.00"
"078000","텔코웨어 ","11850","150","1.28","761","15.57",,,"11450","1.03","550","4.64"
"200230","텔콘RF제약 ","7780","500","6.87",,,,,"1337","5.82","0","0.00"
"214420","토니모리 ","9840","140","1.44",,,,,"5600","1.76","0","0.00"
"215480","토박스코리아 ","1005","5","0.50","4","251.25",,,"555","1.81","0","0.00"
"051360","토비스 ","6470","140","2.21","1420","4.56",,,"11606","0.56","240","3.71"
"045340","토탈소프트 ","4445","105","2.42","301","14.77",,,"1313","3.39","0","0.00"
"108230","톱텍 ","16200","100","0.62","105","154.29",,,"9079","1.78","100","0.62"
"079970","투비소프트 ","2180","-15","-0.68",,,,,"1778","1.23","0","0.00"
"105550","트루윈 ","4020","200","5.24",,,,,"2075","1.94","0","0.00"
"026150","특수건설 ","6170","130","2.15","52","118.65",,,"5689","1.08","0","0.00"
"322180","티라유텍 ","13250","-100","-0.75","646","20.51",,,"5233","2.53","0","0.00"
"117730","티로보틱스 ","12650","600","4.98",,,,,"5327","2.37","0","0.00"
"033830","티비씨 ","1085","10","0.93","59","18.39",,,"1107","0.98","16","1.47"
"057680","티사이언티픽 ","4570","155","3.51","54","84.63",,,"890","5.13","0","0.00"
"064760","티씨케이 ","95100","4500","4.97","4011","23.71",,,"18883","5.04","900","0.95"
"246710","티앤알바이오팹 ","13950","350","2.57",,,,,"2966","4.70","0","0.00"
"277880","티에스아이 ","14100","100","0.71",,,,,"3131","4.50","0","0.00"
"131290","티에스이 ","34100","-950","-2.71","1583","21.54",,,"14862","2.29","200","0.59"
"019180","티에이치엔 ","2415","80","3.43","959","2.52",,,"3503","0.69","60","2.48"
"062860","티엘아이 ","7260","220","3.13","180","40.33",,,"7219","1.01","100","1.38"
"363280","티와이홀딩스 ","24450","1500","6.54",,,,,,,"0","0.00"
"36328K","티와이홀딩스우 ","35800","100","0.28",,,,,,,"0","0.00"
"321550","티움바이오 ","15050","-100","-0.66",,,,,"3943","3.82","0","0.00"
"091810","티웨이항공 ","2500","35","1.42",,,,,"2828","0.88","0","0.00"
"004870","티웨이홀딩스 ","937","3","0.32",,,,,"2103","0.45","0","0.00"
"104480","티케이케미칼 ","1815","45","2.54","110","16.50",,,"2989","0.61","0","0.00"
"081150","티플랙스 ","3210","-30","-0.93","91","35.27",,,"4040","0.79","20","0.62"
"130740","티피씨글로벌 ","2520","90","3.70",,,,,"5671","0.44","20","0.79"
"084730","팅크웨어 ","9950","770","8.39","430","23.14",,,"14259","0.70","0","0.00"
"046210","파나진 ","4875","-45","-0.91","109","44.72",,,"629","7.75","0","0.00"
"034230","파라다이스 ","13750","200","1.48","177","77.68",,,"13924","0.99","100","0.73"
"033540","파라텍 ","6990","170","2.49",,,,,"3139","2.23","0","0.00"
"043200","파루 ","2750","85","3.19","13","211.54",,,"1267","2.17","0","0.00"
"214450","파마리서치프로덕트 ","62000","2300","3.85","1766","35.11",,,"21024","2.95","300","0.48"
"208340","파멥신 ","21150","50","0.24",,,,,"4904","4.31","0","0.00"
"005690","파미셀 ","18050","450","2.56","73","247.26",,,"859","21.01","0","0.00"
"177830","파버나인 ","5380","-50","-0.92",,,,,"4104","1.31","0","0.00"
"037070","파세코 ","11500","100","0.88","618","18.61",,,"5415","2.12","250","2.17"
"150900","파수 ","7900","200","2.60",,,,,"1735","4.55","0","0.00"
"037030","파워넷 ","5700","-480","-7.77","451","12.64",,,"4422","1.29","0","0.00"
"047310","파워로직스 ","6950","50","0.72","1611","4.31",,,"6981","1.00","50","0.72"
"170790","파이오링크 ","16150","500","3.19","868","18.61",,,"5640","2.86","100","0.62"
"049120","파인디앤씨 ","1985","65","3.39",,,,,"1718","1.16","25","1.26"
"038950","파인디지털 ","5880","190","3.34",,,,,"8435","0.70","50","0.85"
"106240","파인테크닉스 ","4300","0","0.00","8","537.50",,,"1327","3.24","0","0.00"
"131760","파인텍 ","1650","35","2.17","3","550.00",,,"1459","1.13","0","0.00"
"065690","파커스 ","2680","120","4.69",,,,,"5914","0.45","150","5.60"
"140860","파크시스템스 ","70900","4700","7.10","1277","55.52",,,"6656","10.65","120","0.17"
"091700","파트론 ","10150","150","1.50","1186","8.56",,,"6531","1.55","350","3.45"
"038160","팍스넷 ","862","0","0.00",,,,,"1132","0.76","0","0.00"
"032800","판타지오 ","899","39","4.53",,,,,"323","2.78","0","0.00"
"318010","팜스빌 ","11400","50","0.44","1093","10.43",,,"6987","1.63","200","1.75"
"036580","팜스코 ","4800","10","0.21",,,,,"7977","0.60","50","1.04"
"027710","팜스토리 ","1120","10","0.90",,,,,"1454","0.77","25","2.23"
"225590","패션플랫폼 ","1135","5","0.44","164","6.92",,,"1474","0.77","0","0.00"
"054300","팬스타엔터프라이즈 ","752","17","2.31","16","47.00",,,"821","0.92","0","0.00"
"068050","팬엔터테인먼트 ","4430","230","5.48","41","108.05",,,"1756","2.52","0","0.00"
"028670","팬오션 ","3420","-25","-0.73","284","12.04",,,"5400","0.63","0","0.00"
"222110","팬젠 ","8700","-80","-0.91",,,,,"1911","4.55","0","0.00"
"010820","퍼스텍 ","2065","15","0.73",,,,,"583","3.54","0","0.00"
"016800","퍼시스 ","28600","-100","-0.35","3601","7.94",,,"38601","0.74","1000","3.50"
"263750","펄어비스 ","202200","7200","3.69","13002","15.55",,,"45229","4.47","0","0.00"
"251970","펌텍코리아 ","15300","150","0.99","1714","8.93",,,"11642","1.31","330","2.16"
"001020","페이퍼코리아 ","1695","80","4.95",,,,,"436","3.89","0","0.00"
"087010","펩트론 ","21100","550","2.68",,,,,"1833","11.51","0","0.00"
"090080","평화산업 ","1150","15","1.32",,,,,"610","1.89","0","0.00"
"043370","평화정공 ","7610","120","1.60","1506","5.05",,,"27452","0.28","180","2.37"
"010770","평화홀딩스 ","3340","55","1.67",,,,,"7971","0.42","150","4.49"
"119500","포메탈 ","3450","55","1.62","186","18.55",,,"3776","0.91","60","1.74"
"016670","포비스티앤씨 ","990","19","1.96",,,,,"1135","0.87","0","0.00"
"056730","포스링크 ","1460","0","0.00",,,,,"182","8.02","0","0.00"
"022100","포스코 ICT ","6940","-160","-2.25","258","26.90",,,"2402","2.89","50","0.72"
"058430","포스코강판 ","14150","-350","-2.41","446","31.73",,,"36256","0.39","400","2.83"
"009520","포스코엠텍 ","4660","40","0.87","254","18.35",,,"2160","2.16","80","1.72"
"047050","포스코인터내셔널 ","13400","350","2.68","1697","7.90",,,"24703","0.54","700","5.22"
"003670","포스코케미칼 ","83800","2900","3.58","1672","50.12",,,"16356","5.12","400","0.48"
"189690","포시에스 ","9000","490","5.76","235","38.30",,,"6085","1.48","100","1.11"
"256630","포인트엔지니어링 ","3300","-20","-0.60","23","143.48",,,"1222","2.70","20","0.61"
"141020","포티스 ","108","0","0.00",,,,,"370","0.29","0","0.00"
"007630","폴루스바이오팜 ","1225","0","0.00",,,,,"1509","0.81","0","0.00"
"290720","푸드나무 ","24850","950","3.97","656","37.88",,,"7454","3.33","70","0.28"
"005670","푸드웰 ","5110","-90","-1.73","3153","1.62",,,"7681","0.67","100","1.96"
"094940","푸른기술 ","14850","300","2.06","102","145.59",,,"4351","3.41","30","0.20"
"007330","푸른저축은행 ","7990","-10","-0.13","2008","3.98",,,"17594","0.45","550","6.88"
"017810","풀무원 ","16750","200","1.21","56","299.11",,,"9425","1.78","102","0.61"
"093380","풍강 ","3035","95","3.23","114","26.62",,,"6168","0.49","60","1.98"
"023900","풍국주정 ","20950","200","0.96","618","33.90",,,"10607","1.98","160","0.76"
"103140","풍산 ","23800","150","0.63","629","37.84",,,"49306","0.48","400","1.68"
"005810","풍산홀딩스 ","25700","0","0.00","3696","6.95",,,"90941","0.28","1400","5.45"
"195440","퓨전 ","2075","0","0.00",,,,,"8080","0.26","0","0.00"
"214270","퓨쳐스트림네트웍스 ","1005","-10","-0.99","36","27.92",,,"588","1.71","0","0.00"
"220100","퓨쳐켐 ","11600","200","1.75",,,,,"1421","8.16","0","0.00"
"035200","프럼파스트 ","4140","-75","-1.78","124","33.39",,,"3618","1.14","0","0.00"
"203690","프로스테믹스 ","3920","30","0.77",,,,,"621","6.31","0","0.00"
"053610","프로텍 ","28300","0","0.00","3720","7.61",,,"18797","1.51","400","1.41"
"053160","프리엠스 ","9050","110","1.23","102","88.73",,,"7582","1.19","50","0.55"
"075130","플랜티넷 ","5300","30","0.57","303","17.49",,,"7467","0.71","250","4.72"
"237820","플레이디 ","9240","80","0.87","730","12.66",,,"4477","2.06","220","2.38"
"023770","플레이위드 ","9710","200","2.10","1148","8.46",,,"2126","4.57","0","0.00"
"300080","플리토 ","14150","550","4.04",,,,,"4642","3.05","0","0.00"
"032580","피델릭스 ","1350","45","3.45",,,,,"1370","0.99","0","0.00"
"051380","피씨디렉트 ","10900","-50","-0.46","494","22.06",,,"4705","2.32","100","0.92"
"241820","피씨엘 ","40800","200","0.49",,,,,"611","66.78","0","0.00"
"237750","피앤씨테크 ","6500","300","4.84","428","15.19",,,"9172","0.71","0","0.00"
"131390","피앤이솔루션 ","20950","800","3.97","1096","19.11",,,"5497","3.81","0","0.00"
"024850","피에스엠씨 ","779","-1","-0.13","2","389.50",,,"510","1.53","0","0.00"
"319660","피에스케이 ","31950","1100","3.57","1058","30.20",,,"12682","2.52","300","0.94"
"031980","피에스케이홀딩스 ","7110","130","1.86","950","7.48",,,"15958","0.45","150","2.11"
"002230","피에스텍 ","4730","310","7.01","131","36.11",,,"7280","0.65","150","3.17"
"347740","피엔케이피부임상연구센타 ","21800","350","1.63","973","22.40",,,"3767","5.79","0","0.00"
"137400","피엔티 ","24050","700","3.00",,,,,"4258","5.65","0","0.00"
"128660","피제이메탈 ","2080","25","1.22","85","24.47",,,"1634","1.27","100","4.81"
"006140","피제이전자 ","5370","130","2.48","326","16.47",,,"7136","0.75","140","2.61"
"062970","피피아이 ","8110","150","1.88","339","23.92",,,"2409","3.37","0","0.00"
"087600","픽셀플러스 ","4590","80","1.77",,,,,"9523","0.48","0","0.00"
"057880","필로시스헬스케어 ","6960","170","2.50",,,,,"542","12.84","0","0.00"
"033180","필룩스 ","3480","100","2.96",,,,,"3355","1.04","0","0.00"
"161580","필옵틱스 ","14550","-50","-0.34",,,,,"3174","4.58","0","0.00"
"347770","핌스 ","16000","50","0.31","1043","15.34",,,"2593","6.17","0","0.00"
"332710","하나금융14호스팩 ","2030","0","0.00",,,,,,,"0","0.00"
"341160","하나금융15호스팩 ","2020","-10","-0.49",,,,,,,"0","0.00"
"343510","하나금융16호스팩 ","2040","10","0.49",,,,,,,"0","0.00"
"086790","하나금융지주 ","28100","350","1.26","7898","3.56",,,"93673","0.30","2100","7.47"
"067310","하나마이크론 ","8700","-170","-1.92",,,,,"5238","1.66","50","0.57"
"307160","하나머스트제6호스팩 ","2080","5","0.24",,,,,,,"0","0.00"
"166090","하나머티리얼즈 ","24550","-100","-0.41","1421","17.28",,,"7410","3.31","200","0.81"
"293480","하나제약 ","24150","600","2.55","1778","13.58",,,"13601","1.78","460","1.90"
"039130","하나투어 ","39200","100","0.26",,,,,"15562","2.52","1000","2.55"
"136480","하림 ","2560","10","0.39",,,,,"2924","0.88","0","0.00"
