종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"011000","진원생명과학 ","28700","2500","9.54",,,,,"898","31.96","0","0.00"
"002780","진흥기업 ","2060","5","0.24","140","14.71",,,"664","3.10","0","0.00"
"002787","진흥기업2우B ","14700","250","1.73",,,,,,,"0","0.00"
"002785","진흥기업우B ","5770","-40","-0.69",,,,,,,"0","0.00"
"085660","차바이오텍 ","21750","0","0.00","884","24.60",,,"7187","3.03","0","0.00"
"009310","참엔지니어링 ","1280","-5","-0.39",,,,,"1002","1.28","0","0.00"
"094850","참좋은여행 ","5120","60","1.19","1714","2.99",,,"6907","0.74","170","3.32"
"004650","창해에탄올 ","13850","-300","-2.12","2729","5.08",,,"13530","1.02","600","4.33"
"311690","천랩 ","47400","-4000","-7.78",,,,,"8101","5.85","0","0.00"
"278280","천보 ","164400","600","0.37","2348","70.02",,,"21034","7.82","300","0.18"
"000650","천일고속 ","61200","300","0.49","506","120.95",,,"35686","1.71","5000","8.17"
"096240","청담러닝 ","25800","-1700","-6.18","1176","21.94",,,"8569","3.01","1000","3.88"
"013720","청보산업 ","5030","425","9.23","38","132.37",,,"2688","1.87","0","0.00"
"012600","청호컴넷 ","7900","-410","-4.93",,,,,"801","9.86","0","0.00"
"066360","체리부로 ","2680","320","13.56",,,,,"3225","0.83","0","0.00"
"033250","체시스 ","2955","-40","-1.34",,,,,"1113","2.65","0","0.00"
"047820","초록뱀 ","1600","50","3.23","99","16.16",,,"874","1.83","0","0.00"
"094360","칩스앤미디어 ","8830","450","5.37","469","18.83",,,"3331","2.65","152","1.72"
"016920","카스 ","2400","70","3.00","140","17.14",,,"1893","1.27","10","0.42"
"284620","카이노스메드 ","4695","-35","-0.74",,,,,,,"0","0.00"
"035720","카카오 ","407000","1500","0.37",,,,,"60603","6.72","127","0.03"
"042000","카페24 ","72900","3000","4.29","710","102.68",,,"12373","5.89","0","0.00"
"006380","카프로 ","2440","5","0.21",,,,,"4613","0.53","0","0.00"
"317530","캐리소프트 ","4880","-470","-8.79",,,,,"2625","1.86","0","0.00"
"071850","캐스텍코리아 ","3200","120","3.90",,,,,"7346","0.44","0","0.00"
"180400","캔서롭 ","7740","0","0.00",,,,,"1066","7.26","0","0.00"
"050110","캠시스 ","2815","25","0.90","31","90.81",,,"1566","1.80","0","0.00"
"109070","컨버즈 ","4100","0","0.00",,,,,"1010","4.06","0","0.00"
"078340","컴투스 ","111100","-500","-0.45","9160","12.13",,,"71478","1.55","1400","1.26"
"307930","컴퍼니케이 ","6900","800","13.11","604","11.42",,,"3280","2.10","160","2.32"
"263700","케어랩스 ","9680","-100","-1.02","47","205.96",,,"4905","1.97","0","0.00"
"214370","케어젠 ","64000","400","0.63","2814","22.74",,,"20200","3.17","2800","4.38"
"221980","케이디켐 ","11650","-100","-0.85","1917","6.08",,,"19151","0.61","500","4.29"
"043290","케이맥 ","1390","-10","-0.71",,,,,"1236","1.12","0","0.00"
"317030","케이비17호스팩 ","2015","10","0.50",,,,,,,"0","0.00"
"001620","케이비아이동국실업 ","590","9","1.55",,,,,"2665","0.22","0","0.00"
"323940","케이비제18호스팩 ","2000","5","0.25",,,,,,,"0","0.00"
"330990","케이비제19호스팩 ","2000","5","0.25",,,,,,,"0","0.00"
"342550","케이비제20호스팩 ","1990","0","0.00",,,,,,,"0","0.00"
"192250","케이사인 ","1395","-40","-2.79","56","24.91",,,"841","1.66","0","0.00"
"029460","케이씨 ","20050","-200","-0.99","4054","4.95",,,"33184","0.60","250","1.25"
"344820","케이씨씨글라스 ","28500","250","0.88",,,,,,,"0","0.00"
"115500","케이씨에스 ","4375","175","4.17","236","18.54",,,"1724","2.54","220","5.03"
"281820","케이씨텍 ","20050","550","2.82","1859","10.79",,,"14541","1.38","200","1.00"
"089150","케이씨티 ","4040","115","2.93","50","80.80",,,"2151","1.88","60","1.49"
"025880","케이씨피드 ","1975","25","1.28",,,,,"3124","0.63","15","0.76"
"093320","케이아이엔엑스 ","81500","-5500","-6.32","3291","24.76",,,"16719","4.87","500","0.61"
"073010","케이에스피 ","1305","0","0.00","46","28.37",,,"629","2.07","0","0.00"
"105330","케이엔더블유 ","6970","-40","-0.57",,,,,"4847","1.44","0","0.00"
"272110","케이엔제이 ","12300","-50","-0.40","863","14.25",,,"4267","2.88","0","0.00"
"039420","케이엘넷 ","2290","55","2.46","166","13.80",,,"1501","1.53","60","2.62"
"083550","케이엠 ","17900","-650","-3.50","694","25.79",,,"8147","2.20","50","0.28"
"032500","케이엠더블유 ","76400","-300","-0.39","2654","28.79",,,"5444","14.03","0","0.00"
"225430","케이엠제약 ","4430","-470","-9.59",,,,,"1131","3.92","0","0.00"
"064820","케이프 ","3435","-85","-2.41","260","13.21",,,"5801","0.59","0","0.00"
"347140","케이프이에스제4호 ","2015","0","0.00",,,,,,,"0","0.00"
"256940","케이피에스 ","13500","100","0.75",,,,,"2357","5.73","0","0.00"
"024880","케이피에프 ","3915","65","1.69","480","8.16",,,"9274","0.42","160","4.09"
"042040","케이피엠테크 ","1435","-80","-5.28",,,,,"1132","1.27","0","0.00"
"054410","케이피티유 ","5170","-10","-0.19",,,,,"6500","0.80","0","0.00"
"274090","켄코아에어로스페이스 ","7510","0","0.00",,,,,"3679","2.04","0","0.00"
"217600","켐온 ","3400","-110","-3.13","32","106.25",,,"581","5.85","0","0.00"
"089010","켐트로닉스 ","14900","50","0.34","1235","12.06",,,"6618","2.25","300","2.01"
"220260","켐트로스 ","7620","750","10.92","11","692.73",,,"1692","4.50","0","0.00"
"052400","코나아이 ","13050","0","0.00",,,,,"5557","2.35","0","0.00"
"033110","코너스톤네트웍스 ","204","0","0.00",,,,,"288","0.71","0","0.00"
"094860","코닉글로리 ","3185","280","9.64",,,,,"214","14.88","0","0.00"
"046070","코다코 ","990","5","0.51",,,,,"752","1.32","0","0.00"
"047770","코데즈컴바인 ","2495","-85","-3.29","181","13.78",,,"1099","2.27","0","0.00"
"078940","코드네이처 ","1290","10","0.78",,,,,"695","1.86","0","0.00"
"080530","코디 ","1880","80","4.44",,,,,"1852","1.02","0","0.00"
"224060","코디엠 ","256","1","0.39","41","6.24",,,"448","0.57","0","0.00"
"078650","코렌 ","831","15","1.84",,,,,"1181","0.70","0","0.00"
"104540","코렌텍 ","7370","170","2.36","246","29.96",,,"2671","2.76","0","0.00"
"027050","코리아나 ","4975","65","1.32","19","261.84",,,"1953","2.55","0","0.00"
"290510","코리아센터 ","23150","2750","13.48","301","76.91",,,"7542","3.07","0","0.00"
"007815","코리아써우 ","5060","30","0.60",,,,,,,"0","0.00"
"007810","코리아써키트 ","12550","-100","-0.79","25","502.00",,,"12169","1.03","0","0.00"
"00781K","코리아써키트2우B ","5950","-40","-0.67",,,,,,,"0","0.00"
"190650","코리아에셋투자증권 ","7840","-10","-0.13","1195","6.56",,,"10378","0.76","250","3.19"
"101670","코리아에스이 ","1230","50","4.24",,,,,"1600","0.77","0","0.00"
"123410","코리아에프티 ","2330","55","2.42","206","11.31",,,"4293","0.54","60","2.58"
"152330","코리아오토글라스 ","14400","0","0.00","1651","8.72",,,"18044","0.80","900","6.25"
"003690","코리안리 ","7340","-80","-1.08","1550","4.74",,,"20404","0.36","500","6.81"
"036690","코맥스 ","5520","210","3.95","260","21.23",,,"4625","1.19","50","0.91"
"049430","코메론 ","8800","100","1.15","1660","5.30",,,"15526","0.57","200","2.27"
"183300","코미코 ","38650","500","1.31","2515","15.37",,,"13185","2.93","400","1.03"
"041960","코미팜 ","15450","150","0.98",,,,,"1146","13.48","0","0.00"
"089890","코세스 ","7100","-250","-3.40","383","18.54",,,"1608","4.42","0","0.00"
"009730","코센 ","197","7","3.68",,,,,"46","4.28","0","0.00"
"082660","코스나인 ","1490","-15","-1.00",,,,,"629","2.37","0","0.00"
"192820","코스맥스 ","102000","-1000","-0.97","3168","32.20",,,"34178","2.98","900","0.88"
"044820","코스맥스비티아이 ","20350","50","0.25","42","484.52",,,"30613","0.66","250","1.23"
"222040","코스맥스엔비티 ","10400","440","4.42",,,,,"3413","3.05","0","0.00"
"241710","코스메카코리아 ","11850","100","0.85","456","25.99",,,"11958","0.99","0","0.00"
"005070","코스모신소재 ","16100","0","0.00",,,,,"5026","3.20","0","0.00"
"005420","코스모화학 ","11400","250","2.24",,,,,"5351","2.13","0","0.00"
"069110","코스온 ","3315","150","4.74",,,,,"4765","0.70","0","0.00"
"071950","코아스 ","1040","0","0.00","70","14.86",,,"811","1.28","0","0.00"
"166480","코아스템 ","27450","-250","-0.90",,,,,"3671","7.48","0","0.00"
"045970","코아시아 ","9500","40","0.42","303","31.35",,,"4597","2.07","60","0.63"
"029960","코엔텍 ","9760","540","5.86","485","20.12",,,"3056","3.19","540","5.53"
"002020","코오롱 ","21450","-1550","-6.74",,,,,"43841","0.49","500","2.33"
"003070","코오롱글로벌 ","19000","-4450","-18.98","1922","9.89",,,"18259","1.04","350","1.84"
"003075","코오롱글로벌우 ","47700","-3000","-5.92",,,,,,,"400","0.84"
"144620","코오롱머티리얼 ","3300","150","4.76",,,,,"1028","3.21","0","0.00"
"102940","코오롱생명과학 ","34250","-1800","-4.99",,,,,"8852","3.87","0","0.00"
"002025","코오롱우 ","15000","-1150","-7.12",,,,,,,"550","3.67"
"120110","코오롱인더 ","32000","-350","-1.08","1087","29.44",,,"67767","0.47","900","2.81"
"120115","코오롱인더우 ","18550","0","0.00",,,,,,,"950","5.12"
"138490","코오롱플라스틱 ","4205","-90","-2.10","143","29.41",,,"5200","0.81","70","1.66"
"021240","코웨이 ","79800","-2900","-3.51","4611","17.31",,,"14611","5.46","2400","3.01"
"033290","코웰패션 ","6030","-90","-1.47","584","10.33",,,"2695","2.24","100","1.66"
"056360","코위버 ","10450","-50","-0.48","2208","4.73",,,"12111","0.86","200","1.91"
"282880","코윈테크 ","21950","-100","-0.45","2168","10.12",,,"11200","1.96","470","2.14"
"121850","코이즈 ","1115","5","0.45",,,,,"1245","0.90","0","0.00"
"015710","코콤 ","5940","10","0.17","495","12.00",,,"6725","0.88","160","2.69"
"052330","코텍 ","8370","0","0.00","2069","4.05",,,"20412","0.41","400","4.78"
"126600","코프라 ","3490","70","2.05","424","8.23",,,"5167","0.68","70","2.01"
"200130","콜마비앤에이치 ","66500","-2000","-2.92","1844","36.06",,,"8544","7.78","250","0.38"
"031820","콤텍시스템 ","1275","-85","-6.25","20","63.75",,,"1398","0.91","0","0.00"
"192400","쿠쿠홀딩스 ","91300","-500","-0.54","12779","7.14",,,"94719","0.96","3000","3.29"
"284740","쿠쿠홈시스 ","42800","950","2.27","2892","14.80",,,"19326","2.21","560","1.31"
"060280","큐렉소 ","5650","280","5.21",,,,,"1318","4.29","0","0.00"
"015590","큐로 ","582","23","4.11","17","34.24",,,"451","1.29","0","0.00"
"040350","큐로컴 ","2315","-30","-1.28",,,,,"430","5.38","0","0.00"
"051780","큐로홀딩스 ","647","7","1.09",,,,,"276","2.34","0","0.00"
"115180","큐리언트 ","36700","1700","4.86",,,,,"1786","20.55","0","0.00"
"043090","큐브앤컴퍼니 ","1670","5","0.30",,,,,"731","2.28","0","0.00"
"182360","큐브엔터 ","5210","60","1.17","37","140.81",,,"663","7.86","0","0.00"
"066310","큐에스아이 ","14000","-250","-1.75","137","102.19",,,"6583","2.13","50","0.36"
"016600","큐캐피탈 ","550","0","0.00","37","14.86",,,"798","0.69","0","0.00"
"264900","크라운제과 ","8440","160","1.93","1425","5.92",,,"10682","0.79","250","2.96"
"26490K","크라운제과우 ","8960","290","3.34",,,,,,,"252","2.81"
"005740","크라운해태홀딩스 ","8850","310","3.63",,,,,"17087","0.52","100","1.13"
"005745","크라운해태홀딩스우 ","12100","200","1.68",,,,,,,"105","0.87"
"043590","크로바하이텍 ","1490","0","0.00",,,,,"688","2.17","0","0.00"
"114120","크루셜텍 ","1960","10","0.51",,,,,"3562","0.55","0","0.00"
"110790","크리스에프앤씨 ","23850","150","0.63","2140","11.14",,,"18523","1.29","400","1.68"
"083790","크리스탈 ","20300","1050","5.45",,,,,"3538","5.74","0","0.00"
"045520","크린앤사이언스 ","31850","-800","-2.45","1314","24.24",,,"6496","4.90","300","0.94"
"214150","클래시스 ","13050","50","0.38","534","24.44",,,"1366","9.55","46","0.35"
"237880","클리오 ","16850","400","2.43","177","95.20",,,"8563","1.97","220","1.31"
"139670","키네마스터 ","11650","250","2.19","5","2330.00",,,"927","12.57","0","0.00"
"020120","키다리스튜디오 ","10600","1880","21.56","139","76.26",,,"1213","8.74","0","0.00"
"311270","키움제5호스팩 ","2010","0","0.00",,,,,,,"0","0.00"
"039490","키움증권 ","109000","1000","0.93","14017","7.78",,,"87976","1.24","2000","1.83"
"012170","키위미디어그룹 ","150","0","0.00",,,,,,,"0","0.00"
"054780","키이스트 ","14700","900","6.52",,,,,"2555","5.75","0","0.00"
"219130","타이거일렉 ","12200","-500","-3.94","255","47.84",,,"6915","1.76","0","0.00"
"065130","탑엔지니어링 ","9380","-70","-0.74","2469","3.80",,,"13291","0.71","100","1.07"
"014580","태경비케이 ","3715","120","3.34","148","25.10",,,"4846","0.77","100","2.69"
"015890","태경산업 ","4935","10","0.20","1023","4.82",,,"8089","0.61","370","7.50"
"006890","태경케미컬 ","8680","920","11.86","858","10.12",,,"10215","0.85","150","1.73"
"023160","태광 ","6660","-20","-0.30","418","15.93",,,"16280","0.41","100","1.50"
"003240","태광산업 ","660000","-6000","-0.90","161659","4.08",,,"2855185","0.23","1550","0.23"
"011280","태림포장 ","3945","-50","-1.25","270","14.61",,,"4325","0.91","290","7.35"
"053620","태양 ","8780","160","1.86","925","9.49",,,"18435","0.48","150","1.71"
"004100","태양금속 ","1005","13","1.31",,,,,"1773","0.57","5","0.50"
"004105","태양금속우 ","3205","-75","-2.29",,,,,,,"10","0.31"
"009410","태영건설 ","21600","0","0.00","1326","16.29",,,"14630","1.48","150","0.69"
"009415","태영건설우 ","32500","0","0.00",,,,,,,"155","0.48"
"044490","태웅 ","12450","1100","9.69",,,,,"28401","0.44","0","0.00"
"124560","태웅로직스 ","4405","-15","-0.34","664","6.63",,,"2337","1.88","50","1.14"
"001420","태원물산 ","3420","20","0.59","73","46.85",,,"4237","0.81","85","2.49"
"007980","태평양물산 ","1875","40","2.18","241","7.78",,,"3458","0.54","30","1.60"
"191420","테고사이언스 ","30000","-600","-1.96","106","283.02",,,"5914","5.07","0","0.00"
"073640","테라사이언스 ","2220","0","0.00",,,,,"479","4.63","0","0.00"
"182690","테라셈 ","1925","35","1.85",,,,,"548","3.51","0","0.00"
"066700","테라젠이텍스 ","11400","200","1.79","1432","7.96",,,"4378","2.60","0","0.00"
"095610","테스 ","21350","-50","-0.23","508","42.03",,,"10872","1.96","300","1.41"
"131970","테스나 ","85000","2400","2.91","2709","31.38",,,"20388","4.17","200","0.24"
"055490","테이팩스 ","25450","-150","-0.59","1617","15.74",,,"21349","1.19","0","0.00"
"089030","테크윙 ","19050","0","0.00","584","32.62",,,"9076","2.10","230","1.21"
"054450","텔레칩스 ","7600","90","1.20","663","11.46",,,"7624","1.00","120","1.58"
"091440","텔레필드 ","3835","15","0.39","572","6.70",,,"2971","1.29","0","0.00"
"078000","텔코웨어 ","12500","50","0.40","761","16.43",,,"11450","1.09","550","4.40"
"200230","텔콘RF제약 ","5500","-150","-2.65",,,,,"1337","4.11","0","0.00"
"214420","토니모리 ","9830","10","0.10",,,,,"5600","1.76","0","0.00"
"215480","토박스코리아 ","971","7","0.73","4","242.75",,,"555","1.75","0","0.00"
"051360","토비스 ","6180","190","3.17","1420","4.35",,,"11606","0.53","240","3.88"
"045340","토탈소프트 ","5110","30","0.59","301","16.98",,,"1313","3.89","0","0.00"
"108230","톱텍 ","16500","200","1.23","105","157.14",,,"9079","1.82","100","0.61"
"079970","투비소프트 ","1895","165","9.54",,,,,"1778","1.07","0","0.00"
"105550","트루윈 ","3250","40","1.25",,,,,"2075","1.57","0","0.00"
"026150","특수건설 ","6180","-20","-0.32","52","118.85",,,"5689","1.09","0","0.00"
"322180","티라유텍 ","12600","-200","-1.56","646","19.50",,,"5233","2.41","0","0.00"
"117730","티로보틱스 ","11400","-150","-1.30",,,,,"5327","2.14","0","0.00"
"033830","티비씨 ","818","-29","-3.42","59","13.86",,,"1107","0.74","16","1.96"
"057680","티사이언티픽 ","5720","520","10.00","54","105.93",,,"890","6.43","0","0.00"
"064760","티씨케이 ","108700","3000","2.84","4011","27.10",,,"18883","5.76","900","0.83"
"246710","티앤알바이오팹 ","13500","-450","-3.23",,,,,"2966","4.55","0","0.00"
"277880","티에스아이 ","14950","-200","-1.32",,,,,"3131","4.77","0","0.00"
"131290","티에스이 ","36150","250","0.70","1583","22.84",,,"14862","2.43","200","0.55"
"019180","티에이치엔 ","2385","35","1.49","959","2.49",,,"3503","0.68","60","2.52"
"062860","티엘아이 ","7490","-210","-2.73","180","41.61",,,"7219","1.04","100","1.34"
"321550","티움바이오 ","17600","700","4.14",,,,,"3943","4.46","0","0.00"
"091810","티웨이항공 ","2630","10","0.38",,,,,"3547","0.74","0","0.00"
"004870","티웨이홀딩스 ","967","9","0.94",,,,,"2103","0.46","0","0.00"
"104480","티케이케미칼 ","1925","-5","-0.26","110","17.50",,,"2989","0.64","0","0.00"
"081150","티플랙스 ","3460","10","0.29","91","38.02",,,"4040","0.86","20","0.58"
"130740","티피씨글로벌 ","2480","-75","-2.94",,,,,"5671","0.44","20","0.81"
"084730","팅크웨어 ","9330","370","4.13","430","21.70",,,"14259","0.65","0","0.00"
"046210","파나진 ","4835","-65","-1.33","109","44.36",,,"629","7.69","0","0.00"
"034230","파라다이스 ","13300","200","1.53","177","75.14",,,"13924","0.96","100","0.75"
"033540","파라텍 ","6300","130","2.11",,,,,"3139","2.01","0","0.00"
"043200","파루 ","2570","30","1.18","13","197.69",,,"1267","2.03","0","0.00"
"214450","파마리서치프로덕트 ","69500","1300","1.91","1766","39.35",,,"21024","3.31","300","0.43"
"208340","파멥신 ","26550","1450","5.78",,,,,"4904","5.41","0","0.00"
"005690","파미셀 ","22400","450","2.05","73","306.85",,,"859","26.08","0","0.00"
"177830","파버나인 ","6560","-290","-4.23",,,,,"4104","1.60","0","0.00"
"037070","파세코 ","11150","-450","-3.88","618","18.04",,,"5415","2.06","250","2.24"
"150900","파수 ","6270","-410","-6.14",,,,,"1735","3.61","0","0.00"
"037030","파워넷 ","4175","110","2.71","451","9.26",,,"4422","0.94","0","0.00"
"047310","파워로직스 ","7100","-20","-0.28","1611","4.41",,,"6981","1.02","50","0.70"
"170790","파이오링크 ","13200","-100","-0.75","868","15.21",,,"5640","2.34","100","0.76"
"049120","파인디앤씨 ","1875","90","5.04",,,,,"1718","1.09","25","1.33"
"038950","파인디지털 ","5450","70","1.30",,,,,"8435","0.65","50","0.92"
"106240","파인테크닉스 ","4670","90","1.97","8","583.75",,,"1327","3.52","0","0.00"
"131760","파인텍 ","1565","15","0.97","3","521.67",,,"1459","1.07","0","0.00"
"065690","파커스 ","2860","-45","-1.55",,,,,"5914","0.48","150","5.24"
"140860","파크시스템스 ","56200","700","1.26","1277","44.01",,,"6656","8.44","120","0.21"
"091700","파트론 ","10200","-250","-2.39","1186","8.60",,,"6531","1.56","350","3.43"
"194510","파티게임즈 ","536","0","0.00","50","10.72",,,"1796","0.30","0","0.00"
"038160","팍스넷 ","862","0","0.00",,,,,"1132","0.76","0","0.00"
"032800","판타지오 ","830","5","0.61",,,,,"323","2.57","0","0.00"
"318010","팜스빌 ","12250","-700","-5.41","1093","11.21",,,"6987","1.75","200","1.63"
"036580","팜스코 ","5120","-20","-0.39",,,,,"7977","0.64","50","0.98"
"027710","팜스토리 ","1165","35","3.10",,,,,"1454","0.80","25","2.15"
"225590","패션플랫폼 ","1230","60","5.13","164","7.50",,,"1474","0.83","0","0.00"
"054300","팬스타엔터프라이즈 ","705","10","1.44","16","44.06",,,"821","0.86","0","0.00"
"068050","팬엔터테인먼트 ","6320","-440","-6.51","82","77.07",,,"3478","1.82","0","0.00"
"028670","팬오션 ","3395","-70","-2.02","284","11.95",,,"5400","0.63","0","0.00"
"222110","팬젠 ","9970","-530","-5.05",,,,,"1911","5.22","0","0.00"
"010820","퍼스텍 ","2125","45","2.16",,,,,"583","3.64","0","0.00"
"016800","퍼시스 ","28450","50","0.18","3601","7.90",,,"38601","0.74","1000","3.51"
"263750","펄어비스 ","182000","-2900","-1.57","13002","14.00",,,"45229","4.02","0","0.00"
"251970","펌텍코리아 ","15650","-200","-1.26","1714","9.13",,,"11642","1.34","330","2.11"
"001020","페이퍼코리아 ","1520","-5","-0.33",,,,,"436","3.49","0","0.00"
"087010","펩트론 ","20350","850","4.36",,,,,"1833","11.10","0","0.00"
"090080","평화산업 ","1060","5","0.47",,,,,"610","1.74","0","0.00"
"043370","평화정공 ","6500","60","0.93","1506","4.32",,,"27452","0.24","180","2.77"
"010770","평화홀딩스 ","2890","-10","-0.34",,,,,"7971","0.36","150","5.19"
"119500","포메탈 ","3240","75","2.37","186","17.42",,,"3776","0.86","60","1.85"
"016670","포비스티앤씨 ","1080","-75","-6.49",,,,,"1135","0.95","0","0.00"
"056730","포스링크 ","1460","0","0.00",,,,,"182","8.02","0","0.00"
"022100","포스코 ICT ","4345","-10","-0.23","258","16.84",,,"2402","1.81","50","1.15"
"058430","포스코강판 ","12200","-150","-1.21","446","27.35",,,"36256","0.34","400","3.28"
"009520","포스코엠텍 ","4085","20","0.49","254","16.08",,,"2160","1.89","80","1.96"
"047050","포스코인터내셔널 ","13600","-350","-2.51","1697","8.01",,,"24703","0.55","700","5.15"
"003670","포스코케미칼 ","89000","-1700","-1.87","1672","53.23",,,"16356","5.44","400","0.45"
"189690","포시에스 ","6940","10","0.14","235","29.53",,,"6085","1.14","100","1.44"
"256630","포인트엔지니어링 ","3380","30","0.90","23","146.96",,,"1222","2.77","20","0.59"
"141020","포티스 ","108","0","0.00",,,,,"370","0.29","0","0.00"
"007630","폴루스바이오팜 ","1225","0","0.00",,,,,"1509","0.81","0","0.00"
"290720","푸드나무 ","28700","-650","-2.21","656","43.75",,,"7454","3.85","70","0.24"
"005670","푸드웰 ","5490","300","5.78","3153","1.74",,,"7681","0.71","100","1.82"
"094940","푸른기술 ","13100","50","0.38","102","128.43",,,"4351","3.01","30","0.23"
"007330","푸른저축은행 ","7940","30","0.38","2008","3.95",,,"17594","0.45","550","6.93"
"017810","풀무원 ","18750","-350","-1.83","56","334.82",,,"9425","1.99","102","0.54"
"093380","풍강 ","2780","-20","-0.71","114","24.39",,,"6168","0.45","60","2.16"
"023900","풍국주정 ","21150","300","1.44","618","34.22",,,"10607","1.99","160","0.76"
"103140","풍산 ","23150","100","0.43","629","36.80",,,"49306","0.47","400","1.73"
"005810","풍산홀딩스 ","24750","-250","-1.00","3696","6.70",,,"90941","0.27","1400","5.66"
"195440","퓨전 ","2075","0","0.00",,,,,"8080","0.26","0","0.00"
"214270","퓨쳐스트림네트웍스 ","1025","5","0.49","36","28.47",,,"588","1.74","0","0.00"
"220100","퓨쳐켐 ","10050","-250","-2.43",,,,,"1421","7.07","0","0.00"
"035200","프럼파스트 ","4305","-40","-0.92","124","34.72",,,"3618","1.19","0","0.00"
"203690","프로스테믹스 ","4230","0","0.00",,,,,"621","6.81","0","0.00"
"053610","프로텍 ","21600","-50","-0.23","3720","5.81",,,"18797","1.15","400","1.85"
"053160","프리엠스 ","10500","-100","-0.94","102","102.94",,,"7582","1.38","50","0.48"
"075130","플랜티넷 ","4905","5","0.10","303","16.19",,,"7467","0.66","250","5.10"
"237820","플레이디 ","9970","60","0.61","730","13.66",,,"4477","2.23","220","2.21"
"023770","플레이위드 ","11050","400","3.76","1148","9.63",,,"2126","5.20","0","0.00"
"300080","플리토 ","12800","-150","-1.16",,,,,"4642","2.76","0","0.00"
"204630","플리트 엔터테인먼트 ","2500","150","6.38",,,,,"1371","1.82","0","0.00"
"032580","피델릭스 ","1295","-25","-1.89",,,,,"1370","0.95","0","0.00"
"051380","피씨디렉트 ","10600","550","5.47","494","21.46",,,"4705","2.25","100","0.94"
"241820","피씨엘 ","19400","500","2.65",,,,,"611","31.75","0","0.00"
"237750","피앤씨테크 ","5290","80","1.54","428","12.36",,,"9172","0.58","0","0.00"
"131390","피앤이솔루션 ","20850","100","0.48","1096","19.02",,,"5497","3.79","0","0.00"
"024850","피에스엠씨 ","780","-10","-1.27",,,,,"490","1.59","0","0.00"
"319660","피에스케이 ","26300","-500","-1.87","1058","24.86",,,"12682","2.07","300","1.14"
"031980","피에스케이홀딩스 ","6910","-150","-2.12","950","7.27",,,"15958","0.43","150","2.17"
"002230","피에스텍 ","3790","10","0.26","131","28.93",,,"7280","0.52","150","3.96"
"137400","피엔티 ","24100","2600","12.09",,,,,"4258","5.66","0","0.00"
"128660","피제이메탈 ","2040","0","0.00","85","24.00",,,"1634","1.25","100","4.90"
"006140","피제이전자 ","5740","-50","-0.86","326","17.61",,,"7136","0.80","140","2.44"
"062970","피피아이 ","8170","0","0.00","339","24.10",,,"2409","3.39","0","0.00"
"087600","픽셀플러스 ","4550","110","2.48",,,,,"9523","0.48","0","0.00"
"057880","필로시스헬스케어 ","4110","-215","-4.97",,,,,"542","7.58","0","0.00"
"033180","필룩스 ","3570","120","3.48",,,,,"3355","1.06","0","0.00"
"161580","필옵틱스 ","13200","-50","-0.38",,,,,"3174","4.16","0","0.00"
"332710","하나금융14호스팩 ","2025","5","0.25",,,,,,,"0","0.00"
"341160","하나금융15호스팩 ","2010","-10","-0.50",,,,,,,"0","0.00"
"343510","하나금융16호스팩 ","2030","-5","-0.25",,,,,,,"0","0.00"
"086790","하나금융지주 ","28200","-750","-2.59","7898","3.57",,,"93673","0.30","2100","7.45"
"067310","하나마이크론 ","6510","130","2.04",,,,,"5238","1.24","50","0.77"
"307160","하나머스트제6호스팩 ","2060","-5","-0.24",,,,,,,"0","0.00"
"166090","하나머티리얼즈 ","21950","-550","-2.44","1421","15.45",,,"7410","2.96","200","0.91"
"293480","하나제약 ","26750","1050","4.09","1778","15.04",,,"13601","1.97","460","1.72"
"039130","하나투어 ","38400","750","1.99",,,,,"15562","2.47","1000","2.60"
"136480","하림 ","2710","75","2.85",,,,,"2924","0.93","0","0.00"
"003380","하림지주 ","6510","20","0.31","736","8.85",,,"18633","0.35","50","0.77"
"149980","하이로닉 ","3790","0","0.00","231","16.41",,,"2888","1.31","56","1.48"
"013030","하이록코리아 ","11750","-50","-0.42","947","12.41",,,"25087","0.47","500","4.26"
"126700","하이비젼시스템 ","12200","250","2.09","607","20.10",,,"8297","1.47","50","0.41"
"106080","하이소닉 ","3330","0","0.00",,,,,"883","3.77","0","0.00"
"071090","하이스틸 ","16000","-150","-0.93","16","1000.00",,,"63833","0.25","100","0.63"
"317240","하이제4호스팩 ","2040","0","0.00",,,,,,,"0","0.00"
"340120","하이제5호스팩 ","2000","0","0.00",,,,,,,"0","0.00"
"221840","하이즈항공 ","3430","0","0.00","221","15.52",,,"4321","0.79","61","1.78"
"106190","하이텍팜 ","12700","150","1.20",,,,,"13907","0.91","50","0.39"
"019490","하이트론 ","2780","25","0.91",,,,,"3091","0.90","0","0.00"
"000080","하이트진로 ","36900","250","0.68",,,,,"14488","2.55","700","1.90"
"000087","하이트진로2우B ","20550","200","0.98",,,,,,,"0","0.00"
"000140","하이트진로홀딩스 ","17900","50","0.28",,,,,"18398","0.97","350","1.96"
"000145","하이트진로홀딩스우 ","16300","0","0.00",,,,,,,"400","2.45"
"066130","하츠 ","6800","-330","-4.63","194","35.05",,,"6471","1.05","30","0.44"
"004590","한국가구 ","4400","40","0.92","405","10.86",,,"6919","0.64","115","2.61"
"036460","한국가스공사 ","23600","-250","-1.05","395","59.75",,,"85073","0.28","380","1.61"
